-- This file is automatically generated. You should know what you did if you want to edit this
-- !q31 --
Accomack County	2000	0.965963	0.926966	1.926114	1.831438
Ada County	2000	1.021835	0.942219	2.018198	1.798401
Adams County	2000	1.045971	0.955401	1.875188	1.817791
Alachua County	2000	1.112048	0.967982	1.913853	1.897592
Amherst County	2000	0.900602	0.891586	2.097049	2.051618
Archuleta County	2000	1.170863	1.029544	1.850853	1.691735
Asotin County	2000	1.142556	0.903600	2.186258	1.943027
Assumption Parish	2000	0.879595	0.856112	2.232088	1.728603
Atoka County	2000	1.211850	1.038683	1.539540	1.418458
Austin County	2000	1.225316	1.024285	1.803207	1.758743
Barrow County	2000	0.982907	0.953595	1.816782	1.790850
Barton County	2000	1.380065	1.000277	1.923373	1.765180
Blaine County	2000	1.108065	1.023387	1.764645	1.748146
Blue Earth County	2000	0.985351	0.900489	2.130019	1.923593
Bond County	2000	1.018116	0.920397	2.197681	1.605793
Box Butte County	2000	1.133366	0.964553	2.201076	1.963764
Bracken County	2000	1.242085	0.897062	1.690055	1.662879
Brazos County	2000	0.954670	0.941213	2.186169	1.885601
Broadwater County	2000	0.995364	0.810975	2.006730	1.856329
Bronx County	2000	1.108719	1.018534	1.958490	1.677189
Brooke County	2000	1.270221	0.884710	1.930264	1.667254
Bulloch County	2000	0.827702	0.816067	1.947272	1.732270
Burleigh County	2000	1.251097	0.997121	1.955492	1.785211
Burleson County	2000	0.992795	0.858411	2.213615	1.912466
Butler County	2000	0.969421	0.962991	2.039578	1.804149
Cache County	2000	1.068410	1.006058	1.942508	1.937075
Caldwell Parish	2000	1.164847	0.997228	1.797245	1.628798
Cameron Parish	2000	1.052990	1.029944	1.843841	1.767258
Camp County	2000	1.064971	1.062193	2.120158	1.599531
Campbell County	2000	1.006931	0.947482	2.056668	1.800597
Candler County	2000	1.120395	1.050848	1.972439	1.731025
Cape Girardeau County	2000	0.946811	0.942543	1.941227	1.886169
Cascade County	2000	1.266300	0.987918	1.818983	1.795362
Casey County	2000	0.954358	0.943676	2.113166	1.849932
Cavalier County	2000	0.936553	0.925229	2.011269	1.780865
Cedar County	2000	1.037359	0.984700	1.765809	1.736813
Chambers County	2000	1.144032	0.984709	1.825882	1.739079
Charlottesville city	2000	0.958665	0.893964	2.109156	1.610414
Chatham County	2000	1.237772	1.028084	1.797614	1.721382
Chesapeake city	2000	0.803179	0.790448	1.911562	1.883961
Chesterfield County	2000	1.087962	0.929538	1.693348	1.527297
Chilton County	2000	0.994204	0.928275	2.159057	1.990886
Chippewa County	2000	0.999455	0.970169	1.787645	1.743812
Chittenden County	2000	1.028990	0.981909	2.149249	1.491710
Clarke County	2000	0.987515	0.912837	1.970810	1.794555
Clayton County	2000	1.056645	0.897041	1.971593	1.918924
Clermont County	2000	0.979941	0.970916	1.936149	1.904962
Clinch County	2000	1.208414	0.843275	1.796112	1.752206
Cochran County	2000	1.208912	0.956309	1.965030	1.914139
Colonial Heights city	2000	1.102983	1.082997	1.678719	1.646929
Columbiana County	2000	0.993270	0.945687	1.969392	1.965067
Conecuh County	2000	0.996726	0.961717	2.016723	1.588991
Contra Costa County	2000	0.903191	0.876446	1.942841	1.720915
Converse County	2000	1.264632	0.979376	2.202535	1.710540
Coosa County	2000	1.148047	1.009522	2.042246	1.618501
Crawford County	2000	0.952616	0.896731	1.937603	1.808138
Cuming County	2000	1.072152	0.733468	2.742174	1.925767
Currituck County	2000	1.155075	1.009607	1.946469	1.714584
Curry County	2000	0.850048	0.789973	2.299317	1.973246
Dane County	2000	1.051740	0.901749	1.669661	1.649893
Daniels County	2000	1.092419	1.052220	1.995203	1.811750
Davison County	2000	0.909498	0.860863	1.839260	1.703183
DeSoto County	2000	0.983992	0.948651	1.783180	1.729463
Decatur County	2000	1.034334	0.941612	1.870834	1.816372
Delaware County	2000	1.046870	0.865690	1.903559	1.887854
Denver County	2000	0.864791	0.859291	1.947457	1.867206
Desha County	2000	1.142189	1.040692	1.764923	1.710798
Doddridge County	2000	1.021149	0.952367	1.737404	1.649446
Dolores County	2000	0.966918	0.877442	2.205880	1.852486
Door County	2000	1.158524	1.122563	1.759122	1.494582
Drew County	2000	1.209890	1.175698	1.778633	1.735112
Dubois County	2000	0.942178	0.904772	2.153801	1.951905
Dyer County	2000	1.051054	0.898481	2.246901	1.856576
Edwards County	2000	1.055772	1.029787	1.837077	1.765097
Ellsworth County	2000	1.165745	0.945458	1.967166	1.731792
Fairfax city	2000	0.844788	0.776015	2.138916	2.012893
Fayette County	2000	0.996169	0.918394	1.871506	1.846946
Fergus County	2000	1.205890	1.034888	1.743016	1.649276
Finney County	2000	0.964270	0.842606	2.137050	1.898682
Fluvanna County	2000	1.025968	0.899875	2.052961	1.940232
Frederick County	2000	1.205952	1.010094	1.893937	1.708010
Furnas County	2000	1.285675	0.936608	1.849647	1.794287
Gadsden County	2000	0.953823	0.943756	1.980489	1.845400
Garland County	2000	1.026917	0.874234	2.110637	1.907746
Gogebic County	2000	1.070928	0.869189	1.784440	1.728730
Golden Valley County	2000	0.971021	0.853868	2.140561	2.039243
Goochland County	2000	0.889262	0.680478	2.468161	2.114849
Gosper County	2000	1.141747	1.101917	2.083189	1.907387
Greenbrier County	2000	1.050897	1.021932	2.082320	1.789937
Greer County	2000	1.047385	0.965089	2.008644	1.736923
Gregg County	2000	0.962211	0.937626	2.103250	2.044239
Gregory County	2000	1.347322	1.047990	1.958638	1.861288
Guadalupe County	2000	1.111243	1.039163	1.800995	1.771199
Gulf County	2000	1.092929	0.907737	1.768149	1.724053
Haakon County	2000	1.152094	0.993441	1.998243	1.708145
Hamblen County	2000	0.981437	0.957643	1.992339	1.782168
Hansford County	2000	1.105225	0.807154	2.183489	2.070998
Hardee County	2000	0.999147	0.884556	2.283109	1.870286
Hardeman County	2000	1.082521	0.923880	1.946881	1.906295
Harris County	2000	1.068247	0.907332	1.897945	1.775771
Harvey County	2000	1.350871	0.972397	2.328953	1.746565
Heard County	2000	0.951351	0.915447	2.132713	1.808128
Hertford County	2000	0.975650	0.885535	1.763384	1.661358
