-- This file is automatically generated. You should know what you did if you want to edit this
-- !q39_2 --
1	50045	1	268.25	1.569144800513901	1	50045	2	272.25	1.0040450679034012
1	62797	1	243.5	1.5038073815552704	1	62797	2	390.6666666666667	1.043704408014625
1	63029	1	139.25	1.5644902363343105	1	63029	2	396.5	1.0532234075333504
1	75589	1	268.25	1.7002320748518625	1	75589	2	318.75	1.04546832763757
1	95483	1	272.75	1.5298390677537639	1	95483	2	241.0	1.00594811632992
1	99191	1	275.75	1.5769485194668325	1	99191	2	352.5	1.0219343823341547
1	109477	1	261.25	1.5851554530027785	1	109477	2	389.75	1.094381445896869
1	110593	1	305.6666666666667	1.5083751708464124	1	110593	2	390.75	1.0557200912146323
1	114471	1	267.75	1.5044305016134756	1	114471	2	345.0	1.0659693688057337
1	117219	1	177.5	1.552454313431458	1	117219	2	196.25	1.0519989671973027
1	134311	1	275.0	1.5586134970087522	1	134311	2	347.75	1.037017847240267
1	143359	1	247.5	1.793455511529686	1	143359	2	431.0	1.0411939045576604
1	158891	1	218.66666666666666	1.5332221286966363	1	158891	2	243.66666666666666	1.066244579896739
1	160561	1	230.75	1.526417896947896	1	160561	2	451.75	1.0527781409464245
1	186045	1	316.6666666666667	1.6582716363565404	1	186045	2	369.6666666666667	1.0222720429996832
1	190837	1	222.66666666666666	1.508182084084079	1	190837	2	350.75	1.2059464486355935
1	196881	1	263.5	1.5090515838636838	1	196881	2	337.25	1.0088178603021476
2	15007	1	332.0	1.6355366216152136	2	15007	2	367.6666666666667	1.0502174349560005
2	19479	1	284.75	1.5442340648238262	2	19479	2	246.0	1.608760059757137
2	19669	1	301.6666666666667	1.5628220067452512	2	19669	2	320.0	1.3649490604048196
2	26353	1	355.6666666666667	1.554580855789603	2	26353	2	358.25	1.1617981511475763
2	42443	1	307.3333333333333	1.6168791285749953	2	42443	2	65.0	1.1966422450849266
2	44479	1	295.75	1.566328816713346	2	44479	2	403.0	1.0182912568726843
2	58187	1	248.5	1.6565096353051452	2	58187	2	324.0	1.0662824620515559
2	67277	1	253.0	1.6598939604451552	2	67277	2	118.0	1.167176124384712
2	84327	1	236.5	1.594270994256869	2	84327	2	203.25	1.1711465513537307
2	84751	1	271.75	1.545235510148442	2	84751	2	339.6666666666667	1.236314766218117
2	101263	1	226.0	1.501319891619837	2	101263	2	436.3333333333333	1.0976513887869928
2	108799	1	156.25	1.5222618959955612	2	108799	2	293.5	1.2642045061171847
2	124369	1	287.75	1.5796311690414806	2	124369	2	177.25	1.4171715114101964
2	129547	1	192.75	1.506156979058051	2	129547	2	197.25	1.2609101569539607
2	145531	1	253.66666666666666	1.6228449673483134	2	145531	2	391.25	1.042970972792605
2	152173	1	259.0	1.713006931995479	2	152173	2	158.0	1.0740862499036166
2	156389	1	334.0	1.6238561565287568	2	156389	2	299.5	1.320962245264909
2	160213	1	211.0	1.5058715000428091	2	160213	2	387.5	1.028376573386883
2	185235	1	279.0	1.6637968123349565	2	185235	2	416.75	1.0493402069907558
2	195481	1	171.25	1.5746901494336902	2	195481	2	180.75	1.6866326258307223
2	203061	1	262.0	1.5423373995217273	2	203061	2	415.5	1.0703333564625381
3	22673	1	133.25	1.5469298198599757	3	22673	2	349.5	1.1933617407468669
3	35003	1	287.5	1.526610505181515	3	35003	2	437.5	1.0675656076001194
3	49371	1	362.3333333333333	1.5232823917933815	3	49371	2	246.5	1.2299718476711372
3	54907	1	230.0	1.518207081073196	3	54907	2	337.0	1.0027390746821643
3	56863	1	250.0	1.58070026675943	3	56863	2	403.3333333333333	1.2431265843287973
3	62413	1	225.0	1.621235620837269	3	62413	2	384.0	1.0294531378459308
3	86371	1	283.0	1.5847390121671787	3	86371	2	413.0	1.2296881392513475
3	100581	1	306.5	1.5236378582125634	3	100581	2	217.75	1.3799312634419367
3	105163	1	217.5	1.5192115386935998	3	105163	2	391.75	1.0518116815767784
3	115701	1	216.0	1.5005666891745486	3	115701	2	312.25	1.0289029117101989
3	125299	1	289.3333333333333	1.5543212489051768	3	125299	2	288.3333333333333	1.3870939177178603
3	132243	1	264.5	1.5987819997736132	3	132243	2	348.0	1.0942655509745687
3	137011	1	272.75	1.7478621288335732	3	137011	2	176.66666666666666	1.2700117591111222
3	172933	1	335.6666666666667	1.5541503403130383	3	172933	2	357.75	1.0399033536223572
4	33913	1	165.5	1.5515529227526528	4	33913	2	427.0	1.0843774162747886
4	38979	1	277.75	1.5215326973809082	4	38979	2	354.0	1.317356761057094
4	41709	1	321.6666666666667	1.6863396183721424	4	41709	2	443.25	1.1314891548839066
4	64127	1	59.75	1.5667021204295608	4	64127	2	250.0	1.151476733011426
4	69485	1	340.0	1.549832561555645	4	69485	2	286.75	1.1232483784295284
4	80219	1	289.5	1.6133948016945354	4	80219	2	351.5	1.130870393727189
4	98069	1	283.0	1.6961989573859069	4	98069	2	292.5	1.2915130434920954
4	102677	1	295.25	1.5765232568801475	4	102677	2	305.6666666666667	1.3318667665315036
4	115777	1	272.25	1.674282238081251	4	115777	2	470.0	1.2457115208988538
4	148075	1	236.66666666666666	1.5140052386717986	4	148075	2	259.25	1.2479375873280558
4	151821	1	287.25	1.5475239197364707	4	151821	2	370.75	1.1196491576548686
4	154171	1	136.33333333333334	1.6685442842355471	4	154171	2	221.75	1.1113255258050276
4	169339	1	215.0	1.6511911778321904	4	169339	2	341.25	1.0911528220941058
4	170375	1	293.5	1.5087619574826892	4	170375	2	369.3333333333333	1.4006920727938288
4	175849	1	214.0	1.574433532038613	4	175849	2	310.75	1.0825260857144567
4	181217	1	214.0	1.5803053902657684	4	181217	2	171.66666666666666	1.4734563504700449
4	198805	1	317.3333333333333	1.5116867398068816	4	198805	2	510.5	1.2286066893486143
5	5009	1	285.25	1.5565382428625907	5	5009	2	308.6666666666667	1.3616023381245717
5	7603	1	254.5	1.7111115850918577	5	7603	2	444.6666666666667	1.011179915770056
5	15409	1	271.5	1.6045311044267283	5	15409	2	378.5	1.1004980544927105
5	18519	1	300.0	1.5322459912748272	5	18519	2	310.25	1.2162682020877853
5	36299	1	228.5	1.7191587853507666	5	36299	2	414.5	1.0049411736269094
5	49719	1	269.75	1.5561271970869603	5	49719	2	328.75	1.2132456445221682
5	53219	1	300.3333333333333	1.5389260739496915	5	53219	2	290.0	1.5261143372216526
5	53811	1	252.75	1.605665536718619	5	53811	2	242.0	1.189939155720715
5	56041	1	279.75	1.6047705882765435	5	56041	2	430.0	1.0021609965774532
5	56191	1	254.75	1.6659912026811237	5	56191	2	229.66666666666666	1.0540997698156804
5	104167	1	271.25	1.5196942845744945	5	104167	2	323.5	1.399556021779039
5	108643	1	228.5	1.698111467618148	5	108643	2	313.25	1.0496059572862126
5	110379	1	254.75	1.7639596619363564	5	110379	2	324.0	1.2904409202411515
5	112389	1	287.75	1.6537570523204266	5	112389	2	91.33333333333333	1.2063851913465982
5	112991	1	314.0	1.616325968138643	5	112991	2	252.66666666666666	1.0115241250450762
5	113759	1	225.0	1.5323152820019745	5	113759	2	299.0	1.3978892921888282
5	114085	1	281.25	1.6432703716684276	5	114085	2	273.0	1.0601848910038674
5	120725	1	289.75	1.5623265732596594	5	120725	2	491.25	1.0216428320693158
5	146545	1	141.5	1.544569814963525	5	146545	2	360.0	1.192455277348952
5	150061	1	159.25	1.5825535894638694	5	150061	2	352.0	1.1022141502711038
5	154449	1	259.75	1.7067771690837683	5	154449	2	432.75	1.0122079922580072
5	166871	1	263.0	1.5814748226750766	5	166871	2	521.75	1.042139094621121
5	170843	1	283.0	1.5398010509980573	5	170843	2	140.0	1.1419341510972412
5	172737	1	190.5	1.5809532868250364	5	172737	2	273.75	1.5509373343552564
5	175657	1	116.0	1.6813365481629976	5	175657	2	288.0	1.4218456758835702
5	178601	1	254.25	1.592712758241466	5	178601	2	295.5	1.4481012932526036
5	183463	1	277.25	1.666931684788424	5	183463	2	413.0	1.0056892297817388
5	191115	1	218.0	1.5198976733712335	5	191115	2	312.5	1.3063069981184872
5	193243	1	245.5	1.5269625684739734	5	193243	2	326.3333333333333	1.0963756482902987
5	198727	1	275.5	1.5712993879712704	5	198727	2	218.0	1.206544103774914
6	9343	1	135.66666666666666	1.6363359671831204	6	9343	2	387.6666666666667	1.2706022279551774
6	11067	1	299.0	1.5049671737167623	6	11067	2	369.5	1.05031059877756
6	11093	1	224.66666666666666	1.6742670991706552	6	11093	2	323.5	1.0694520089384711
6	13057	1	186.5	1.6794258451751505	6	13057	2	360.0	1.0088956191650207
6	15989	1	214.0	1.5712658803172677	6	15989	2	199.33333333333334	1.6844861021941202
6	17771	1	272.25	1.5805275908464904	6	17771	2	498.5	1.0312269406672416
6	27405	1	109.0	1.581897211572487	6	27405	2	301.0	1.0381887041752003
6	50467	1	158.66666666666666	1.5956750188004751	6	50467	2	342.5	1.1392312626127519
6	51559	1	320.3333333333333	1.5671559335470882	6	51559	2	339.6666666666667	1.118574699259953
6	69669	1	201.33333333333334	1.5825311877839117	6	69669	2	163.5	1.4568605347414438
6	90023	1	318.6666666666667	1.659001421951515	6	90023	2	245.5	1.0521183337144875
6	93901	1	244.5	1.5870122035320628	6	93901	2	280.25	1.039056796864398
6	94329	1	246.66666666666666	1.6022098280468284	6	94329	2	261.25	1.4668042971957214
6	107671	1	296.25	1.536329507346167	6	107671	2	449.5	1.4016287920738906
6	115207	1	293.75	1.5626468242469596	6	115207	2	332.75	1.1692463567583096
6	116227	1	187.25	1.7002078318102094	6	116227	2	523.0	1.219522593939323
6	120927	1	267.5	1.541373586344714	6	120927	2	300.25	1.1969093146604144
6	122407	1	311.6666666666667	1.520883819319241	6	122407	2	198.75	1.4323658773669898
6	130887	1	265.5	1.6038432567585874	6	130887	2	319.0	1.356332304461527
6	152463	1	298.0	1.5600646719609317	6	152463	2	329.25	1.0153428557441246
6	172941	1	280.0	1.7148833283730915	6	172941	2	331.0	1.1478348262367188
6	184607	1	211.0	1.501275385013061	6	184607	2	362.0	1.0368528566001733
6	193365	1	120.25	1.7848302471055437	6	193365	2	346.75	1.0493603554369948
7	19013	1	214.25	1.654262353268996	7	19013	2	345.6666666666667	1.2170576132099415
7	33741	1	247.0	1.5499500021633896	7	33741	2	214.0	1.014825898618548
7	34007	1	335.6666666666667	1.5469352351896732	7	34007	2	381.5	1.0378324381464212
7	35255	1	269.75	1.6991828554785398	7	35255	2	259.25	1.53338872147669
7	48095	1	193.33333333333334	1.5708249686216424	7	48095	2	256.0	1.0617433733654364
7	48107	1	283.5	1.5142713764521203	7	48107	2	275.0	1.0405084580337007
7	48637	1	353.6666666666667	1.5010232172388256	7	48637	2	220.33333333333334	1.405123002736146
7	60229	1	104.5	1.5285165596928756	7	60229	2	370.5	1.1543682213952657
7	65389	1	206.5	1.5608778126019125	7	65389	2	421.25	1.005944580071811
7	67181	1	219.66666666666666	1.5985325636170216	7	67181	2	192.0	1.063070040439307
7	69227	1	350.3333333333333	1.521947196741503	7	69227	2	289.25	1.0036866048087019
7	75089	1	136.66666666666666	1.5430583752132918	7	75089	2	292.0	1.1008165538052512
7	91427	1	252.66666666666666	1.5813628183345723	7	91427	2	225.25	1.0104376312868661
7	93167	1	196.0	1.5344226945962682	7	93167	2	394.75	1.0473023549257925
7	95251	1	145.33333333333334	1.654674649167145	7	95251	2	346.75	1.1517755226559718
7	139283	1	287.6666666666667	1.5845593045639819	7	139283	2	359.0	1.0153524939088245
7	150169	1	312.3333333333333	1.5101247873368746	7	150169	2	188.0	1.1601843018698001
7	155425	1	286.5	1.5450366029194156	7	155425	2	371.5	1.1295120087408388
7	156035	1	338.0	1.5971920276429523	7	156035	2	421.0	1.0335153154179975
7	163405	1	215.5	1.641115467426406	7	163405	2	253.5	1.3275104422909048
7	164751	1	248.25	1.5176822795770326	7	164751	2	379.25	1.0954268412204857
7	167337	1	207.5	1.6639538574245591	7	167337	2	446.5	1.063125442162613
7	168965	1	260.25	1.5037272229138807	7	168965	2	410.25	1.0931977870751919
7	192713	1	173.25	1.7307317038297605	7	192713	2	290.25	1.5064705363441073
7	196879	1	200.33333333333334	1.5495476770995595	7	196879	2	419.3333333333333	1.0222331353232135
7	201147	1	203.5	1.5151214110385625	7	201147	2	213.5	1.161016326088448
8	1087	1	302.0	1.5198459073038162	8	1087	2	138.75	1.1190509272058993
8	33605	1	128.0	1.631129515425967	8	33605	2	305.25	1.301669996711865
8	53875	1	340.6666666666667	1.5877189437521848	8	53875	2	312.25	1.3100119764903913
8	61361	1	243.75	1.6988392990037575	8	61361	2	359.25	1.0300322185478346
8	61483	1	137.25	1.7016806403090199	8	61483	2	362.0	1.1058444992909393
8	64419	1	207.5	1.6312736907000303	8	64419	2	252.0	1.1620820187455623
8	92113	1	239.5	1.568191110420228	8	92113	2	132.0	1.1506342989275007
8	96457	1	226.0	1.6844910553768637	8	96457	2	302.0	1.3077080844712565
8	106887	1	283.6666666666667	1.512647915762943	8	106887	2	428.0	1.093879721354198
8	122291	1	225.25	1.6037860021768058	8	122291	2	553.0	1.0306113302646607
8	126177	1	278.0	1.6209283957891187	8	126177	2	337.3333333333333	1.070574081832221
8	126941	1	267.75	1.6298156708522507	8	126941	2	265.75	1.0065335559122615
8	132047	1	266.3333333333333	1.6247991778876352	8	132047	2	322.0	1.0100125010955947
8	141649	1	171.75	1.529588952469523	8	141649	2	439.6666666666667	1.0771157427799547
8	163613	1	348.0	1.585569066330313	8	163613	2	377.25	1.0291066779360494
8	164181	1	199.5	1.6628438391120264	8	164181	2	327.5	1.0419344934714396
8	188445	1	289.25	1.6110763863868416	8	188445	2	283.75	1.094273127753304
8	193223	1	250.75	1.5787900741415462	8	193223	2	219.66666666666666	1.1668712288044567
8	203595	1	207.5	1.6700284477245937	8	203595	2	306.0	1.3561395892599923
9	12175	1	163.25	1.5407686488016596	9	12175	2	216.5	1.618960156839034
9	16415	1	288.0	1.5142312941017422	9	16415	2	351.0	1.388277314398271
9	54789	1	271.0	1.5883326526455435	9	54789	2	250.5	1.197145620558403
9	58667	1	296.5	1.520104283028681	9	58667	2	344.3333333333333	1.52329997445482
9	105977	1	296.25	1.5487906045357385	9	105977	2	349.6666666666667	1.2508976912025378
9	120781	1	281.0	1.6039810866931024	9	120781	2	236.0	1.3948510670268914
9	138639	1	307.6666666666667	1.542154480013101	9	138639	2	259.0	1.2887696988224902
9	141461	1	95.75	1.555431759955684	9	141461	2	356.75	1.1618465068049446
9	146735	1	217.5	1.5926218221182682	9	146735	2	199.5	1.3491409105489214
9	188307	1	336.0	1.5894556936031397	9	188307	2	150.33333333333334	1.069306414173822
10	465	1	253.0	1.584511970885708	10	465	2	363.6666666666667	1.1976675270936399
10	1473	1	290.75	1.5645097561478283	10	1473	2	380.0	1.036915573138515
10	8097	1	247.66666666666666	1.5210036975294585	10	8097	2	299.5	1.5333469494758598
10	41345	1	285.25	1.5029844392601055	10	41345	2	305.75	1.0001240121028545
10	42999	1	320.0	1.6403333074027973	10	42999	2	156.0	1.0313742005777324
10	48859	1	222.5	1.5121552972689465	10	48859	2	328.75	1.2143789071201225
