-- This file is automatically generated. You should know what you did if you want to edit this
-- !q46 --
			Allentown	19630442	5128.59	-2486.47
			Antioch	14057996	0	-4149.4
			Belmont	6954852	311.3	-7677.04
			Bethel	544382	1053.37	-15555.15
			Bethel	23659764	217	-354.12
			Bridgeport	6384822	2554.05	-16360.64
			Bridgeport	13208326	56.37	-4192.49
			Brownsville	7463664	177.04	-16162.08
			Bunker Hill	2880888	1477.84	-4682.04
			California	13828260	13911.79	-21925.11
			Cedar Grove	14325058	3507.37	-14357.65
			Cedar Grove	18686489	8632.83	-16260.16
			Clifton	2348664	361.83	-17324.24
			Clifton	15475309	765.92	-15294.3
			Concord	1748670	848.74	-7342.84
			Concord	6202947	3527.34	-5457.98
			Crossroads	17355468	2418.28	-9233.65
			Fairview	11385285	1213.2	-10984.34
			Farmington	11888143	532.6	-23550.35
			Fillmore	12121780	701.18	-2577.96
			Florence	15808321	624.47	-1464.53
			Franklin	20395796	141.49	-6736.39
			Frenchtown	1851585	13.26	-2046.38
			Gladstone	15749398	0	-692.6
			Glendale	18804943	13.51	-10734.01
			Green Acres	2878493	229.94	-7321.24
			Green Acres	9507849	1707.64	-1449.72
			Green Acres	11222516	9676.67	-8163.45
			Green Acres	20349967	12.39	-1964.87
			Greenville	725137	0	-7971.99
			Greenwood	2118643	1006.63	-5049.8
			Guthrie	21651481	4162.7	-988.39
			Hamilton	23469197	10351.37	-11692.53
			Harmony	11710805	1956.63	-10961.97
			Highland Park	17156670	4973.28	-8233.18
			Highland Park	22243857	1481.92	-18253.09
			Hillcrest	8935596	1333.91	-9143.95
			Hillcrest	19880394	3043.58	-5580.34
			Hillcrest	21514173	0	-8748.99
			Hopewell	20366373	3266.17	-9765.71
			Liberty Hill	4117044	7823.06	-11398.98
			Lincoln	1468060	5570.04	-13943.58
			Lincoln	16425790	444.87	-5060.06
			Millbrook	2859274	1413.68	-6233.63
			Mount Olive	19343690	2838.5	-7166.05
			Mount Pleasant	3347748	4024.83	-11355.5
			Mount Vernon	21941587	64.07	-16455.7
			Mountain View	8818772	451.81	-8567.18
			Mountain View	13270330	1517.37	-4137.89
			New Hope	7134477	1070.12	-15065.81
			New Hope	18801532	285.83	-10567.32
			New Hope	19527169	0	-3814.58
			Nottingham	21266497	0	-17622.14
			Oak Grove	2025334	1566.6	-5768.07
			Oak Grove	4873565	335.24	-13771.54
			Oak Hill	5202133	3213.74	-8055.05
			Oak Hill	6711427	5550.31	-10204.21
			Oak Hill	23484520	927.34	-14981.71
			Oakdale	11827556	0	-7383.16
			Oakland	22947869	4270.83	-9376.63
			Oakwood	11079193	0	-5445.34
			Pine Grove	21238689	0	-3754.26
			Pleasant Valley	4728222	2351.66	-751.09
			Proctor	18111505	992.77	-12864.78
			Providence	1162534	342.03	-11309.36
			Red Hill	22172916	555.45	-9025.22
			Roy	21000724	3278.57	-19129.54
			Sawyer	2412459	6165.24	-8513.33
			Shady Grove	4275603	2289.22	-23864.32
			Shady Grove	16791145	5484.88	-11878.1
			Shaw	14931065	6624.02	-8625.84
			Shaw	15588531	60.02	-8998.74
			Shaw	22301796	246.8	1439.73
			Shelby	4512022	1068.26	-5199.82
			Spring Hill	5355129	3920.96	-17384.17
			Spring Hill	13994331	956.16	-14789.63
			Stringtown	20936872	6450.74	-12795.94
			Sulphur Springs	405475	748.75	-1397.06
			Sulphur Springs	8178980	15714.96	-15774.3
			Valley View	4299125	5613.62	-4721.73
			Valley View	5046007	7081.38	-12726.81
			Walnut Grove	10333071	6536.61	-7204.74
			Woodland	3828985	9819.06	-1975.26
			Woodland	5472457	695.05	-9795.06
			Woodlawn	5452284	0	-9383.4
			Woodlawn	22067997	1283.24	-12376.28
		Aberdeen	Greenwood	10611777	104.64	-5572.12
		Acme	Antioch	8586574	3319.23	-1823.15
		Acme	Farmington	1449686	120.17	-6652.04
		Acme	Lakeside	10991687	1225.46	-12396.59
		Altamont	Woodland	4780974	1546.53	-12461.98
		Amherst	Floyd	13770449	1135.22	-13433.17
		Amherst	Lakewood	19651007	629.81	-13239.17
		Amherst	New Hope	2325557	438.07	-6852.33
		Amity	Fairfield	11133957	1391.92	-9340.23
		Amity	Yorktown	5864103	0	-1211.15
		Andover		6587867	4433.58	-9516.41
		Antioch	Cedar	20707345	2698.07	-12134.27
		Antioch	Cedar Grove	23857746	80.12	-9344.76
		Antioch	Clinton	18838067	643.94	-11112.24

