-- This file is automatically generated. You should know what you did if you want to edit this
-- !q78 --
2000	38	204135	0.75	39	1.38	0.87	52	57.50	10.98
2000	38	204135	0.74	39	1.38	0.87	53	120.86	98.98
2000	38	204135	0.67	39	1.38	0.87	58	72.99	51.28
2000	38	204135	0.58	39	1.38	0.87	67	88.40	84.75
2000	38	204135	0.57	39	1.38	0.87	68	122.68	77.25
2000	38	204135	0.53	39	1.38	0.87	74	111.24	27.14
2000	38	204135	0.51	39	1.38	0.87	76	45.37	17.27
2000	38	204135	0.46	39	1.38	0.87	84	131.85	89.29
2000	38	204135	0.35	39	1.38	0.87	110	102.84	32.36
2000	38	204135	0.34	39	1.38	0.87	114	50.53	46.53
2000	38	204135	0.34	39	1.38	0.87	114	68.88	5.69
2000	38	204135	0.33	39	1.38	0.87	118	37.79	4.31
2000	38	204135	0.33	39	1.38	0.87	120	67.37	62.94
2000	38	204135	0.30	39	1.38	0.87	130	98.08	152.67
2000	38	204135	0.30	39	1.38	0.87	131	92.03	126.09
2000	38	204135	0.29	39	1.38	0.87	136	55.10	10.39
2000	38	204135	0.26	39	1.38	0.87	150	65.29	79.33
2000	38	204135	0.26	39	1.38	0.87	150	97.81	21.89
2000	38	204135	0.26	39	1.38	0.87	150	108.81	55.33
2000	55	809400	0.40	42	37.71	14.68	105	70.67	9.11
2000	55	809400	0.39	42	37.71	14.68	109	77.10	81.24
2000	55	809400	0.38	42	37.71	14.68	112	107.59	68.06
2000	55	809400	0.35	42	37.71	14.68	121	120.06	100.72
2000	55	809400	0.34	42	37.71	14.68	122	49.65	9.06
2000	55	809400	0.34	42	37.71	14.68	125	110.40	51.75
2000	55	809400	0.34	42	37.71	14.68	125	133.18	72.12
2000	55	809400	0.32	42	37.71	14.68	130	107.99	63.52
2000	55	809400	0.30	42	37.71	14.68	141	68.00	48.48
2000	55	809400	0.29	42	37.71	14.68	147	62.07	7.43
2000	55	809400	0.28	42	37.71	14.68	151	144.86	282.18
2000	55	809400	0.27	42	37.71	14.68	154	137.02	30.26
2000	55	809400	0.26	42	37.71	14.68	164	111.14	54.51
2000	55	809400	0.24	42	37.71	14.68	172	108.76	21.94
2000	55	809400	0.24	42	37.71	14.68	173	88.28	45.14
2000	55	809400	0.23	42	37.71	14.68	182	131.25	87.06
2000	55	809400	0.22	42	37.71	14.68	189	75.76	29.60
2000	55	809400	0.22	42	37.71	14.68	190	102.32	17.52
2000	104	1105339	NULL	NULL	NULL	NULL	82	83.39	16.46
2000	104	1105339	NULL	NULL	NULL	NULL	93	45.67	17.45
2000	104	1105339	NULL	NULL	NULL	NULL	95	103.07	36.68
2000	104	1105339	NULL	NULL	NULL	NULL	96	107.45	132.07
2000	104	1105339	NULL	NULL	NULL	NULL	102	17.17	30.40
2000	104	1105339	NULL	NULL	NULL	NULL	110	37.98	34.94
2000	104	1105339	NULL	NULL	NULL	NULL	117	91.75	43.72
2000	104	1105339	NULL	NULL	NULL	NULL	118	67.20	81.82
2000	104	1105339	NULL	NULL	NULL	NULL	119	105.08	169.92
2000	104	1105339	NULL	NULL	NULL	NULL	126	12.32	15.37
2000	104	1105339	NULL	NULL	NULL	NULL	126	80.86	24.69
2000	104	1105339	NULL	NULL	NULL	NULL	129	33.08	41.63
2000	104	1105339	NULL	NULL	NULL	NULL	138	29.71	9.01
2000	104	1105339	NULL	NULL	NULL	NULL	143	77.68	26.17
2000	104	1105339	NULL	NULL	NULL	NULL	144	22.98	18.06
2000	104	1105339	NULL	NULL	NULL	NULL	152	43.03	49.39
2000	104	1105339	NULL	NULL	NULL	NULL	161	43.46	61.64
2000	104	1105339	NULL	NULL	NULL	NULL	168	71.50	85.87
2000	104	1105339	NULL	NULL	NULL	NULL	169	23.48	22.37
