-- This file is automatically generated. You should know what you did if you want to edit this
-- !q85 --
Did not fit	19.0	420.296666667	13.233333333
Did not get it on ti	14.0	116.8	43.98
Did not like the col	8.0	56.433333333	71.19
Did not like the mak	18.0	519.955	55.525
Did not like the mod	7.0	26.03	10.43
Did not like the war	31.4	772.074	56.616
Does not work with a	42.5	502.355	22.165
Found a better exten	46.333333333333336	1464.571666667	30.52
Gift exchange	19.5	236.2	28.08
Lost my job	46.5	1121.395	45.945
No service location 	40.5	1255.45	24.58
Not the product that	5.5	65.38	46.4575
Not working any more	33.5	207.0525	58.6575
Package was damaged	27.0	469.892857143	51.704285714
Stopped working	38.75	660.6625	54.975
Wrong size	3.0	115.38	89.12
duplicate purchase	40.5	789.035	25.57
it is a girl	9.0	442.64	53.65
its is a boy	49.75	1179.0125	56.475
reason 23	24.666666666666668	726.593333333	60.743333333
reason 24	26.4	266.988	53.014
reason 25	30.0	207.62	62.503333333
reason 26	23.0	163.75	20.0925
reason 27	16.0	319.78	40.3
reason 28	64.0	161.39	31.09
reason 29	9.2	289.044	42.91
reason 31	27.4	593.9	24.952
reason 32	32.0	373.03	29.97
reason 33	5.0	123.115	61.395
reason 34	6.8	37.522	74.916
reason 35	32.5	148.8	72.97
reason 36	21.5	859.0125	58.095
reason 37	13.5	116.415	66.795
reason 38	19.5	225.091666667	62.285
reason 39	33.0	2307.4725	47.3575
reason 40	10.666666666666666	278.053333333	50.813333333
reason 41	13.6	266.486	56.248
reason 42	36.0	942.223333333	23.206666667
reason 44	55.5	1722.9	16.365
reason 45	66.0	2236.99	63.16
reason 46	4.0	327.31	63.71
reason 47	4.0	244.91	99.47
reason 48	12.2	597.684	37.83
reason 49	21.666666666666668	485.703333333	36.073333333
reason 50	18.75	245.8825	65.3875
reason 51	19.666666666666668	338.363333333	59.595
reason 52	25.5	568.86	47.525
reason 53	44.0	3.005	75.5
reason 54	45.0	1029.88	61.42
unauthoized purchase	40.6	669.316	38.336

