-- This file is automatically generated. You should know what you did if you want to edit this
-- !q36 --
-0.433501716	\N	\N	2	1
-0.439724601		\N	1	1
-0.435667084	Shoes	\N	1	2
-0.435103235	Books	\N	1	3
-0.434911589	Men	\N	1	4
-0.434203381	Children	\N	1	5
-0.434106582	Women	\N	1	6
-0.433876455	Home	\N	1	7
-0.432850201	Jewelry	\N	1	8
-0.431933097	Electronics	\N	1	9
-0.431306168	Music	\N	1	10
-0.430966297	Sports	\N	1	11
-0.787411489		business	0	1
-0.75863351		school-uniforms	0	2
-0.70874308		wallpaper	0	3
-0.684364728		golf	0	4
-0.66810581		pendants	0	5
-0.667138282		fitness	0	6
-0.623721799		rock	0	7
-0.613981902		optics	0	8
-0.57704071		rugs	0	9
-0.572548685		custom	0	10
-0.569822452		entertainments	0	11
-0.569388544		memory	0	12
-0.566444197		camcorders	0	13
-0.565329743		dresses	0	14
-0.53580011		monitors	0	15
-0.506080003		pants	0	16
-0.489704073		guns	0	17
-0.481976779		baseball	0	18
-0.463885614		self-help	0	19
-0.462995938		fragrances	0	20
-0.461815232		classical	0	21
-0.457253668		lighting	0	22
-0.449647193			0	23
-0.446084251		kids	0	24
-0.441875959		diamonds	0	25
-0.4395741		womens	0	26
-0.439430962		mens	0	27
-0.436259413		dvd/vcr players	0	28
-0.4334185		scanners	0	29
-0.430376039		flatware	0	30
-0.424216086		swimwear	0	31
-0.418892822		womens watch	0	32
-0.412558276		camping	0	33
-0.408570633		stereo	0	34
-0.401796965		newborn	0	35
-0.401474261		karoke	0	36
-0.398494781		sports-apparel	0	37
-0.394008349		tables	0	38
-0.392870725		birdal	0	39
-0.390961928		archery	0	40
-0.389572104		history	0	41
-0.388382807		accent	0	42
-0.387652583		earings	0	43
-0.385125452		bracelets	0	44
-0.376329159		infants	0	45
-0.36995506		parenting	0	46
-0.367419827		glassware	0	47
-0.365131806		computers	0	48
-0.359732882		toddlers	0	49
-0.357635088		athletic	0	50
-0.357277413		loose stones	0	51
-0.352411798		country	0	52
-0.347682089		pop	0	53
-0.341360819		semi-precious	0	54
-0.330071937		reference	0	55
-0.327967695		shirts	0	56
-0.296536631		travel	0	57
-0.296416248		accessories	0	58
-0.290983204		estate	0	59
-0.284106421		disk drives	0	60
-0.261979068		curtains/drapes	0	61
-0.254576572		basketball	0	62
-0.253028568		televisions	0	63
-0.222833436		fishing	0	64
-0.201411177		musical	0	65
-0.138705132		science	0	66
-0.445434076	Books	sports	0	1
-0.443823585	Books	arts	0	2
-0.442252935	Books	fiction	0	3
-0.440178306	Books	self-help	0	4
-0.44007638	Books	business	0	5
-0.439514522	Books	computers	0	6
-0.437248101	Books	travel	0	7
-0.436049041	Books	parenting	0	8
-0.436025056	Books	science	0	9
-0.435250147	Books	home repair	0	10
-0.434636778	Books	cooking	0	11
-0.430908982	Books	entertainments	0	12
-0.428485368	Books	reference	0	13
-0.428050321	Books	history	0	14
-0.424258825	Books	romance	0	15
-0.419987217	Books	mystery	0	16
-0.396865823	Books		0	17
-0.454937556	Children		0	1
-0.437059366	Children	newborn	0	2
-0.435388028	Children	infants	0	3
-0.433910617	Children	school-uniforms	0	4
-0.430474435	Children	toddlers	0	5

