-- This file is automatically generated. You should know what you did if you want to edit this
-- !q23_2 --
		63491990.69
		122063529.21
	Aaron	86307.97
	Aaron	261922.85
	Abel	74098.80
	Abraham	139033.74
	Ada	56941.92
	Ada	69927.45
	Adalberto	48434.74
	Adam	113296.43
	Adam	268720.88
	Adele	22792.19
	Adolfo	19597.40
	Adrian	126575.51
	Adriana	54392.84
	Agnes	111764.81
	Agustin	74188.07
	Ahmad	43201.01
	Aileen	58864.38
	Aimee	42546.25
	Aimee	57499.70
	Alaina	26801.47
	Alan	33947.27
	Albert	267879.56
	Alberto	78388.89
	Alda	41057.31
	Alejandro	30683.05
	Alesia	37128.88
	Alexander	58529.31
	Alexander	78204.97
	Alexandra	77380.50
	Alexis	72065.37
	Alfonzo	28908.33
	Alfred	61604.77
	Alfreda	74464.47
	Ali	73039.66
	Alica	60784.34
	Alice	77130.57
	Alice	123692.80
	Alicia	27805.77
	Alicia	163328.86
	Alina	16185.15
	Alina	35626.48
	Aline	20319.25
	Alisa	23121.11
	Alisha	91153.74
	Allan	60685.16
	Allan	294975.76
	Allen	112815.43
	Alma	61960.58
	Alma	210055.88
	Alphonse	29471.46
	Alvin	23930.94
	Alyse	56954.48
	Alyssa	53355.56
	Amanda	180468.80
	Amanda	319976.81
	Amber	46584.17
	Amber	176475.33
	Amy	92973.02
	Amy	411365.80
	Ana	26521.46
	Ana	120968.60
	Anastasia	51155.45
	Andre	10521.73
	Andre	91060.39
	Andrea	66855.59
	Andrea	134644.26
	Andrew	124067.12
	Andrew	316149.03
	Andy	44645.65
	Angel	97833.07
	Angela	383102.03
	Angelia	21654.08
	Angie	81972.75
	Anita	86612.79
	Anita	284873.17
	Ann	254167.80
	Ann	323015.31
	Anna	131251.69
	Anna	274279.49
	Annabelle	13127.92
	Anne	46155.30
	Anne	54414.33
	Annette	101459.90
	Annie	39262.92
	Anthony	611769.84
	Antoinette	108169.59
	Anton	45875.15
	Antone	79473.06
	Antonia	146954.96
	Antonio	92373.40
	April	49532.75
	April	164208.28
	Archie	45950.47
	Ariana	45591.91
	Armando	68035.59
	Arnold	84576.11
	Arthur	97034.32
	Arthur	164892.42

