-- This file is automatically generated. You should know what you did if you want to edit this
-- !q79 --
		\N	14967548	7381.82	-22784.12
		\N	22797904	391.38	-21455.17
		\N	15743643	6636.76	-21451.14
		\N	17696835	3219.38	-21165.92
		\N	1439863	7778.54	-17798.51
		\N	18860115	2148.48	-17317.83
		\N	5514766	624.37	-17211.37
		\N	19802397	3211.39	-15876.27
		\N	22590970	0	-15816.88
		\N	6496910	479.43	-15605.92
		\N	22755435	2931.56	-15420.54
		\N	2201049	2055.07	-15158.55
		\N	10271259	1961.26	-14463.57
		\N	4936005	533.72	-14054.81
		\N	19205573	233.73	-13526.86
		\N	7176728	3773.08	-12959.96
		\N	11099729	3472.33	-12959.88
		\N	22478272	2015.5	-12695.69
		\N	20909634	980.56	-12570.98
		\N	5311316	3236.58	-12381.87
		\N	17907379	93.14	-11541.12
		\N	20257565	4840.97	-11512.34
		\N	27400	3746.45	-11322.69
		\N	8715452	213.33	-11313.61
		\N	1356297	109.41	-10998.79
		\N	10454982	2167.59	-10561.79
		\N	2175089	2615.36	-10032.27
		\N	8268704	7102.96	-9956.1
		\N	18902410	4544.12	-9602.59
		\N	10782588	127.13	-9259.74
		\N	6602361	0	-9255.42
		\N	4264433	4015.73	-9185.66
		\N	21888983	316.23	-8994.24
		\N	7398921	2428.62	-8681.97
		\N	12138875	0	-8297.72
		\N	10292092	3034.6	-7892.08
		\N	22133660	1110.75	-7547.03
		\N	14043653	1716.75	-7086.05
		\N	21034745	514.15	-6833.74
		\N	16209361	7390.25	-6548.31
		\N	23318915	3892.51	-6295.58
		\N	17903837	159.78	-6242.44
		\N	23008972	2660.02	-6205.95
		\N	16733729	5195.56	-6202.58
		\N	22361408	567.06	-5804.91
		\N	2446762	0	-5551.61
		\N	5207059	1169.89	-5370.09
		\N	22483680	406.22	-5364.84
		\N	10512793	0	-5220.18
		\N	4011578	962.18	-5167.95
		\N	20863691	2184.51	-4780.87
		\N	9338539	777.31	-4610.04
		\N	15075998	2360.54	-4550.39
		\N	9212846	0	-4524.07
		\N	23111354	2981.9	-4234.19
		\N	8993397	1466.48	-4023.07
		\N	15811959	0	-3463.31
		\N	9876555	0	-2731.57
		\N	21964930	1850.82	-2300.99
		\N	10453050	0	-1638
		\N	22404111	761.05	-1438.22
		\N	3090757	412.19	-1004.84
		\N	21457302	4671.96	-772.8
		\N	11212924	41.49	-163.69
		\N	1356297	\N	-118.4
		\N	3539764	3294.31	304.96
		\N	19920812	268.51	1341.31
		\N	18304696	113.09	1469.11
		\N	11080016	0	2919.78
		\N	1852539	1843.87	6929.97
		Bethel	1162721	0	\N
		Bethel	1328819	0	\N
		Bethel	4411428	0	\N
		Bethel	4750930	160.69	\N
		Bethel	5915253	\N	\N
		Bethel	7159126	0	\N
		Bethel	7860958	0	\N
		Bethel	11604937	\N	\N
		Bethel	12566473	\N	\N
		Bethel	13436948	0	\N
		Bethel	13645651	0	\N
		Bethel	14776312	\N	\N
		Bethel	14843335	0	\N
		Bethel	15155061	\N	\N
		Bethel	15518346	\N	\N
		Bethel	16908117	\N	\N
		Bethel	16964082	0	\N
		Bethel	17041199	\N	\N
		Bethel	17456993	0	\N
		Bethel	18214629	2451.42	\N
		Bethel	22767968	\N	\N
		Bethel	23912162	\N	\N
		Bethel	18390845	5028.28	-38807.81
		Bethel	19426131	8761.7	-38635.28
		Bethel	19042654	1731.49	-33003.53
		Bethel	7891926	4068.04	-32474.16
		Bethel	2168982	5422.41	-31821.7
		Bethel	9977778	3306.64	-29048.26
		Bethel	17628765	17435.69	-28288.23
		Bethel	3794982	11052.15	-27819.54

