-- This file is automatically generated. You should know what you did if you want to edit this
-- !q06 --
DC	75
DE	249
HI	390
RI	450
CT	692
NH	843
MA	1219
VT	1291
AZ	1317
ME	1372
NJ	1585
NV	1596
WY	1900
AK	1969
MD	2002
UT	2558
NM	2928
OR	3136
WA	3399
ID	3869
SC	4190
WV	4725
ND	4865
LA	4939
CA	4977
MT	5039
NY	5254
CO	5385
FL	5721
SD	5743
AL	5765
PA	5990
WI	6220
AR	6501
OK	6591
MI	6823
MS	7301
MN	7592
OH	7596
NE	7943
IN	7961
TN	8321
	8388
IA	8559
NC	8735
IL	8758
KS	9161
MO	9677
KY	10436
VA	11887
GA	13890
TX	22543

