-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	99999999
4	900000000
5	900000001
6	999999998
7	0
8	1
9	9
10	99999999
11	900000000
12	900000001
13	999999998
14	0
15	-1
16	-9
17	-99999999
18	-900000000
19	-900000001
20	-999999998
21	0
22	-1
23	-9
24	-99999999
25	-900000000
26	-900000001
27	-999999998

-- !sql_0_non_strict --
0	0
1	1
2	9
3	99999999
4	900000000
5	900000001
6	999999998
7	0
8	1
9	9
10	99999999
11	900000000
12	900000001
13	999999998
14	0
15	-1
16	-9
17	-99999999
18	-900000000
19	-900000001
20	-999999998
21	0
22	-1
23	-9
24	-99999999
25	-900000000
26	-900000001
27	-999999998

-- !sql_1_strict --
28	0.000
29	0.001
30	0.009
31	0.099
32	0.900
33	0.901
34	0.998
35	0.999
36	1.000
37	1.001
38	1.009
39	1.099
40	1.900
41	1.901
42	1.998
43	1.999
44	9.000
45	9.001
46	9.009
47	9.099
48	9.900
49	9.901
50	9.998
51	9.999
52	99999.000
53	99999.001
54	99999.009
55	99999.099
56	99999.900
57	99999.901
58	99999.998
59	99999.999
60	900000.000
61	900000.001
62	900000.009
63	900000.099
64	900000.900
65	900000.901
66	900000.998
67	900000.999
68	900001.000
69	900001.001
70	900001.009
71	900001.099
72	900001.900
73	900001.901
74	900001.998
75	900001.999
76	999998.000
77	999998.001
78	999998.009
79	999998.099
80	999998.900
81	999998.901
82	999998.998
83	999998.999
84	999999.000
85	999999.001
86	999999.009
87	999999.099
88	999999.900
89	999999.901
90	999999.998
91	0.001
92	0.002
93	0.010
94	0.100
95	0.901
96	0.902
97	0.999
98	1.000
99	1.001
100	1.002
101	1.010
102	1.100
103	1.901
104	1.902
105	1.999
106	2.000
107	9.001
108	9.002
109	9.010
110	9.100
111	9.901
112	9.902
113	9.999
114	10.000
115	99999.001
116	99999.002
117	99999.010
118	99999.100
119	99999.901
120	99999.902
121	99999.999
122	100000.000
123	900000.001
124	900000.002
125	900000.010
126	900000.100
127	900000.901
128	900000.902
129	900000.999
130	900001.000
131	900001.001
132	900001.002
133	900001.010
134	900001.100
135	900001.901
136	900001.902
137	900001.999
138	900002.000
139	999998.001
140	999998.002
141	999998.010
142	999998.100
143	999998.901
144	999998.902
145	999998.999
146	999999.000
147	999999.000
148	999999.001
149	999999.009
150	999999.099
151	999999.900
152	999999.901
153	999999.998
154	0.000
155	-0.001
156	-0.009
157	-0.099
158	-0.900
159	-0.901
160	-0.998
161	-0.999
162	-1.000
163	-1.001
164	-1.009
165	-1.099
166	-1.900
167	-1.901
168	-1.998
169	-1.999
170	-9.000
171	-9.001
172	-9.009
173	-9.099
174	-9.900
175	-9.901
176	-9.998
177	-9.999
178	-99999.000
179	-99999.001
180	-99999.009
181	-99999.099
182	-99999.900
183	-99999.901
184	-99999.998
185	-99999.999
186	-900000.000
187	-900000.001
188	-900000.009
189	-900000.099
190	-900000.900
191	-900000.901
192	-900000.998
193	-900000.999
194	-900001.000
195	-900001.001
196	-900001.009
197	-900001.099
198	-900001.900
199	-900001.901
200	-900001.998
201	-900001.999
202	-999998.000
203	-999998.001
204	-999998.009
205	-999998.099
206	-999998.900
207	-999998.901
208	-999998.998
209	-999998.999
210	-999999.000
211	-999999.001
212	-999999.009
213	-999999.099
214	-999999.900
215	-999999.901
216	-999999.998
217	-0.001
218	-0.002
219	-0.010
220	-0.100
221	-0.901
222	-0.902
223	-0.999
224	-1.000
225	-1.001
226	-1.002
227	-1.010
228	-1.100
229	-1.901
230	-1.902
231	-1.999
232	-2.000
233	-9.001
234	-9.002
235	-9.010
236	-9.100
237	-9.901
238	-9.902
239	-9.999
240	-10.000
241	-99999.001
242	-99999.002
243	-99999.010
244	-99999.100
245	-99999.901
246	-99999.902
247	-99999.999
248	-100000.000
249	-900000.001
250	-900000.002
251	-900000.010
252	-900000.100
253	-900000.901
254	-900000.902
255	-900000.999
256	-900001.000
257	-900001.001
258	-900001.002
259	-900001.010
260	-900001.100
261	-900001.901
262	-900001.902
263	-900001.999
264	-900002.000
265	-999998.001
266	-999998.002
267	-999998.010
268	-999998.100
269	-999998.901
270	-999998.902
271	-999998.999
272	-999999.000
273	-999999.000
274	-999999.001
275	-999999.009
276	-999999.099
277	-999999.900
278	-999999.901
279	-999999.998

-- !sql_1_non_strict --
28	0.000
29	0.001
30	0.009
31	0.099
32	0.900
33	0.901
34	0.998
35	0.999
36	1.000
37	1.001
38	1.009
39	1.099
40	1.900
41	1.901
42	1.998
43	1.999
44	9.000
45	9.001
46	9.009
47	9.099
48	9.900
49	9.901
50	9.998
51	9.999
52	99999.000
53	99999.001
54	99999.009
55	99999.099
56	99999.900
57	99999.901
58	99999.998
59	99999.999
60	900000.000
61	900000.001
62	900000.009
63	900000.099
64	900000.900
65	900000.901
66	900000.998
67	900000.999
68	900001.000
69	900001.001
70	900001.009
71	900001.099
72	900001.900
73	900001.901
74	900001.998
75	900001.999
76	999998.000
77	999998.001
78	999998.009
79	999998.099
80	999998.900
81	999998.901
82	999998.998
83	999998.999
84	999999.000
85	999999.001
86	999999.009
87	999999.099
88	999999.900
89	999999.901
90	999999.998
91	0.001
92	0.002
93	0.010
94	0.100
95	0.901
96	0.902
97	0.999
98	1.000
99	1.001
100	1.002
101	1.010
102	1.100
103	1.901
104	1.902
105	1.999
106	2.000
107	9.001
108	9.002
109	9.010
110	9.100
111	9.901
112	9.902
113	9.999
114	10.000
115	99999.001
116	99999.002
117	99999.010
118	99999.100
119	99999.901
120	99999.902
121	99999.999
122	100000.000
123	900000.001
124	900000.002
125	900000.010
126	900000.100
127	900000.901
128	900000.902
129	900000.999
130	900001.000
131	900001.001
132	900001.002
133	900001.010
134	900001.100
135	900001.901
136	900001.902
137	900001.999
138	900002.000
139	999998.001
140	999998.002
141	999998.010
142	999998.100
143	999998.901
144	999998.902
145	999998.999
146	999999.000
147	999999.000
148	999999.001
149	999999.009
150	999999.099
151	999999.900
152	999999.901
153	999999.998
154	0.000
155	-0.001
156	-0.009
157	-0.099
158	-0.900
159	-0.901
160	-0.998
161	-0.999
162	-1.000
163	-1.001
164	-1.009
165	-1.099
166	-1.900
167	-1.901
168	-1.998
169	-1.999
170	-9.000
171	-9.001
172	-9.009
173	-9.099
174	-9.900
175	-9.901
176	-9.998
177	-9.999
178	-99999.000
179	-99999.001
180	-99999.009
181	-99999.099
182	-99999.900
183	-99999.901
184	-99999.998
185	-99999.999
186	-900000.000
187	-900000.001
188	-900000.009
189	-900000.099
190	-900000.900
191	-900000.901
192	-900000.998
193	-900000.999
194	-900001.000
195	-900001.001
196	-900001.009
197	-900001.099
198	-900001.900
199	-900001.901
200	-900001.998
201	-900001.999
202	-999998.000
203	-999998.001
204	-999998.009
205	-999998.099
206	-999998.900
207	-999998.901
208	-999998.998
209	-999998.999
210	-999999.000
211	-999999.001
212	-999999.009
213	-999999.099
214	-999999.900
215	-999999.901
216	-999999.998
217	-0.001
218	-0.002
219	-0.010
220	-0.100
221	-0.901
222	-0.902
223	-0.999
224	-1.000
225	-1.001
226	-1.002
227	-1.010
228	-1.100
229	-1.901
230	-1.902
231	-1.999
232	-2.000
233	-9.001
234	-9.002
235	-9.010
236	-9.100
237	-9.901
238	-9.902
239	-9.999
240	-10.000
241	-99999.001
242	-99999.002
243	-99999.010
244	-99999.100
245	-99999.901
246	-99999.902
247	-99999.999
248	-100000.000
249	-900000.001
250	-900000.002
251	-900000.010
252	-900000.100
253	-900000.901
254	-900000.902
255	-900000.999
256	-900001.000
257	-900001.001
258	-900001.002
259	-900001.010
260	-900001.100
261	-900001.901
262	-900001.902
263	-900001.999
264	-900002.000
265	-999998.001
266	-999998.002
267	-999998.010
268	-999998.100
269	-999998.901
270	-999998.902
271	-999998.999
272	-999999.000
273	-999999.000
274	-999999.001
275	-999999.009
276	-999999.099
277	-999999.900
278	-999999.901
279	-999999.998

-- !sql_2_strict --
280	0.00000000
281	0.00000001
282	0.00000009
283	0.09999999
284	0.90000000
285	0.90000001
286	0.99999998
287	0.99999999
288	1.00000000
289	1.00000001
290	1.00000009
291	1.09999999
292	1.90000000
293	1.90000001
294	1.99999998
295	1.99999999
296	8.00000000
297	8.00000001
298	8.00000009
299	8.09999999
300	8.90000000
301	8.90000001
302	8.99999998
303	8.99999999
304	9.00000000
305	9.00000001
306	9.00000009
307	9.09999999
308	9.90000000
309	9.90000001
310	9.99999998
311	0.00000001
312	0.00000002
313	0.00000010
314	0.10000000
315	0.90000001
316	0.90000002
317	0.99999999
318	1.00000000
319	1.00000001
