-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	100000000000000000
4	900000000000000000
5	900000000000000000
6	0
7	1
8	9
9	100000000000000000
10	900000000000000000
11	900000000000000000
12	0
13	-1
14	-9
15	-100000000000000000
16	-900000000000000000
17	-900000000000000000
18	0
19	-1
20	-9
21	-100000000000000000
22	-900000000000000000
23	-900000000000000000

-- !sql_0_non_strict --
0	0
1	1
2	9
3	100000000000000000
4	900000000000000000
5	900000000000000000
6	0
7	1
8	9
9	100000000000000000
10	900000000000000000
11	900000000000000000
12	0
13	-1
14	-9
15	-100000000000000000
16	-900000000000000000
17	-900000000000000000
18	0
19	-1
20	-9
21	-100000000000000000
22	-900000000000000000
23	-900000000000000000

-- !sql_1_strict --
24	0.000000000
25	0.000000001
26	0.000000009
27	0.099999999
28	0.900000000
29	0.900000001
30	0.999999998
31	0.999999999
32	1.000000000
33	1.000000001
34	1.000000009
35	1.099999999
36	1.900000000
37	1.900000001
38	1.999999998
39	1.999999999
40	9.000000000
41	9.000000001
42	9.000000009
43	9.099999999
44	9.900000000
45	9.900000001
46	9.999999998
47	9.999999999
48	99999999.000000000
49	99999999.000000000
50	99999999.000000016
51	99999999.100000000
52	99999999.900000000
53	99999999.900000000
54	100000000.000000000
55	100000000.000000000
56	900000000.000000000
57	900000000.000000000
58	900000000.000000000
59	900000000.100000000
60	900000000.900000000
61	900000000.900000000
62	900000001.000000000
63	900000001.000000000
64	900000001.000000000
65	900000001.000000000
66	900000001.000000000
67	900000001.100000000
68	900000001.900000000
69	900000001.900000000
70	900000002.000000000
71	900000002.000000000
72	999999998.000000000
73	999999998.000000000
74	999999998.000000000
75	999999998.100000000
76	999999998.900000000
77	999999998.900000000
78	999999999.000000000
79	999999999.000000000
80	999999999.000000000
81	999999999.000000000
82	999999999.000000000
83	999999999.100000000
84	999999999.900000000
85	999999999.900000000
86	0.000000001
87	0.000000002
88	0.000000010
89	0.100000000
90	0.900000001
91	0.900000002
92	0.999999999
93	1.000000000
94	1.000000001
95	1.000000002
96	1.000000010
97	1.100000000
98	1.900000001
99	1.900000002
100	1.999999999
101	2.000000000
102	9.000000001
103	9.000000002
104	9.000000010
105	9.100000000
106	9.900000001
107	9.900000002
108	9.999999999
109	10.000000000
110	99999999.000000000
111	99999999.000000000
112	99999999.000000016
113	99999999.100000000
114	99999999.900000000
115	99999999.900000000
116	100000000.000000000
117	100000000.000000000
118	900000000.000000000
119	900000000.000000000
120	900000000.000000000
121	900000000.100000000
122	900000000.900000000
123	900000000.900000000
124	900000001.000000000
125	900000001.000000000
126	900000001.000000000
127	900000001.000000000
128	900000001.000000000
129	900000001.100000000
130	900000001.900000000
131	900000001.900000000
132	900000002.000000000
133	900000002.000000000
134	999999998.000000000
135	999999998.000000000
136	999999998.000000000
137	999999998.100000000
138	999999998.900000000
139	999999998.900000000
140	999999999.000000000
141	999999999.000000000
142	999999999.000000000
143	999999999.000000000
144	999999999.000000000
145	999999999.100000000
146	999999999.900000000
147	999999999.900000000
148	0.000000000
149	-0.000000001
150	-0.000000009
151	-0.099999999
152	-0.900000000
153	-0.900000001
154	-0.999999998
155	-0.999999999
156	-1.000000000
157	-1.000000001
158	-1.000000009
159	-1.099999999
160	-1.900000000
161	-1.900000001
162	-1.999999998
163	-1.999999999
164	-9.000000000
165	-9.000000001
166	-9.000000009
167	-9.099999999
168	-9.900000000
169	-9.900000001
170	-9.999999998
171	-9.999999999
172	-99999999.000000000
173	-99999999.000000000
174	-99999999.000000016
175	-99999999.100000000
176	-99999999.900000000
177	-99999999.900000000
178	-100000000.000000000
179	-100000000.000000000
180	-900000000.000000000
181	-900000000.000000000
182	-900000000.000000000
183	-900000000.100000000
184	-900000000.900000000
185	-900000000.900000000
186	-900000001.000000000
187	-900000001.000000000
188	-900000001.000000000
189	-900000001.000000000
190	-900000001.000000000
191	-900000001.100000000
192	-900000001.900000000
193	-900000001.900000000
194	-900000002.000000000
195	-900000002.000000000
196	-999999998.000000000
197	-999999998.000000000
198	-999999998.000000000
199	-999999998.100000000
200	-999999998.900000000
201	-999999998.900000000
202	-999999999.000000000
203	-999999999.000000000
204	-999999999.000000000
205	-999999999.000000000
206	-999999999.000000000
207	-999999999.100000000
208	-999999999.900000000
209	-999999999.900000000
210	-0.000000001
211	-0.000000002
212	-0.000000010
213	-0.100000000
214	-0.900000001
215	-0.900000002
216	-0.999999999
217	-1.000000000
218	-1.000000001
219	-1.000000002
220	-1.000000010
221	-1.100000000
222	-1.900000001
223	-1.900000002
224	-1.999999999
225	-2.000000000
226	-9.000000001
227	-9.000000002
228	-9.000000010
229	-9.100000000
230	-9.900000001
231	-9.900000002
232	-9.999999999
233	-10.000000000
234	-99999999.000000000
235	-99999999.000000000
236	-99999999.000000016
237	-99999999.100000000
238	-99999999.900000000
239	-99999999.900000000
240	-100000000.000000000
241	-100000000.000000000
242	-900000000.000000000
243	-900000000.000000000
244	-900000000.000000000
245	-900000000.100000000
246	-900000000.900000000
247	-900000000.900000000
248	-900000001.000000000
249	-900000001.000000000
250	-900000001.000000000
251	-900000001.000000000
252	-900000001.000000000
253	-900000001.100000000
254	-900000001.900000000
255	-900000001.900000000
256	-900000002.000000000
257	-900000002.000000000
258	-999999998.000000000
259	-999999998.000000000
260	-999999998.000000000
261	-999999998.100000000
262	-999999998.900000000
263	-999999998.900000000
264	-999999999.000000000
265	-999999999.000000000
266	-999999999.000000000
267	-999999999.000000000
268	-999999999.000000000
269	-999999999.100000000
270	-999999999.900000000
271	-999999999.900000000

-- !sql_1_non_strict --
24	0.000000000
25	0.000000001
26	0.000000009
27	0.099999999
28	0.900000000
29	0.900000001
30	0.999999998
31	0.999999999
32	1.000000000
33	1.000000001
34	1.000000009
35	1.099999999
36	1.900000000
37	1.900000001
38	1.999999998
39	1.999999999
40	9.000000000
41	9.000000001
42	9.000000009
43	9.099999999
44	9.900000000
45	9.900000001
46	9.999999998
47	9.999999999
48	99999999.000000000
49	99999999.000000000
50	99999999.000000016
51	99999999.100000000
52	99999999.900000000
53	99999999.900000000
54	100000000.000000000
55	100000000.000000000
56	900000000.000000000
57	900000000.000000000
58	900000000.000000000
59	900000000.100000000
60	900000000.900000000
61	900000000.900000000
62	900000001.000000000
63	900000001.000000000
64	900000001.000000000
65	900000001.000000000
66	900000001.000000000
67	900000001.100000000
68	900000001.900000000
69	900000001.900000000
70	900000002.000000000
71	900000002.000000000
72	999999998.000000000
73	999999998.000000000
74	999999998.000000000
75	999999998.100000000
76	999999998.900000000
77	999999998.900000000
78	999999999.000000000
79	999999999.000000000
80	999999999.000000000
81	999999999.000000000
82	999999999.000000000
83	999999999.100000000
84	999999999.900000000
85	999999999.900000000
86	0.000000001
87	0.000000002
88	0.000000010
89	0.100000000
90	0.900000001
91	0.900000002
92	0.999999999
93	1.000000000
94	1.000000001
95	1.000000002
96	1.000000010
97	1.100000000
98	1.900000001
99	1.900000002
100	1.999999999
101	2.000000000
102	9.000000001
103	9.000000002
104	9.000000010
105	9.100000000
106	9.900000001
107	9.900000002
108	9.999999999
109	10.000000000
110	99999999.000000000
111	99999999.000000000
112	99999999.000000016
113	99999999.100000000
114	99999999.900000000
115	99999999.900000000
116	100000000.000000000
117	100000000.000000000
118	900000000.000000000
119	900000000.000000000
120	900000000.000000000
121	900000000.100000000
122	900000000.900000000
123	900000000.900000000
124	900000001.000000000
125	900000001.000000000
126	900000001.000000000
127	900000001.000000000
128	900000001.000000000
129	900000001.100000000
130	900000001.900000000
131	900000001.900000000
132	900000002.000000000
133	900000002.000000000
134	999999998.000000000
135	999999998.000000000
136	999999998.000000000
137	999999998.100000000
138	999999998.900000000
139	999999998.900000000
140	999999999.000000000
141	999999999.000000000
142	999999999.000000000
143	999999999.000000000
144	999999999.000000000
145	999999999.100000000
146	999999999.900000000
147	999999999.900000000
148	0.000000000
149	-0.000000001
150	-0.000000009
151	-0.099999999
152	-0.900000000
153	-0.900000001
154	-0.999999998
155	-0.999999999
156	-1.000000000
157	-1.000000001
158	-1.000000009
159	-1.099999999
160	-1.900000000
161	-1.900000001
162	-1.999999998
163	-1.999999999
164	-9.000000000
165	-9.000000001
166	-9.000000009
167	-9.099999999
168	-9.900000000
169	-9.900000001
170	-9.999999998
171	-9.999999999
172	-99999999.000000000
173	-99999999.000000000
174	-99999999.000000016
175	-99999999.100000000
176	-99999999.900000000
177	-99999999.900000000
178	-100000000.000000000
179	-100000000.000000000
180	-900000000.000000000
181	-900000000.000000000
182	-900000000.000000000
