-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9

-- !sql_0_non_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9

-- !sql_1_strict --
12	0.00000000000000000000000000000000000000
13	0.00000000000000000000000000000000000001
14	0.00000000000000000000000000000000000009
15	0.10000000000000000719388638585593116928
16	0.90000000000000011200899455406107230208
17	0.90000000000000011200899455406107230208
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000000000000003193790845333396190208
24	0.00000000000000000000000000000000000001
25	0.00000000000000000000000000000000000002
26	0.00000000000000000000000000000000000010
27	0.10000000000000000719388638585593116928
28	0.90000000000000011200899455406107230208
29	0.90000000000000011200899455406107230208
30	0.99999999999999997752612184630461283328
31	0.99999999999999997752612184630461283328
32	0.99999999999999997752612184630461283328
33	0.99999999999999997752612184630461283328
34	0.99999999999999997752612184630461283328
35	1.10000000000000003193790845333396190208
36	0.00000000000000000000000000000000000000
37	-0.00000000000000000000000000000000000001
38	-0.00000000000000000000000000000000000009
39	-0.10000000000000000719388638585593116928
40	-0.90000000000000011200899455406107230208
41	-0.90000000000000011200899455406107230208
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000000000000003193790845333396190208
48	-0.00000000000000000000000000000000000001
49	-0.00000000000000000000000000000000000002
50	-0.00000000000000000000000000000000000010
51	-0.10000000000000000719388638585593116928
52	-0.90000000000000011200899455406107230208
53	-0.90000000000000011200899455406107230208
54	-0.99999999999999997752612184630461283328
55	-0.99999999999999997752612184630461283328
56	-0.99999999999999997752612184630461283328
57	-0.99999999999999997752612184630461283328
58	-0.99999999999999997752612184630461283328
59	-1.10000000000000003193790845333396190208

-- !sql_1_non_strict --
12	0.00000000000000000000000000000000000000
13	0.00000000000000000000000000000000000001
14	0.00000000000000000000000000000000000009
15	0.10000000000000000719388638585593116928
16	0.90000000000000011200899455406107230208
17	0.90000000000000011200899455406107230208
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000000000000003193790845333396190208
24	0.00000000000000000000000000000000000001
25	0.00000000000000000000000000000000000002
26	0.00000000000000000000000000000000000010
27	0.10000000000000000719388638585593116928
28	0.90000000000000011200899455406107230208
29	0.90000000000000011200899455406107230208
30	0.99999999999999997752612184630461283328
31	0.99999999999999997752612184630461283328
32	0.99999999999999997752612184630461283328
33	0.99999999999999997752612184630461283328
34	0.99999999999999997752612184630461283328
35	1.10000000000000003193790845333396190208
36	0.00000000000000000000000000000000000000
37	-0.00000000000000000000000000000000000001
38	-0.00000000000000000000000000000000000009
39	-0.10000000000000000719388638585593116928
40	-0.90000000000000011200899455406107230208
41	-0.90000000000000011200899455406107230208
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000000000000003193790845333396190208
48	-0.00000000000000000000000000000000000001
49	-0.00000000000000000000000000000000000002
50	-0.00000000000000000000000000000000000010
51	-0.10000000000000000719388638585593116928
52	-0.90000000000000011200899455406107230208
53	-0.90000000000000011200899455406107230208
54	-0.99999999999999997752612184630461283328
55	-0.99999999999999997752612184630461283328
56	-0.99999999999999997752612184630461283328
57	-0.99999999999999997752612184630461283328
58	-0.99999999999999997752612184630461283328
59	-1.10000000000000003193790845333396190208

-- !sql_2_strict --
60	0.000000000000000000000000000000000000000000000000000000000000000000000000000
61	0.000000000000000000000000000000000000000000000000000000000000000000000000001
62	0.000000000000000000000000000000000000000000000000000000000000000000000000009
63	0.000000000000000000000000000000000000000000000000000000000000000000000000001
64	0.000000000000000000000000000000000000000000000000000000000000000000000000002
65	0.000000000000000000000000000000000000000000000000000000000000000000000000010
66	0.000000000000000000000000000000000000000000000000000000000000000000000000000
67	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
68	-0.000000000000000000000000000000000000000000000000000000000000000000000000009
69	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
70	-0.000000000000000000000000000000000000000000000000000000000000000000000000002
71	-0.000000000000000000000000000000000000000000000000000000000000000000000000010

-- !sql_2_non_strict --
60	0.000000000000000000000000000000000000000000000000000000000000000000000000000
61	0.000000000000000000000000000000000000000000000000000000000000000000000000001
62	0.000000000000000000000000000000000000000000000000000000000000000000000000009
63	0.000000000000000000000000000000000000000000000000000000000000000000000000001
64	0.000000000000000000000000000000000000000000000000000000000000000000000000002
65	0.000000000000000000000000000000000000000000000000000000000000000000000000010
66	0.000000000000000000000000000000000000000000000000000000000000000000000000000
67	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
68	-0.000000000000000000000000000000000000000000000000000000000000000000000000009
69	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
70	-0.000000000000000000000000000000000000000000000000000000000000000000000000002
71	-0.000000000000000000000000000000000000000000000000000000000000000000000000010

