-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9
12	\N

-- !sql_0_non_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9
12	\N

-- !sql_0_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9

-- !sql_0_non_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9

-- !sql_1_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.10000000000000000719388638585593116928
4	0.90000000000000011200899455406107230208
5	0.90000000000000011200899455406107230208
6	0.99999999999999997752612184630461283328
7	0.99999999999999997752612184630461283328
8	0.99999999999999997752612184630461283328
9	0.99999999999999997752612184630461283328
10	0.99999999999999997752612184630461283328
11	1.10000000000000003193790845333396190208
12	0.00000000000000000000000000000000000001
13	0.00000000000000000000000000000000000002
14	0.00000000000000000000000000000000000010
15	0.10000000000000000719388638585593116928
16	0.90000000000000011200899455406107230208
17	0.90000000000000011200899455406107230208
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000000000000003193790845333396190208
24	0.00000000000000000000000000000000000000
25	-0.00000000000000000000000000000000000001
26	-0.00000000000000000000000000000000000009
27	-0.10000000000000000719388638585593116928
28	-0.90000000000000011200899455406107230208
29	-0.90000000000000011200899455406107230208
30	-0.99999999999999997752612184630461283328
31	-0.99999999999999997752612184630461283328
32	-0.99999999999999997752612184630461283328
33	-0.99999999999999997752612184630461283328
34	-0.99999999999999997752612184630461283328
35	-1.10000000000000003193790845333396190208
36	-0.00000000000000000000000000000000000001
37	-0.00000000000000000000000000000000000002
38	-0.00000000000000000000000000000000000010
39	-0.10000000000000000719388638585593116928
40	-0.90000000000000011200899455406107230208
41	-0.90000000000000011200899455406107230208
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000000000000003193790845333396190208
48	\N

-- !sql_1_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.10000000000000000719388638585593116928
4	0.90000000000000011200899455406107230208
5	0.90000000000000011200899455406107230208
6	0.99999999999999997752612184630461283328
7	0.99999999999999997752612184630461283328
8	0.99999999999999997752612184630461283328
9	0.99999999999999997752612184630461283328
10	0.99999999999999997752612184630461283328
11	1.10000000000000003193790845333396190208
12	0.00000000000000000000000000000000000001
13	0.00000000000000000000000000000000000002
14	0.00000000000000000000000000000000000010
15	0.10000000000000000719388638585593116928
16	0.90000000000000011200899455406107230208
17	0.90000000000000011200899455406107230208
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000000000000003193790845333396190208
24	0.00000000000000000000000000000000000000
25	-0.00000000000000000000000000000000000001
26	-0.00000000000000000000000000000000000009
27	-0.10000000000000000719388638585593116928
28	-0.90000000000000011200899455406107230208
29	-0.90000000000000011200899455406107230208
30	-0.99999999999999997752612184630461283328
31	-0.99999999999999997752612184630461283328
32	-0.99999999999999997752612184630461283328
33	-0.99999999999999997752612184630461283328
34	-0.99999999999999997752612184630461283328
35	-1.10000000000000003193790845333396190208
36	-0.00000000000000000000000000000000000001
37	-0.00000000000000000000000000000000000002
38	-0.00000000000000000000000000000000000010
39	-0.10000000000000000719388638585593116928
40	-0.90000000000000011200899455406107230208
41	-0.90000000000000011200899455406107230208
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000000000000003193790845333396190208
48	\N

-- !sql_1_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.10000000000000000719388638585593116928
4	0.90000000000000011200899455406107230208
5	0.90000000000000011200899455406107230208
6	0.99999999999999997752612184630461283328
7	0.99999999999999997752612184630461283328
8	0.99999999999999997752612184630461283328
9	0.99999999999999997752612184630461283328
10	0.99999999999999997752612184630461283328
11	1.10000000000000003193790845333396190208
12	0.00000000000000000000000000000000000001
13	0.00000000000000000000000000000000000002
14	0.00000000000000000000000000000000000010
15	0.10000000000000000719388638585593116928
16	0.90000000000000011200899455406107230208
17	0.90000000000000011200899455406107230208
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000000000000003193790845333396190208
24	0.00000000000000000000000000000000000000
25	-0.00000000000000000000000000000000000001
26	-0.00000000000000000000000000000000000009
27	-0.10000000000000000719388638585593116928
28	-0.90000000000000011200899455406107230208
29	-0.90000000000000011200899455406107230208
30	-0.99999999999999997752612184630461283328
31	-0.99999999999999997752612184630461283328
32	-0.99999999999999997752612184630461283328
33	-0.99999999999999997752612184630461283328
34	-0.99999999999999997752612184630461283328
35	-1.10000000000000003193790845333396190208
36	-0.00000000000000000000000000000000000001
37	-0.00000000000000000000000000000000000002
38	-0.00000000000000000000000000000000000010
39	-0.10000000000000000719388638585593116928
40	-0.90000000000000011200899455406107230208
41	-0.90000000000000011200899455406107230208
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000000000000003193790845333396190208

-- !sql_1_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.10000000000000000719388638585593116928
4	0.90000000000000011200899455406107230208
5	0.90000000000000011200899455406107230208
6	0.99999999999999997752612184630461283328
7	0.99999999999999997752612184630461283328
8	0.99999999999999997752612184630461283328
9	0.99999999999999997752612184630461283328
10	0.99999999999999997752612184630461283328
11	1.10000000000000003193790845333396190208
12	0.00000000000000000000000000000000000001
13	0.00000000000000000000000000000000000002
14	0.00000000000000000000000000000000000010
15	0.10000000000000000719388638585593116928
16	0.90000000000000011200899455406107230208
17	0.90000000000000011200899455406107230208
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000000000000003193790845333396190208
24	0.00000000000000000000000000000000000000
25	-0.00000000000000000000000000000000000001
26	-0.00000000000000000000000000000000000009
27	-0.10000000000000000719388638585593116928
28	-0.90000000000000011200899455406107230208
29	-0.90000000000000011200899455406107230208
30	-0.99999999999999997752612184630461283328
31	-0.99999999999999997752612184630461283328
32	-0.99999999999999997752612184630461283328
33	-0.99999999999999997752612184630461283328
34	-0.99999999999999997752612184630461283328
35	-1.10000000000000003193790845333396190208
36	-0.00000000000000000000000000000000000001
37	-0.00000000000000000000000000000000000002
38	-0.00000000000000000000000000000000000010
39	-0.10000000000000000719388638585593116928
40	-0.90000000000000011200899455406107230208
41	-0.90000000000000011200899455406107230208
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000000000000003193790845333396190208

-- !sql_2_strict --
0	0.000000000000000000000000000000000000000000000000000000000000000000000000000
1	0.000000000000000000000000000000000000000000000000000000000000000000000000001
2	0.000000000000000000000000000000000000000000000000000000000000000000000000009
3	0.000000000000000000000000000000000000000000000000000000000000000000000000001
4	0.000000000000000000000000000000000000000000000000000000000000000000000000002
5	0.000000000000000000000000000000000000000000000000000000000000000000000000010
6	0.000000000000000000000000000000000000000000000000000000000000000000000000000
7	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
8	-0.000000000000000000000000000000000000000000000000000000000000000000000000009
9	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
10	-0.000000000000000000000000000000000000000000000000000000000000000000000000002
11	-0.000000000000000000000000000000000000000000000000000000000000000000000000010
12	\N

-- !sql_2_non_strict --
