-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9
12	\N

-- !sql_0_non_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9
12	\N

-- !sql_0_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9

-- !sql_0_non_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9

-- !sql_1_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.10000000149011611671643954815791936768
4	0.89999997615814217075348464244345259008
5	0.89999997615814217075348464244345259008
6	0.99999999999999997752612184630461283328
7	0.99999999999999997752612184630461283328
8	0.99999999999999997752612184630461283328
9	0.99999999999999997752612184630461283328
10	0.99999999999999997752612184630461283328
11	1.10000002384185797319341836495158161408
12	0.00000000000000000000000000000000000001
13	0.00000000000000000000000000000000000002
14	0.00000000000000000000000000000000000010
15	0.10000000149011611671643954815791936768
16	0.89999997615814217075348464244345259008
17	0.89999997615814217075348464244345259008
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000002384185797319341836495158161408
24	0.00000000000000000000000000000000000000
25	-0.00000000000000000000000000000000000001
26	-0.00000000000000000000000000000000000009
27	-0.10000000149011611671643954815791936768
28	-0.89999997615814217075348464244345259008
29	-0.89999997615814217075348464244345259008
30	-0.99999999999999997752612184630461283328
31	-0.99999999999999997752612184630461283328
32	-0.99999999999999997752612184630461283328
33	-0.99999999999999997752612184630461283328
34	-0.99999999999999997752612184630461283328
35	-1.10000002384185797319341836495158161408
36	-0.00000000000000000000000000000000000001
37	-0.00000000000000000000000000000000000002
38	-0.00000000000000000000000000000000000010
39	-0.10000000149011611671643954815791936768
40	-0.89999997615814217075348464244345259008
41	-0.89999997615814217075348464244345259008
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000002384185797319341836495158161408
48	\N

-- !sql_1_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.10000000149011611671643954815791936768
4	0.89999997615814217075348464244345259008
5	0.89999997615814217075348464244345259008
6	0.99999999999999997752612184630461283328
7	0.99999999999999997752612184630461283328
8	0.99999999999999997752612184630461283328
9	0.99999999999999997752612184630461283328
10	0.99999999999999997752612184630461283328
11	1.10000002384185797319341836495158161408
12	0.00000000000000000000000000000000000001
13	0.00000000000000000000000000000000000002
14	0.00000000000000000000000000000000000010
15	0.10000000149011611671643954815791936768
16	0.89999997615814217075348464244345259008
17	0.89999997615814217075348464244345259008
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000002384185797319341836495158161408
24	0.00000000000000000000000000000000000000
25	-0.00000000000000000000000000000000000001
26	-0.00000000000000000000000000000000000009
27	-0.10000000149011611671643954815791936768
28	-0.89999997615814217075348464244345259008
29	-0.89999997615814217075348464244345259008
30	-0.99999999999999997752612184630461283328
31	-0.99999999999999997752612184630461283328
32	-0.99999999999999997752612184630461283328
33	-0.99999999999999997752612184630461283328
34	-0.99999999999999997752612184630461283328
35	-1.10000002384185797319341836495158161408
36	-0.00000000000000000000000000000000000001
37	-0.00000000000000000000000000000000000002
38	-0.00000000000000000000000000000000000010
39	-0.10000000149011611671643954815791936768
40	-0.89999997615814217075348464244345259008
41	-0.89999997615814217075348464244345259008
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000002384185797319341836495158161408
48	\N

-- !sql_1_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.10000000149011611671643954815791936768
4	0.89999997615814217075348464244345259008
5	0.89999997615814217075348464244345259008
6	0.99999999999999997752612184630461283328
7	0.99999999999999997752612184630461283328
8	0.99999999999999997752612184630461283328
9	0.99999999999999997752612184630461283328
10	0.99999999999999997752612184630461283328
11	1.10000002384185797319341836495158161408
12	0.00000000000000000000000000000000000001
13	0.00000000000000000000000000000000000002
14	0.00000000000000000000000000000000000010
15	0.10000000149011611671643954815791936768
16	0.89999997615814217075348464244345259008
17	0.89999997615814217075348464244345259008
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000002384185797319341836495158161408
24	0.00000000000000000000000000000000000000
25	-0.00000000000000000000000000000000000001
26	-0.00000000000000000000000000000000000009
27	-0.10000000149011611671643954815791936768
28	-0.89999997615814217075348464244345259008
29	-0.89999997615814217075348464244345259008
30	-0.99999999999999997752612184630461283328
31	-0.99999999999999997752612184630461283328
32	-0.99999999999999997752612184630461283328
33	-0.99999999999999997752612184630461283328
34	-0.99999999999999997752612184630461283328
35	-1.10000002384185797319341836495158161408
36	-0.00000000000000000000000000000000000001
37	-0.00000000000000000000000000000000000002
38	-0.00000000000000000000000000000000000010
39	-0.10000000149011611671643954815791936768
40	-0.89999997615814217075348464244345259008
41	-0.89999997615814217075348464244345259008
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000002384185797319341836495158161408

-- !sql_1_non_strict --
0	0.00000000000000000000000000000000000000
1	0.00000000000000000000000000000000000001
2	0.00000000000000000000000000000000000009
3	0.10000000149011611671643954815791936768
4	0.89999997615814217075348464244345259008
5	0.89999997615814217075348464244345259008
6	0.99999999999999997752612184630461283328
7	0.99999999999999997752612184630461283328
8	0.99999999999999997752612184630461283328
9	0.99999999999999997752612184630461283328
10	0.99999999999999997752612184630461283328
11	1.10000002384185797319341836495158161408
12	0.00000000000000000000000000000000000001
13	0.00000000000000000000000000000000000002
14	0.00000000000000000000000000000000000010
15	0.10000000149011611671643954815791936768
16	0.89999997615814217075348464244345259008
17	0.89999997615814217075348464244345259008
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000002384185797319341836495158161408
24	0.00000000000000000000000000000000000000
25	-0.00000000000000000000000000000000000001
26	-0.00000000000000000000000000000000000009
27	-0.10000000149011611671643954815791936768
28	-0.89999997615814217075348464244345259008
29	-0.89999997615814217075348464244345259008
30	-0.99999999999999997752612184630461283328
31	-0.99999999999999997752612184630461283328
32	-0.99999999999999997752612184630461283328
33	-0.99999999999999997752612184630461283328
34	-0.99999999999999997752612184630461283328
35	-1.10000002384185797319341836495158161408
36	-0.00000000000000000000000000000000000001
37	-0.00000000000000000000000000000000000002
38	-0.00000000000000000000000000000000000010
39	-0.10000000149011611671643954815791936768
40	-0.89999997615814217075348464244345259008
41	-0.89999997615814217075348464244345259008
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000002384185797319341836495158161408

-- !sql_2_strict --
0	0.000000000000000000000000000000000000000000000000000000000000000000000000000
1	0.000000000000000000000000000000000000000000000000000000000000000000000000000
2	0.000000000000000000000000000000000000000000000000000000000000000000000000000
3	0.000000000000000000000000000000000000000000000000000000000000000000000000000
4	0.000000000000000000000000000000000000000000000000000000000000000000000000000
5	0.000000000000000000000000000000000000000000000000000000000000000000000000000
6	0.000000000000000000000000000000000000000000000000000000000000000000000000000
7	0.000000000000000000000000000000000000000000000000000000000000000000000000000
8	0.000000000000000000000000000000000000000000000000000000000000000000000000000
9	0.000000000000000000000000000000000000000000000000000000000000000000000000000
10	0.000000000000000000000000000000000000000000000000000000000000000000000000000
11	0.000000000000000000000000000000000000000000000000000000000000000000000000000
12	\N

-- !sql_2_non_strict --
