-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	-18446744073709551616
7	-1
8	-9
9	-18446744073709551616
10	-1
11	-9

-- !sql_0_non_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	-18446744073709551616
7	-1
8	-9
9	-18446744073709551616
10	-1
11	-9

-- !sql_1_strict --
12	0.00000000000000000000000000000000000000
13	0.00000000000000000000000000000000000001
14	0.00000000000000000000000000000000000009
15	0.00000000000000000009223372036854775808
16	0.00000000000000000009223372036854775808
17	0.00000000000000000009223372036854775808
18	0.00000000000000000009223372036854775808
19	0.00000000000000000009223372036854775808
20	0.00000000000000000009223372036854775808
21	0.00000000000000000009223372036854775808
22	0.00000000000000000009223372036854775808
23	0.00000000000000000009223372036854775808
24	0.00000000000000000000000000000000000000
25	0.00000000000000000000000000000000000002
26	0.00000000000000000000000000000000000009
27	0.00000000000000000009223372036854775808
28	0.00000000000000000009223372036854775808
29	0.00000000000000000009223372036854775808
30	0.00000000000000000009223372036854775808
31	0.00000000000000000009223372036854775808
32	0.00000000000000000009223372036854775808
33	0.00000000000000000009223372036854775808
34	0.00000000000000000009223372036854775808
35	0.00000000000000000009223372036854775808
36	-0.00000000000000000018446744073709551616
37	-0.00000000000000000000000000000000000001
38	-0.00000000000000000000000000000000000009
39	-0.00000000000000000009223372036854775808
40	-0.00000000000000000009223372036854775808
41	-0.00000000000000000009223372036854775808
42	-0.00000000000000000009223372036854775808
43	-0.00000000000000000009223372036854775808
44	-0.00000000000000000009223372036854775808
45	-0.00000000000000000009223372036854775808
46	-0.00000000000000000009223372036854775808
47	-0.00000000000000000009223372036854775808
48	-0.00000000000000000018446744073709551616
49	-0.00000000000000000000000000000000000002
50	-0.00000000000000000000000000000000000009
51	-0.00000000000000000009223372036854775808
52	-0.00000000000000000009223372036854775808
53	-0.00000000000000000009223372036854775808
54	-0.00000000000000000009223372036854775808
55	-0.00000000000000000009223372036854775808
56	-0.00000000000000000009223372036854775808
57	-0.00000000000000000009223372036854775808
58	-0.00000000000000000009223372036854775808
59	-0.00000000000000000009223372036854775808

-- !sql_1_non_strict --
12	0.00000000000000000000000000000000000000
13	0.00000000000000000000000000000000000001
14	0.00000000000000000000000000000000000009
15	0.00000000000000000009223372036854775808
16	0.00000000000000000009223372036854775808
17	0.00000000000000000009223372036854775808
18	0.00000000000000000009223372036854775808
19	0.00000000000000000009223372036854775808
20	0.00000000000000000009223372036854775808
21	0.00000000000000000009223372036854775808
22	0.00000000000000000009223372036854775808
23	0.00000000000000000009223372036854775808
24	0.00000000000000000000000000000000000000
25	0.00000000000000000000000000000000000002
26	0.00000000000000000000000000000000000009
27	0.00000000000000000009223372036854775808
28	0.00000000000000000009223372036854775808
29	0.00000000000000000009223372036854775808
30	0.00000000000000000009223372036854775808
31	0.00000000000000000009223372036854775808
32	0.00000000000000000009223372036854775808
33	0.00000000000000000009223372036854775808
34	0.00000000000000000009223372036854775808
35	0.00000000000000000009223372036854775808
36	-0.00000000000000000018446744073709551616
37	-0.00000000000000000000000000000000000001
38	-0.00000000000000000000000000000000000009
39	-0.00000000000000000009223372036854775808
40	-0.00000000000000000009223372036854775808
41	-0.00000000000000000009223372036854775808
42	-0.00000000000000000009223372036854775808
43	-0.00000000000000000009223372036854775808
44	-0.00000000000000000009223372036854775808
45	-0.00000000000000000009223372036854775808
46	-0.00000000000000000009223372036854775808
47	-0.00000000000000000009223372036854775808
48	-0.00000000000000000018446744073709551616
49	-0.00000000000000000000000000000000000002
50	-0.00000000000000000000000000000000000009
51	-0.00000000000000000009223372036854775808
52	-0.00000000000000000009223372036854775808
53	-0.00000000000000000009223372036854775808
54	-0.00000000000000000009223372036854775808
55	-0.00000000000000000009223372036854775808
56	-0.00000000000000000009223372036854775808
57	-0.00000000000000000009223372036854775808
58	-0.00000000000000000009223372036854775808
59	-0.00000000000000000009223372036854775808

-- !sql_2_strict --
60	0.000000000000000000000000000000000000000000000000000000009223372036854775808
61	0.000000000000000000000000000000000000000000000000000000009223372036854775808
62	0.000000000000000000000000000000000000000000000000000000009223372036854775808
63	0.000000000000000000000000000000000000000000000000000000009223372036854775808
64	0.000000000000000000000000000000000000000000000000000000009223372036854775808
65	0.000000000000000000000000000000000000000000000000000000009223372036854775808
66	0.000000000000000000000000000000000000000000000000000000009223372036854775808
67	0.000000000000000000000000000000000000000000000000000000009223372036854775808
68	0.000000000000000000000000000000000000000000000000000000009223372036854775808
69	0.000000000000000000000000000000000000000000000000000000009223372036854775808
70	0.000000000000000000000000000000000000000000000000000000009223372036854775808
71	0.000000000000000000000000000000000000000000000000000000009223372036854775808

-- !sql_2_non_strict --
60	0.000000000000000000000000000000000000000000000000000000009223372036854775808
61	0.000000000000000000000000000000000000000000000000000000009223372036854775808
62	0.000000000000000000000000000000000000000000000000000000009223372036854775808
63	0.000000000000000000000000000000000000000000000000000000009223372036854775808
64	0.000000000000000000000000000000000000000000000000000000009223372036854775808
65	0.000000000000000000000000000000000000000000000000000000009223372036854775808
66	0.000000000000000000000000000000000000000000000000000000009223372036854775808
67	0.000000000000000000000000000000000000000000000000000000009223372036854775808
68	0.000000000000000000000000000000000000000000000000000000009223372036854775808
69	0.000000000000000000000000000000000000000000000000000000009223372036854775808
70	0.000000000000000000000000000000000000000000000000000000009223372036854775808
71	0.000000000000000000000000000000000000000000000000000000009223372036854775808

