-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9

-- !sql_0_non_strict --
0	0
1	1
2	9
3	0
4	1
5	9
6	0
7	-1
8	-9
9	0
10	-1
11	-9

-- !sql_1_strict --
12	0.00000000000000000000000000000000000000
13	0.00000000000000000000000000000000000001
14	0.00000000000000000000000000000000000009
15	0.10000000149011611671643954815791936768
16	0.89999997615814217075348464244345259008
17	0.89999997615814217075348464244345259008
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000002384185797319341836495158161408
24	0.00000000000000000000000000000000000001
25	0.00000000000000000000000000000000000002
26	0.00000000000000000000000000000000000010
27	0.10000000149011611671643954815791936768
28	0.89999997615814217075348464244345259008
29	0.89999997615814217075348464244345259008
30	0.99999999999999997752612184630461283328
31	0.99999999999999997752612184630461283328
32	0.99999999999999997752612184630461283328
33	0.99999999999999997752612184630461283328
34	0.99999999999999997752612184630461283328
35	1.10000002384185797319341836495158161408
36	0.00000000000000000000000000000000000000
37	-0.00000000000000000000000000000000000001
38	-0.00000000000000000000000000000000000009
39	-0.10000000149011611671643954815791936768
40	-0.89999997615814217075348464244345259008
41	-0.89999997615814217075348464244345259008
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000002384185797319341836495158161408
48	-0.00000000000000000000000000000000000001
49	-0.00000000000000000000000000000000000002
50	-0.00000000000000000000000000000000000010
51	-0.10000000149011611671643954815791936768
52	-0.89999997615814217075348464244345259008
53	-0.89999997615814217075348464244345259008
54	-0.99999999999999997752612184630461283328
55	-0.99999999999999997752612184630461283328
56	-0.99999999999999997752612184630461283328
57	-0.99999999999999997752612184630461283328
58	-0.99999999999999997752612184630461283328
59	-1.10000002384185797319341836495158161408

-- !sql_1_non_strict --
12	0.00000000000000000000000000000000000000
13	0.00000000000000000000000000000000000001
14	0.00000000000000000000000000000000000009
15	0.10000000149011611671643954815791936768
16	0.89999997615814217075348464244345259008
17	0.89999997615814217075348464244345259008
18	0.99999999999999997752612184630461283328
19	0.99999999999999997752612184630461283328
20	0.99999999999999997752612184630461283328
21	0.99999999999999997752612184630461283328
22	0.99999999999999997752612184630461283328
23	1.10000002384185797319341836495158161408
24	0.00000000000000000000000000000000000001
25	0.00000000000000000000000000000000000002
26	0.00000000000000000000000000000000000010
27	0.10000000149011611671643954815791936768
28	0.89999997615814217075348464244345259008
29	0.89999997615814217075348464244345259008
30	0.99999999999999997752612184630461283328
31	0.99999999999999997752612184630461283328
32	0.99999999999999997752612184630461283328
33	0.99999999999999997752612184630461283328
34	0.99999999999999997752612184630461283328
35	1.10000002384185797319341836495158161408
36	0.00000000000000000000000000000000000000
37	-0.00000000000000000000000000000000000001
38	-0.00000000000000000000000000000000000009
39	-0.10000000149011611671643954815791936768
40	-0.89999997615814217075348464244345259008
41	-0.89999997615814217075348464244345259008
42	-0.99999999999999997752612184630461283328
43	-0.99999999999999997752612184630461283328
44	-0.99999999999999997752612184630461283328
45	-0.99999999999999997752612184630461283328
46	-0.99999999999999997752612184630461283328
47	-1.10000002384185797319341836495158161408
48	-0.00000000000000000000000000000000000001
49	-0.00000000000000000000000000000000000002
50	-0.00000000000000000000000000000000000010
51	-0.10000000149011611671643954815791936768
52	-0.89999997615814217075348464244345259008
53	-0.89999997615814217075348464244345259008
54	-0.99999999999999997752612184630461283328
55	-0.99999999999999997752612184630461283328
56	-0.99999999999999997752612184630461283328
57	-0.99999999999999997752612184630461283328
58	-0.99999999999999997752612184630461283328
59	-1.10000002384185797319341836495158161408

-- !sql_2_strict --
60	0.000000000000000000000000000000000000000000000000000000000000000000000000000
61	0.000000000000000000000000000000000000000000000000000000000000000000000000000
62	0.000000000000000000000000000000000000000000000000000000000000000000000000000
63	0.000000000000000000000000000000000000000000000000000000000000000000000000000
64	0.000000000000000000000000000000000000000000000000000000000000000000000000000
65	0.000000000000000000000000000000000000000000000000000000000000000000000000000
66	0.000000000000000000000000000000000000000000000000000000000000000000000000000
67	0.000000000000000000000000000000000000000000000000000000000000000000000000000
68	0.000000000000000000000000000000000000000000000000000000000000000000000000000
69	0.000000000000000000000000000000000000000000000000000000000000000000000000000
70	0.000000000000000000000000000000000000000000000000000000000000000000000000000
71	0.000000000000000000000000000000000000000000000000000000000000000000000000000

-- !sql_2_non_strict --
60	0.000000000000000000000000000000000000000000000000000000000000000000000000000
61	0.000000000000000000000000000000000000000000000000000000000000000000000000000
62	0.000000000000000000000000000000000000000000000000000000000000000000000000000
63	0.000000000000000000000000000000000000000000000000000000000000000000000000000
64	0.000000000000000000000000000000000000000000000000000000000000000000000000000
65	0.000000000000000000000000000000000000000000000000000000000000000000000000000
66	0.000000000000000000000000000000000000000000000000000000000000000000000000000
67	0.000000000000000000000000000000000000000000000000000000000000000000000000000
68	0.000000000000000000000000000000000000000000000000000000000000000000000000000
69	0.000000000000000000000000000000000000000000000000000000000000000000000000000
70	0.000000000000000000000000000000000000000000000000000000000000000000000000000
71	0.000000000000000000000000000000000000000000000000000000000000000000000000000

