54|491
259|317
196|99
81|289
200|357
\N|225
236|244
479|122
324|117
158|470
311|34
258|480
182|365
370|\N
407|79
276|149
\N|496
273|\N
207|367
\N|291
335|9
427|150
35|361
176|248
88|89
204|\N
423|82
36|181
187|446
49|110
343|340
424|421
68|\N
334|101
166|452
88|360
65|107
495|331
399|234
466|290
432|55
58|390
404|58
17|97
179|236
356|454
486|234
484|182
103|477
\N|29
226|469
203|25
157|278
\N|\N
240|254
48|268
143|67
154|223
321|177
438|489
37|119
434|451
194|226
354|13
332|5
84|127
127|127
81|369
463|297
140|276
391|349
204|331
434|\N
15|167
286|394
276|261
116|451
62|427
494|491
252|302
93|364
475|258
\N|109
278|397
0|41
53|266
\N|341
302|90
455|160
471|329
405|498
131|5
345|261
292|292
257|115
\N|129
56|297
138|319
66|126
332|469
181|488
349|478
396|375
284|196
349|307
359|266
59|311
216|211
176|212
202|273
19|221
400|259
146|267
312|431
433|373
59|416
132|184
428|347
417|496
267|45
263|406
464|441
242|208
405|432
289|282
371|81
353|65
450|161
54|57
139|224
98|45
418|\N
184|321
158|449
\N|288
194|162
161|393
205|28
37|363
150|319
386|340
50|389
110|285
179|131
\N|124
72|328
373|389
311|142
334|342
266|216
32|368
150|466
493|325
217|488
154|346
369|300
440|216
469|54
419|195
451|270
467|245
321|349
47|211
469|406
1|124
151|393
499|295
\N|498
133|220
279|133
428|278
110|358
\N|\N
476|37
21|189
450|481
263|78
117|58
318|117
183|391
81|386
145|144
355|486
342|398
\N|422
169|258
\N|278
51|34
182|421
70|129
183|70
132|412
163|99
15|224
59|311
208|385
372|106
396|497
134|329
142|291
203|491
197|277
143|29
65|51
353|323
\N|388
129|95
230|185
315|183
390|298
434|107
193|181
490|233
500|308
144|425
44|\N
281|310
186|283
200|229
67|78
264|190
283|412
340|168
184|412
235|\N
192|328
267|120
80|171
109|125
44|482
324|371
351|363
74|80
418|433
490|298
109|192
\N|198
52|328
301|340
403|370
30|405
178|110
177|248
263|215
369|239
355|498
90|277
462|8
181|84
148|228
398|163
241|131
436|185
361|54
\N|212
366|227
352|\N
341|179
23|177
383|409
497|63
264|361
\N|40
452|125
271|238
206|129
318|5
154|368
126|140
298|449
75|275
112|134
327|182
137|193
348|315
\N|119
\N|184
63|114
479|138
58|183
76|123
495|4
192|8
101|\N
384|456
195|156
214|85
232|102
415|345
282|50
269|8
448|141
365|233
412|87
453|320
376|35
13|46
167|78
49|250
365|406
448|168
178|235
463|391
285|492
331|289
\N|357
0|31
370|471
89|413
361|\N
328|326
137|50
182|437
379|280
388|480
269|231
\N|84
262|256
230|216
354|26
392|349
231|496
345|377
410|358
187|222
308|84
194|254
451|36
18|378
420|430
411|238
470|\N
\N|396
210|389
24|368
\N|372
242|106
258|60
321|154
358|140
51|222
169|95
331|385
255|51
442|\N
96|315
302|407
500|\N
447|144
264|415
207|160
115|390
328|394
236|482
330|216
341|309
9|152
207|264
446|188
60|292
419|108
332|57
427|327
328|122
489|280
467|97
235|11
124|203
138|402
491|\N
469|330
253|280
15|498
302|67
417|59
356|128
439|186
461|47
163|403
468|128
62|253
393|241
21|92
\N|397
209|386
52|458
\N|463
442|344
0|271
391|315
190|130
\N|\N
321|39
414|101
\N|189
97|63
37|258
400|22
201|279
239|288
420|399
195|331
431|378
362|71
291|188
185|496
252|322
8|224
59|475
493|298
375|13
83|72
402|280
414|448
367|467
\N|348
422|468
102|170
32|236
357|19
188|411
42|87
143|277
389|231
6|194
439|37
80|54
229|474
371|22
93|470
261|134
243|402
263|194
404|363
133|373
181|446
465|262
496|426
175|\N
454|333
85|\N
22|438
201|302
92|392
111|435
495|348
243|337
\N|\N
406|55
142|216
319|414
177|113
203|33
210|\N
309|242
215|332
96|214
140|179
359|41
143|370
281|482
219|436
177|39
445|196
249|134
245|200
360|225
455|299
288|378
283|62
72|193
311|178
\N|373
298|253
41|124
213|349
321|199
372|301
117|190
41|23
119|281
20|45
473|9
145|372
249|53
387|49
80|124
470|104
260|321
78|436
289|308
261|126
\N|45
412|350
263|157
103|389
344|426
436|148
299|408
111|54
298|456
\N|\N
429|169
419|391
492|102
206|119
78|230
220|251
19|318
274|347
251|203
84|109
343|102
20|496
394|308
66|174
364|393
271|6
424|475
26|368
247|376
240|251
113|380
10|343
201|488
160|56
435|100
20|93
489|439
73|91
496|15
243|300
430|\N
235|\N
175|185
314|382
373|203
277|217
\N|41
311|459
281|304
88|135
411|11
413|128
414|254
464|455
192|223
167|159
269|95
257|272
114|283
317|388
141|362
197|496
172|114
412|200
298|396
295|484
218|363
198|125
188|373
378|86
53|361
409|237
375|401
489|82
8|7
275|\N
79|356
\N|\N
425|\N
268|300
170|229
\N|472
354|358
42|416
430|420
360|366
15|4
75|391
394|220
499|47
145|276
464|318
263|39
\N|0
193|283
489|259
104|476
370|176
120|218
132|275
375|316
318|330
452|152
441|\N
3|372
215|123
272|285
95|1
88|5
151|\N
259|14
224|221
\N|220
185|265
\N|409
483|258
\N|395
66|\N
241|487
\N|490
164|230
223|15
359|428
206|405
165|470
355|128
383|56
20|238
452|247
284|397
129|296
198|366
246|173
181|72
280|336
211|423
220|181
81|15
115|465
475|401
447|424
285|425
387|25
