141|422
310|497
10|317
427|312
286|263
180|19
265|224
436|342
455|379
285|357
490|79
222|239
124|22
270|\N
190|266
207|78
380|63
\N|9
191|150
6|385
236|\N
8|182
454|285
141|160
267|341
215|322
337|423
488|105
171|137
120|314
342|33
295|351
173|212
80|2
336|248
383|423
\N|122
484|444
\N|217
134|10
61|225
362|115
\N|\N
96|129
404|194
446|310
127|299
307|178
477|428
285|109
434|292
366|71
384|469
455|82
220|423
442|402
355|474
468|427
435|90
91|277
61|463
318|417
\N|144
328|150
448|253
69|258
0|494
93|195
4|71
16|374
417|348
463|\N
487|228
479|399
333|183
109|17
\N|343
403|407
141|136
476|253
396|287
141|83
363|181
13|361
\N|124
235|49
479|63
316|428
306|376
293|364
230|326
237|361
462|236
139|245
401|135
\N|99
13|194
122|297
81|332
465|\N
51|367
102|\N
221|\N
110|374
97|198
39|224
330|365
421|335
72|164
366|375
360|375
19|429
282|179
235|84
465|198
144|448
335|108
412|216
267|328
390|197
388|266
305|30
427|131
104|\N
284|349
48|268
404|81
483|304
371|62
\N|345
435|321
137|26
252|173
389|394
346|193
37|140
97|67
175|343
304|398
219|471
231|128
\N|387
167|411
181|223
166|240
480|286
293|365
247|319
267|363
372|65
239|32
197|95
24|\N
410|131
180|196
385|474
175|272
35|322
170|46
410|399
168|456
9|384
262|493
468|194
141|227
420|384
95|183
201|18
320|456
212|424
69|280
365|121
25|\N
162|36
479|223
0|102
101|277
68|254
343|150
241|245
367|360
143|329
241|157
297|69
369|281
293|374
450|170
236|117
226|327
2|390
101|278
138|74
91|311
286|86
59|218
308|269
203|370
\N|446
219|139
212|175
254|243
135|104
384|413
231|234
49|458
300|183
4|491
177|105
71|362
154|188
10|321
266|\N
5|270
160|202
249|216
472|21
457|362
481|291
192|122
203|353
176|492
\N|24
419|114
21|376
300|185
154|500
12|64
197|251
75|367
116|335
47|278
160|183
52|403
138|300
343|301
71|226
32|485
134|\N
449|236
94|193
240|414
99|88
138|372
70|219
6|348
486|466
99|27
274|\N
394|500
319|139
401|242
67|160
4|93
376|200
471|447
480|274
\N|163
401|469
115|156
26|286
20|370
167|410
189|\N
69|411
67|339
193|66
381|296
159|341
123|153
\N|373
123|190
195|212
20|354
498|61
164|154
413|449
34|246
329|236
\N|399
287|299
324|208
138|32
213|299
256|264
339|6
95|\N
434|\N
335|331
316|85
355|436
450|123
345|343
220|343
165|160
426|\N
155|385
353|286
398|294
8|103
326|384
494|398
247|120
\N|435
328|20
436|156
111|363
91|456
111|217
24|470
62|240
147|\N
190|307
384|364
496|105
286|225
96|352
452|258
155|258
288|86
419|185
366|45
351|388
68|431
337|421
381|408
370|274
279|98
303|323
77|90
248|\N
234|20
472|494
186|257
34|184
40|321
53|160
368|123
\N|164
224|346
80|474
121|47
483|68
48|77
42|334
2|192
368|231
288|314
290|168
453|382
239|324
29|157
57|21
39|37
201|208
478|444
270|59
201|195
435|425
498|85
169|224
80|370
251|224
58|\N
463|89
368|433
60|128
452|407
19|239
373|211
85|468
339|444
141|133
458|172
218|486
374|246
14|246
108|378
181|39
124|450
272|209
265|370
324|61
172|\N
\N|285
338|118
77|315
101|281
345|476
95|172
32|150
91|475
447|327
447|29
19|54
143|\N
362|142
181|479
219|11
451|127
244|275
493|155
490|435
254|30
480|159
45|97
299|494
90|141
201|340
338|71
