379|311
347|\N
319|233
286|355
30|154
38|418
270|294
\N|162
241|248
299|102
87|154
482|337
385|165
291|308
49|153
394|392
250|249
487|186
35|\N
309|167
427|157
178|428
436|112
412|56
144|218
33|488
48|142
455|403
211|232
355|185
167|294
238|116
191|86
160|399
288|321
494|442
7|220
291|486
496|321
292|351
231|214
392|266
299|324
212|176
17|34
242|341
452|27
\N|155
363|258
363|268
221|\N
361|358
21|251
209|232
439|209
25|423
283|271
364|104
105|19
212|115
224|250
342|376
261|27
19|88
213|372
268|426
102|466
126|97
305|312
476|355
409|318
215|375
234|318
353|451
313|11
296|315
393|244
285|46
289|209
420|264
346|482
317|258
437|72
48|468
88|22
498|102
496|85
456|\N
389|419
22|144
473|313
110|399
87|240
235|178
265|182
\N|169
69|69
222|334
495|211
16|95
98|453
191|18
206|248
433|202
445|138
498|391
65|494
305|278
436|219
\N|217
150|206
467|439
56|381
174|231
64|57
33|228
241|290
215|120
230|228
306|323
108|287
310|70
372|171
400|167
74|32
468|\N
258|15
167|164
237|256
273|28
167|333
289|50
73|461
16|56
332|181
133|353
302|265
154|35
500|432
223|456
327|434
306|387
473|144
93|300
106|121
52|152
108|456
277|55
445|451
244|253
123|257
425|473
131|341
370|161
330|78
321|306
127|66
429|130
\N|34
4|260
106|166
298|407
366|55
451|\N
495|384
178|59
52|220
182|165
336|469
56|147
36|151
17|475
451|469
189|404
124|487
3|165
305|392
43|375
12|321
25|\N
371|227
283|457
413|125
\N|251
101|358
\N|340
198|463
78|407
168|378
361|357
135|37
38|333
256|122
352|37
21|261
270|149
6|466
488|\N
249|388
60|297
\N|399
466|303
198|344
415|314
500|243
385|439
159|286
130|244
457|370
157|206
249|442
302|250
76|475
112|11
\N|33
467|327
285|229
365|486
171|481
285|82
225|329
11|380
211|328
387|109
473|221
435|297
352|454
340|292
73|346
183|125
397|458
454|369
227|326
68|1
336|63
\N|40
94|478
118|237
109|161
370|395
33|253
238|285
406|40
207|247
4|453
346|1
177|286
355|48
348|462
308|334
46|6
220|237
67|293
187|117
178|53
459|101
10|31
444|55
408|272
340|34
14|461
121|36
255|494
497|345
142|227
90|423
101|2
451|281
335|230
166|256
\N|\N
53|460
65|429
417|212
330|472
170|215
216|206
135|455
401|48
99|294
\N|396
283|370
27|184
472|255
145|471
183|335
\N|140
284|131
\N|313
125|326
117|31
347|191
329|81
25|431
494|142
37|\N
\N|\N
485|226
264|217
439|208
457|243
9|105
202|408
102|349
446|286
32|\N
416|13
437|138
181|189
24|166
448|240
120|89
\N|262
\N|123
305|120
\N|88
476|247
360|5
476|162
305|401
135|264
435|376
64|402
187|198
377|240
\N|146
430|87
157|50
282|397
\N|57
140|333
312|196
113|355
10|385
57|73
175|\N
421|89
186|149
