454|350
259|231
241|5
128|39
173|323
286|46
\N|446
215|56
294|172
\N|89
330|\N
163|495
314|\N
174|64
53|353
70|384
461|37
297|402
206|463
32|343
287|29
396|200
457|305
449|210
303|51
179|341
404|158
152|75
262|147
62|\N
387|178
499|152
455|251
152|488
495|35
296|309
107|\N
127|109
147|129
474|0
5|\N
45|68
181|265
218|132
209|451
379|93
114|356
129|\N
252|226
108|396
181|236
428|80
279|450
151|126
435|323
248|187
14|42
155|236
88|366
54|209
220|357
58|327
333|376
381|458
488|453
405|410
236|192
288|418
10|291
434|150
431|251
49|358
51|121
\N|236
264|203
453|360
390|276
121|463
6|226
316|481
379|267
68|371
473|176
362|213
266|279
489|10
400|215
\N|492
161|317
89|339
3|370
445|446
443|45
297|286
418|147
381|490
334|469
482|25
30|102
178|401
427|144
303|100
329|341
49|320
108|103
256|2
\N|488
351|400
246|73
218|151
58|46
352|31
213|213
482|336
106|149
238|213
166|182
65|438
12|143
101|104
304|337
193|31
474|422
172|190
500|235
206|378
428|362
335|191
134|490
313|449
399|400
412|54
174|416
460|351
193|452
39|78
136|187
155|390
324|174
171|47
209|379
287|431
159|10
447|274
71|60
298|15
371|247
273|484
329|477
460|\N
488|21
166|483
321|483
202|351
459|292
415|476
397|259
381|343
\N|378
402|418
456|492
326|444
120|103
323|\N
465|227
132|159
53|13
324|88
200|156
233|271
383|178
\N|351
242|255
7|366
446|42
31|6
302|69
189|319
231|54
240|436
301|413
47|47
474|214
434|410
334|319
432|117
340|66
478|246
151|60
411|385
326|56
83|144
\N|304
242|113
241|394
148|496
268|325
409|492
\N|\N
263|327
217|13
267|409
135|220
138|112
477|320
499|161
\N|458
129|329
389|117
21|194
92|394
76|168
227|15
233|429
138|181
467|393
202|333
20|427
408|121
\N|323
429|399
179|136
253|403
425|198
20|118
299|54
409|474
310|189
178|367
104|95
315|106
101|290
82|335
48|44
\N|444
284|344
160|458
253|225
120|399
375|\N
241|499
36|65
104|56
85|242
7|141
40|235
178|41
122|87
362|419
291|491
125|316
43|106
448|21
199|111
476|29
\N|259
362|119
242|456
405|415
247|\N
280|14
489|70
495|\N
188|112
134|267
82|405
456|277
214|304
390|376
49|449
486|37
336|326
255|334
178|34
357|374
48|395
89|494
210|285
61|321
268|432
246|83
428|40
33|\N
424|62
127|219
415|16
101|244
300|326
48|306
61|248
73|21
161|\N
432|\N
373|107
107|7
344|438
\N|288
7|323
406|331
8|\N
\N|24
276|216
161|165
82|205
\N|246
37|420
243|\N
216|486
109|313
73|377
171|351
199|\N
171|107
197|192
184|55
28|472
192|88
\N|113
289|0
70|48
27|239
455|77
173|202
385|186
345|12
36|357
262|28
27|16
368|230
252|52
169|468
35|76
64|445
282|260
462|13
288|428
299|109
359|54
372|162
488|472
458|52
378|81
325|498
276|62
199|265
\N|434
184|4
140|275
293|\N
\N|309
\N|404
31|293
218|\N
137|86
452|46
268|440
242|350
291|10
93|405
71|166
87|230
235|135
119|149
81|\N
431|352
82|18
29|227
71|425
386|38
466|420
380|379
246|255
59|310
163|326
199|339
5|\N
155|392
44|63
\N|287
375|229
273|311
464|260
178|195
161|331
165|494
470|\N
231|\N
296|183
88|\N
\N|207
\N|114
11|211
276|163
246|457
45|270
143|97
237|156
255|362
430|374
214|193
106|222
109|177
53|129
141|9
263|240
315|69
393|346
\N|338
55|\N
34|493
184|228
77|223
367|470
353|349
83|359
120|304
154|395
142|193
205|95
428|47
420|401
231|15
165|285
300|457
271|83
339|361
443|151
256|415
218|102
297|33
441|327
\N|314
370|42
201|102
131|490
96|458
109|59
225|131
378|231
488|36
171|421
390|469
14|126
322|20
193|\N
59|379
205|27
173|259
148|259
237|193
386|80
138|424
188|495
440|120
118|398
41|375
262|71
500|433
89|497
93|231
389|426
99|55
363|274
63|143
158|388
98|352
\N|141
127|169
434|110
300|303
414|293
458|307
326|333
97|262
415|421
120|392
232|117
153|222
254|2
157|\N
221|406
419|230
150|97
278|340
174|418
251|481
166|30
347|319
230|327
258|\N
\N|441
58|294
257|295
265|453
67|180
445|232
25|414
408|106
367|365
390|6
424|23
12|134
44|422
154|100
\N|424
305|20
113|323
70|457
102|101
53|317
129|157
275|232
49|489
\N|253
258|119
458|257
168|129
76|467
480|459
125|199
391|269
254|485
294|209
300|74
448|111
216|120
\N|37
406|320
497|178
97|97
28|376
70|408
17|165
107|206
125|305
406|388
238|207
199|434
1|259
389|457
232|65
113|414
461|443
18|187
2|275
378|236
428|77
398|154
133|1
336|89
2|381
111|130
184|433
439|113
336|357
202|275
433|400
173|96
\N|243
96|57
282|139
432|20
410|302
358|276
79|\N
460|102
136|\N
417|55
293|38
13|418
1|22
441|\N
\N|237
81|180
94|186
118|168
294|145
76|151
470|67
171|25
255|456
345|44
492|439
6|156
494|254
184|244
301|216
88|50
304|213
130|214
387|251
106|\N
369|429
27|\N
206|419
