time,Backup:backupCopyFilesCount,Backup:backupCopyFilesMs,BinaryProtocol:bytesReadPerSecond,BinaryProtocol:bytesWrittenPerSecond,BinaryProtocol:messagesReadPerSecond,BinaryProtocol:messagesWrittenPerSecond,BinaryProtocol:nAckMessages,BinaryProtocol:nBytesRead,BinaryProtocol:nBytesWritten,BinaryProtocol:nEntriesOldVersion,BinaryProtocol:nGroupAckMessages,BinaryProtocol:nGroupedAcks,BinaryProtocol:nMaxGroupedAcks,BinaryProtocol:nMessageBatches,BinaryProtocol:nMessagesBatched,BinaryProtocol:nMessagesRead,BinaryProtocol:nMessagesWritten,BinaryProtocol:nReadNanos,BinaryProtocol:nWriteNanos,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,ConsistencyTracker:nLagConsistencyWaitMS,ConsistencyTracker:nLagConsistencyWaits,ConsistencyTracker:nVLSNConsistencyWaitMS,ConsistencyTracker:nVLSNConsistencyWaits,Environment:environmentCreationTime,Eraser:eraserCycleEnd,Eraser:eraserCycleStart,Eraser:eraserFSyncs,Eraser:eraserFilesAlreadyDeleted,Eraser:eraserFilesDeleted,Eraser:eraserFilesErased,Eraser:eraserFilesRemaining,Eraser:eraserReadBytes,Eraser:eraserReads,Eraser:eraserWriteBytes,Eraser:eraserWrites,FeederManager:nFeedersCreated,FeederManager:nFeedersShutdown,FeederManager:replica95DelayMsMap,FeederManager:replica99DelayMsMap,FeederManager:replicaAvgDelayMsMap,FeederManager:replicaDelayMap,FeederManager:replicaLastCommitTimestampMap,FeederManager:replicaLastCommitVLSNMap,FeederManager:replicaMaxDelayMsMap,FeederManager:replicaVLSNLagMap,FeederManager:replicaVLSNRateMap,FeederTxns:ackWaitMS,FeederTxns:lastCommitTimestamp,FeederTxns:lastCommitVLSN,FeederTxns:totalTxnMS,FeederTxns:txnsAcked,FeederTxns:txnsNotAcked,FeederTxns:vlsnRate,I/O:bufferBytes,I/O:endOfLog,I/O:fSync95Ms,I/O:fSync99Ms,I/O:fSyncAvgMs,I/O:fSyncMaxMs,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,Replay:elapsedTxn95Ms,Replay:elapsedTxn99Ms,Replay:elapsedTxnAvgMs,Replay:elapsedTxnMaxMs,Replay:latestCommitLagMs,Replay:maxCommitProcessingNanos,Replay:minCommitProcessingNanos,Replay:nAborts,Replay:nCommitAcks,Replay:nCommitNoSyncs,Replay:nCommitSyncs,Replay:nCommitWriteNoSyncs,Replay:nCommits,Replay:nGroupCommitMaxExceeded,Replay:nGroupCommitTimeouts,Replay:nGroupCommitTxns,Replay:nGroupCommits,Replay:nLNs,Replay:nMessageQueueOverflows,Replay:nNameLNs,Replay:outputQueue95DelayMs,Replay:outputQueue99DelayMs,Replay:outputQueueAvgDelayMs,Replay:outputQueueMaxDelayMs,Replay:replayQueue95DelayMs,Replay:replayQueue99DelayMs,Replay:replayQueueAvgDelayMs,Replay:replayQueueMaxDelayMs,Replay:totalCommitProcessingNanos,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits,VLSNIndex:nBucketsCreated,VLSNIndex:nHeadBucketsDeleted,VLSNIndex:nHits,VLSNIndex:nMisses,VLSNIndex:nTailBucketsDeleted
2022-09-21 03:04:36.727 UTC, , , , , , , , , , , , , , , , , , , , , , , , , , ,125,3159885,14032, , ,3, ,10, , , , , , , , , ,3,3, , , , ,1,5, , , , , , , , , , , , , , , , ,1362,1,734,734,1, ,2,4,1412,377373077504,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1663729476517,,, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3145728,1362,1,1,0,1, , , ,1,1,2,1, ,3,2, , , , , ,38,1, , , ,2048,1,1374,1, , , , ,1,17,3,51,68800160,3, , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:04:36.823 UTC, , , , , , , , , , , , , , , , , , , , , , , , , , ,589,3164885,18568, , ,4, ,22, , , , , , , , , ,4,4, , , , ,1,5, ,13, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,377373077504,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1663729476517,,, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3145728,2365,1,1,0,1, , , ,5,5,2,5, ,3,5, , , , , , , , , , ,4096,2,988,5, , , , , , , , ,80134840,3, , , , , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:04:41.944 UTC, , , , , , , , , , , , , , , , , , , , , , , , , , ,125,3168061,22208, , ,5, ,47,4,0.09, , , , , , , ,5,5, ,8, ,1,2,7, ,38,11, , , , , , , , , , , , , ,3758,2,2670,2670,1,1,4,9,3808,377373057024,-1,-1,-1,-1, , , , , ,1,32, , , , , , , , , , , , , , , , , , , , , , , , , ,3808, , , , ,1663729481834,,, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3145728,3758,1,1,0,1, , ,19,2,2,4,2, ,3,3, ,19, ,2048,1, , , , , ,105009,32,1408,2, , , , ,1,17,3,51,95374272,3, , , , , , ,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:05:41.966 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,3181989,35912,224, ,7, ,102, , , , , , , , , ,7,7, , , ,1,2,9, ,133,3, , , , , , , , , , , , , ,3758,2,2670,2670, , , , ,3808,377373057024,44,44,44,44, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3808, , , , ,1663729481834,,, , , , , , , , , , , , , , , , , , , , , ,1663729541338,79, , , ,53,3145728,9819,2,2,0,2, , ,5,28,28,3,40, ,3,31, ,5,1, , , , , , , ,9522,8,6044,40, , , , ,2,106,4,51,329995024,2, , , , , , ,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
2022-09-21 03:10:30.241 UTC, , , , , , , , , , , , , , , , , , , , , , , , , , ,125,3174429,28576, , ,6,1,150,6,0.04, , , , , , , ,6,6, ,48,1,2,3,8, ,97,16, , , , , , , , , , , , , ,16070,3,14063,14063,1, ,6,12,16120,377370046464,61,61,61,61, , , , , ,2,104, , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3145728,16070,1,1,0,1, , ,29,2,2,4,2, ,3,3, ,29, ,2048,1, , , , , ,197471,52,2283,2, , , , ,1,18,3,48,73550792,3, , , , , , ,98, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:11:30.275 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,3193765,47576,336, ,8, ,198,1,0.01, , , , , , , ,8,8, , , ,2,2,10, ,258,48, , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663729889678,180, , , ,46,3145728,20614,1,2,0,2, , ,52,21,21,3,33, ,3,24, ,52,1, , , , , , , ,20970,55,4528,33, , , , ,2,97,5,55,263579312,2, , , , , , ,119, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, , ,86, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
2022-09-21 03:12:30.303 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,3197221,51032,336, ,8, ,68, , , , , , , , , ,8,8, , , ,2,2,10, ,104, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663729949016,228, , , ,43,3145728,24705,1,1,0,1, , , ,18,18, ,30, ,3,21, , ,1, , , , , , , , , ,4092,30, , , , , , , , ,304669024,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:13:30.332 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,3200677,54488,336, ,8, ,68, , , , , , , , , ,8,8, , , ,2,2,10, ,104, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663730009305,276, , , ,41,3145728,28797,1,1,0,1, , , ,18,18, ,30, ,3,21, , ,1, , , , , , , , , ,4092,30, , , , , , , , ,312147120,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:14:30.358 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,3204133,57944,336, ,8, ,68, , , , , , , , , ,8,8, , , ,2,2,10, ,104, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663730069626,324, , , ,42,3145728,32889,2,2,0,2, , , ,18,18, ,30, ,3,21, , ,1, , , , , , , , , ,4092,30, , , , , , , , ,315867384,1, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 03:15:30.381 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,3207589,61400,336, ,8, ,68, , , , , , , , , ,8,8, , , ,2,2,10, ,104, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663730129935,372, , , ,41,3145728,36981,1,1,0,1, , , ,18,18, ,30, ,3,21, , ,1, , , , , , , , , ,4092,30, , , , , , , , ,320672640,2, , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
