-- This file is automatically generated. You should know what you did if you want to edit this
-- !initial_data --
1	Alice	25	50000.5	true	2024-01-01	2024-01-01T10:00	85.50
2	Bob	30	60000	true	2024-01-02	2024-01-02T11:30	92.75
3	Charlie	35	70000.5	false	2024-01-03	2024-01-03T09:15	78.25
4	David	28	55000	true	2024-01-04	2024-01-04T14:45	88.00
5	Eve	32	65000.5	false	2024-01-05	2024-01-05T16:20	95.50
6	Frank	27	52000	true	2024-01-06	2024-01-06T08:30	82.25
7	Grace	29	58000.5	true	2024-01-07	2024-01-07T12:00	90.75
8	Henry	33	72000	false	2024-01-08	2024-01-08T15:30	87.50
9	Ivy	26	48000.5	true	2024-01-09	2024-01-09T13:45	93.00
10	Jack	31	68000	true	2024-01-10	2024-01-10T17:15	89.25
11	Kate	24	45000	false	2024-01-11	2024-01-11T10:30	76.50
12	Liam	36	75000.5	true	2024-01-12	2024-01-12T11:45	91.25
13	Mia	23	42000	false	2024-01-13	2024-01-13T14:20	84.75
14	Noah	34	71000.5	true	2024-01-14	2024-01-14T09:00	86.50
15	Olivia	25	51000	true	2024-01-15	2024-01-15T16:45	94.25

-- !final_data --
1	Alice	25	50000.5	true	2024-01-01	2024-01-01T10:00	85.50
2	Bob	30	60000	true	2024-01-02	2024-01-02T11:30	92.75
3	Charlie	35	70000.5	false	2024-01-03	2024-01-03T09:15	78.25
4	David	28	55000	true	2024-01-04	2024-01-04T14:45	88.00
5	Eve	32	65000.5	false	2024-01-05	2024-01-05T16:20	95.50
6	Frank	27	52000	true	2024-01-06	2024-01-06T08:30	82.25
7	Grace	29	58000.5	true	2024-01-07	2024-01-07T12:00	90.75
8	Henry	33	72000	false	2024-01-08	2024-01-08T15:30	87.50
9	Ivy	26	48000.5	true	2024-01-09	2024-01-09T13:45	93.00
10	Jack	31	68000	true	2024-01-10	2024-01-10T17:15	89.25
11	Kate	24	45000	false	2024-01-11	2024-01-11T10:30	76.50
12	Liam	36	75000.5	true	2024-01-12	2024-01-12T11:45	91.25
13	Mia	23	42000	false	2024-01-13	2024-01-13T14:20	84.75
14	Noah	34	71000.5	true	2024-01-14	2024-01-14T09:00	86.50
15	Olivia	25	51000	true	2024-01-15	2024-01-15T16:45	94.25
16	NullName	\N	45000	\N	2024-01-16	2024-01-16T10:00	\N
17	\N	28	\N	true	\N	2024-01-17T11:00	75.50
18	TestUser	30	50000	false	2024-01-18	\N	88.25

