-- This file is automatically generated. You should know what you did if you want to edit this
-- !cast_scan_common_expr --
1.1000000000000000000000000000000000000000	1	1	2025-01-01T12:00	1.100000000	266	266	102
1.1000000000000000000000000000000000000000	1	1	2025-01-01T12:00	2.200000000	246	246	102
1.1000000000000000000000000000000000000000	1	1	2025-01-01T20:00	1.100000000	375	375	102
1.1000000000000000000000000000000000000000	1	1	2025-01-01T20:00	2.200000000	345	345	102
1.1000000000000000000000000000000000000000	2	2	2025-01-01T12:00	1.100000000	355	355	103
1.1000000000000000000000000000000000000000	2	2	2025-01-01T12:00	2.200000000	292	292	103
1.1000000000000000000000000000000000000000	2	2	2025-01-01T20:00	1.100000000	317	317	103
1.1000000000000000000000000000000000000000	2	2	2025-01-01T20:00	2.200000000	250	250	103
2.2000000000000000000000000000000000000000	1	1	2025-01-01T12:00	1.100000000	276	276	102
2.2000000000000000000000000000000000000000	1	1	2025-01-01T12:00	2.200000000	239	239	102
2.2000000000000000000000000000000000000000	1	1	2025-01-01T20:00	1.100000000	316	316	102
2.2000000000000000000000000000000000000000	1	1	2025-01-01T20:00	2.200000000	308	308	102
2.2000000000000000000000000000000000000000	2	2	2025-01-01T12:00	1.100000000	319	319	103
2.2000000000000000000000000000000000000000	2	2	2025-01-01T12:00	2.200000000	327	327	103
2.2000000000000000000000000000000000000000	2	2	2025-01-01T20:00	1.100000000	395	395	103
2.2000000000000000000000000000000000000000	2	2	2025-01-01T20:00	2.200000000	388	388	103

