-- !sql_empty_1 --
1	\N

-- !sql_int_1 --
1	4.0

-- !sql_int_2 --
2	0.0

-- !sql_int_3 --
3	-1.0

-- !sql_int_4 --
4	4.0

-- !sql_int_5 --
5	-4.0

-- !sql_int_6 --
6	2147483647.0000021

-- !sql_int_7 --
7	\N

-- !sql_bigint_1 --
1	4.0

-- !sql_bigint_2 --
2	0.0

-- !sql_bigint_3 --
3	-1.0

-- !sql_bigint_4 --
4	4.0

-- !sql_bigint_5 --
5	-4.0

-- !sql_bigint_6 --
6	9.223372036854745e+18

-- !sql_bigint_7 --
7	\N

-- !sql_smallint_1 --
1	4.0

-- !sql_smallint_2 --
2	0.0

-- !sql_smallint_3 --
3	-1.0

-- !sql_smallint_4 --
4	4.0

-- !sql_smallint_5 --
5	-4.0

-- !sql_smallint_6 --
6	32767.000000000004

-- !sql_smallint_7 --
7	\N

-- !sql_tinyint_1 --
1	4.0

-- !sql_tinyint_2 --
2	0.0

-- !sql_tinyint_3 --
3	-1.0

-- !sql_tinyint_4 --
4	4.0

-- !sql_tinyint_5 --
5	-4.0

-- !sql_tinyint_6 --
6	126.99999999999999

-- !sql_tinyint_7 --
7	\N

-- !sql_float_1 --
1	4.609946185082068

-- !sql_float_2 --
2	0.0

-- !sql_float_3 --
3	-1.5

-- !sql_float_4 --
4	4.541475531146237

-- !sql_float_5 --
5	-4.609946185082068

-- !sql_float_6 --
6	3.4028234663852844e+38

-- !sql_float_7 --
7	\N

-- !sql_double_1 --
1	4.609946185082068

-- !sql_double_2 --
2	0.0

-- !sql_double_3 --
3	-1.5

-- !sql_double_4 --
4	4.541475531146237

-- !sql_double_5 --
5	-4.609946185082068

-- !sql_double_6 --
6	1.7976931348622732e+308

-- !sql_double_7 --
7	2.2250738585072626e-308

-- !sql_double_8 --
8	\N

-- !sql_single_1 --
1	4.999999999999999

-- !sql_scalar_1 --
1	1.0

-- !sql_scalar_2 --
1	-1.0

-- !sql_scalar_3 --
1	0.0

-- !sql_scalar_4 --
1	1.7976931348622732e+308

-- !sql_scalar_5 --
1	2.2250738585072626e-308

-- !sql_scalar_6 --
1	9.223372036854745e+18

-- !sql_scalar_7 --
1	32767.000000000004

-- !sql_scalar_8 --
1	126.99999999999999

-- !sql_scalar_9 --
1	3.4028234663852844e+38
