object_name,cold_state,cold_ms,cold_statement_id,hot1_state,hot1_ms,hot1_statement_id,hot2_state,hot2_ms,hot2_statement_id,best_hot_ms
query1,SUCCEEDED,4370,f2ef0cb93f994144-a45903afcfc1f03d,SUCCEEDED,3513,d0082587aa474e3b-b32da709e05a70f7,SUCCEEDED,3124,3c65735ab56c40f4-bee1b910e6866705,3124
query2,SUCCEEDED,9404,d9608b41a7e24ded-84d9a554dec6b340,SUCCEEDED,5871,91f9531121a34f30-b2e9e7cf4faae5ed,SUCCEEDED,5614,e3c05a47d9514817-b30f791a5e3c20b9,5614
query3,SUCCEEDED,9489,a0daf02a3d804ef0-a0d5299005481046,SUCCEEDED,4852,ff2992b1b44a48df-bad536fcdb7b6db0,SUCCEEDED,4409,8f07256b7a4548b5-b7a467b665638d58,4409
query4,SUCCEEDED,25048,f4dfe24f06f94485-b0c09af8ac1765e6,SUCCEEDED,21166,bdc275695bca4ddc-bbe0f118d571545b,SUCCEEDED,21061,5d6214d76b6f44b2-857d3aab51a97c8f,21061
query5,SUCCEEDED,9142,88da448494974068-9f235982d28ad3fe,SUCCEEDED,8682,84f4c6d85a9545ac-95c4be4e16fae150,SUCCEEDED,5023,26119f5e328f4d55-81a5d3bcf57c2d08,5023
query6,SUCCEEDED,5355,84b5454931e34330-8b380fbf0b1173d7,SUCCEEDED,4654,bbb7949861d24eb4-aa4aa13cf43a8b18,SUCCEEDED,4009,b13c57c3da57470f-b4296c7b822e2b11,4009
query7,SUCCEEDED,3512,dfa6d66faf7a49c3-a706e8c854d649eb,SUCCEEDED,3072,11e61c1f8124136-9161533c83f9054e,SUCCEEDED,3149,b48e1ce9427d40a2-90971dcbc3a1fd73,3072
query8,SUCCEEDED,4005,b00a2a50801e4357-98a0fe605e89d18f,SUCCEEDED,3986,5fb0f53749494de7-b0c99042b028fd45,SUCCEEDED,3898,77e44f11c5e04e6d-9ec6f95c39e8e970,3898
query9,SUCCEEDED,23327,5eb2c37ec8aa4717-977ea8dddaa36740,SUCCEEDED,13984,d8a3ea95745b496f-8ef6a5190645278b,SUCCEEDED,14017,7be36d7c27f44469-a54f43153df7f274,13984
query10,SUCCEEDED,4745,3fe8b54d94924a04-8e1d07fff49a16ff,SUCCEEDED,4342,c3c27dfa4afb4306-b93fa6265c6ea93e,SUCCEEDED,4201,bdb3159754cb410b-9ebb3aee8d30186d,4201
