kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,metric_duration_ms,scalar_result,row_count,started_at_utc,message,query_file
query,databricks_test,tpcds_sf1000_ext,query1,cold,f2ef0cb93f994144-a45903afcfc1f03d,SUCCEEDED,4370,4370,,100,20260318T082920Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query1.sql
query,databricks_test,tpcds_sf1000_ext,query1,hot1,d0082587aa474e3b-b32da709e05a70f7,SUCCEEDED,3513,3513,,100,20260318T082925Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query1.sql
query,databricks_test,tpcds_sf1000_ext,query1,hot2,3c65735ab56c40f4-bee1b910e6866705,SUCCEEDED,3124,3124,,100,20260318T082928Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query1.sql
query,databricks_test,tpcds_sf1000_ext,query2,cold,d9608b41a7e24ded-84d9a554dec6b340,SUCCEEDED,9404,9404,,2513,20260318T082931Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query2.sql
query,databricks_test,tpcds_sf1000_ext,query2,hot1,91f9531121a34f30-b2e9e7cf4faae5ed,SUCCEEDED,5871,5871,,2513,20260318T082941Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query2.sql
query,databricks_test,tpcds_sf1000_ext,query2,hot2,e3c05a47d9514817-b30f791a5e3c20b9,SUCCEEDED,5614,5614,,2513,20260318T082947Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query2.sql
query,databricks_test,tpcds_sf1000_ext,query3,cold,a0daf02a3d804ef0-a0d5299005481046,SUCCEEDED,9489,9489,,40,20260318T082952Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query3.sql
query,databricks_test,tpcds_sf1000_ext,query3,hot1,ff2992b1b44a48df-bad536fcdb7b6db0,SUCCEEDED,4852,4852,,40,20260318T083002Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query3.sql
query,databricks_test,tpcds_sf1000_ext,query3,hot2,8f07256b7a4548b5-b7a467b665638d58,SUCCEEDED,4409,4409,,40,20260318T083007Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query3.sql
query,databricks_test,tpcds_sf1000_ext,query4,cold,f4dfe24f06f94485-b0c09af8ac1765e6,SUCCEEDED,25048,25048,,100,20260318T083011Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query4.sql
query,databricks_test,tpcds_sf1000_ext,query4,hot1,bdc275695bca4ddc-bbe0f118d571545b,SUCCEEDED,21166,21166,,100,20260318T083036Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query4.sql
query,databricks_test,tpcds_sf1000_ext,query4,hot2,5d6214d76b6f44b2-857d3aab51a97c8f,SUCCEEDED,21061,21061,,100,20260318T083057Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query4.sql
query,databricks_test,tpcds_sf1000_ext,query5,cold,88da448494974068-9f235982d28ad3fe,SUCCEEDED,9142,9142,,100,20260318T083118Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query5.sql
query,databricks_test,tpcds_sf1000_ext,query5,hot1,84f4c6d85a9545ac-95c4be4e16fae150,SUCCEEDED,8682,8682,,100,20260318T083128Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query5.sql
query,databricks_test,tpcds_sf1000_ext,query5,hot2,26119f5e328f4d55-81a5d3bcf57c2d08,SUCCEEDED,5023,5023,,100,20260318T083136Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query5.sql
query,databricks_test,tpcds_sf1000_ext,query6,cold,84b5454931e34330-8b380fbf0b1173d7,SUCCEEDED,5355,5355,,52,20260318T083141Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query6.sql
query,databricks_test,tpcds_sf1000_ext,query6,hot1,bbb7949861d24eb4-aa4aa13cf43a8b18,SUCCEEDED,4654,4654,,52,20260318T083147Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query6.sql
query,databricks_test,tpcds_sf1000_ext,query6,hot2,b13c57c3da57470f-b4296c7b822e2b11,SUCCEEDED,4009,4009,,52,20260318T083151Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query6.sql
query,databricks_test,tpcds_sf1000_ext,query7,cold,dfa6d66faf7a49c3-a706e8c854d649eb,SUCCEEDED,3512,3512,,6,20260318T083155Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query7.sql
query,databricks_test,tpcds_sf1000_ext,query7,hot1,11e61c1f8124136-9161533c83f9054e,SUCCEEDED,3072,3072,,6,20260318T083159Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query7.sql
query,databricks_test,tpcds_sf1000_ext,query7,hot2,b48e1ce9427d40a2-90971dcbc3a1fd73,SUCCEEDED,3149,3149,,6,20260318T083202Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query7.sql
query,databricks_test,tpcds_sf1000_ext,query8,cold,b00a2a50801e4357-98a0fe605e89d18f,SUCCEEDED,4005,4005,,10,20260318T083205Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query8.sql
query,databricks_test,tpcds_sf1000_ext,query8,hot1,5fb0f53749494de7-b0c99042b028fd45,SUCCEEDED,3986,3986,,10,20260318T083209Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query8.sql
query,databricks_test,tpcds_sf1000_ext,query8,hot2,77e44f11c5e04e6d-9ec6f95c39e8e970,SUCCEEDED,3898,3898,,10,20260318T083213Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query8.sql
query,databricks_test,tpcds_sf1000_ext,query9,cold,5eb2c37ec8aa4717-977ea8dddaa36740,SUCCEEDED,23327,23327,,1,20260318T083217Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query9.sql
query,databricks_test,tpcds_sf1000_ext,query9,hot1,d8a3ea95745b496f-8ef6a5190645278b,SUCCEEDED,13984,13984,,1,20260318T083240Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query9.sql
query,databricks_test,tpcds_sf1000_ext,query9,hot2,7be36d7c27f44469-a54f43153df7f274,SUCCEEDED,14017,14017,,1,20260318T083254Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query9.sql
query,databricks_test,tpcds_sf1000_ext,query10,cold,3fe8b54d94924a04-8e1d07fff49a16ff,SUCCEEDED,4745,4745,,100,20260318T083308Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query10.sql
query,databricks_test,tpcds_sf1000_ext,query10,hot1,c3c27dfa4afb4306-b93fa6265c6ea93e,SUCCEEDED,4342,4342,,100,20260318T083313Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query10.sql
query,databricks_test,tpcds_sf1000_ext,query10,hot2,bdb3159754cb410b-9ebb3aee8d30186d,SUCCEEDED,4201,4201,,100,20260318T083317Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query10.sql
query,databricks_test,tpcds_sf1000_ext,query11,cold,bffd60bfbc1a44e8-acd2017e6651f2f3,SUCCEEDED,17062,17062,,100,20260318T083321Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query11.sql
query,databricks_test,tpcds_sf1000_ext,query11,hot1,64226d2b83404823-9a18349e22315e03,SUCCEEDED,16983,16983,,100,20260318T083339Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query11.sql
query,databricks_test,tpcds_sf1000_ext,query11,hot2,1ff9ea3c38a0481c-82edda3a5d31e720,SUCCEEDED,15913,15913,,100,20260318T083356Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query11.sql
query,databricks_test,tpcds_sf1000_ext,query12,cold,8115e5d21b6e40e2-98bc1236e2525565,SUCCEEDED,5916,5916,,100,20260318T083411Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query12.sql
query,databricks_test,tpcds_sf1000_ext,query12,hot1,fdad3bd4eeca40d7-ad01418cbf54e372,SUCCEEDED,4434,4434,,100,20260318T083417Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query12.sql
query,databricks_test,tpcds_sf1000_ext,query12,hot2,d6a3f9d312f44ea3-bd07655bb403013b,SUCCEEDED,3326,3326,,100,20260318T083422Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query12.sql
query,databricks_test,tpcds_sf1000_ext,query13,cold,f7e65f9c0d2e4a7f-b1e3c2b719550d7c,SUCCEEDED,12653,12653,,1,20260318T083425Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query13.sql
query,databricks_test,tpcds_sf1000_ext,query13,hot1,a88328ee022e4552-a32ebbb216c01dc4,SUCCEEDED,12378,12378,,1,20260318T083438Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query13.sql
query,databricks_test,tpcds_sf1000_ext,query13,hot2,135829ff52514bf9-bdd7a041a2f8d183,SUCCEEDED,7765,7765,,1,20260318T083450Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query13.sql
query,databricks_test,tpcds_sf1000_ext,query14,cold,5d5da43ce0514bf5-b4f95d896cf3b00e,SUCCEEDED,13881,13881,,100,20260318T083458Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14.sql
query,databricks_test,tpcds_sf1000_ext,query14,hot1,6c6a62ecc8dd445e-b472de55aaaa683c,SUCCEEDED,12608,12608,,100,20260318T083512Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14.sql
query,databricks_test,tpcds_sf1000_ext,query14,hot2,,FAILED,0,0,,0,20260318T083524Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = query is timeout, killed by timeout checker",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14.sql
query,databricks_test,tpcds_sf1000_ext,query14_1,cold,,FAILED,0,0,,0,20260318T085027Z,"ERROR 1105 (HY000) at line 4: errCode = 2, detailMessage = query timeout",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14_1.sql
query,databricks_test,tpcds_sf1000_ext,query14_1,hot1,3ee7a9cbd24340de-8aac5f82da106a60,SUCCEEDED,16150,16150,,100,20260318T090530Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14_1.sql
query,databricks_test,tpcds_sf1000_ext,query14_1,hot2,4ade9129642d4408-980c72606c9f3c47,SUCCEEDED,13359,13359,,100,20260318T090546Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query14_1.sql
