-- This file is automatically generated. You should know what you did if you want to edit this
-- !sparse_1 --
1	1
2	10
3	100

-- !sparse_2 --
1	2
2	20

-- !sparse_3 --
1	3
2	30

-- !sparse_4 --
2	40

-- !sparse_5 --
3	500

-- !sparse_6 --
3	600

-- !sparse_7 --
3	700

-- !sparse_after_compact_1 --
1	1
2	10
3	100

-- !sparse_after_compact_2 --
2	40

-- !sparse_after_compact_3 --
3	700

-- !bucket_1 --
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9

-- !bucket_2 --
0	0
1	10
2	20
3	30
4	40
5	50
6	60
7	70
8	80
9	90

-- !bucket_3 --
0	0

-- !bucket_4 --
5	503

-- !bucket_5 --
10

-- !bucket_after_compact_1 --
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9

-- !bucket_after_compact_2 --
0	0

-- !mixed_1 --
1	1
2	10
3	100

-- !mixed_2 --
1	5
2	50

-- !mixed_3 --
2	60

-- !mixed_4 --
3	200

-- !mixed_5 --
1	\N
2	\N
3	\N

-- !threshold_1 --
1	1
2	10
3	100
4	1000

-- !threshold_2 --
1	2
2	20
3	200

-- !threshold_3 --
2	30
3	300

-- !threshold_4 --
3	400

-- !threshold_5 --
4	5000

-- !threshold_after_compact_1 --
1	1
2	10
3	100
4	1000

-- !threshold_after_compact_2 --
3	400

-- !threshold_after_compact_3 --
4	5000

-- !toggle_sparse_1 --
1	1
2	10
3	100

-- !toggle_sparse_2 --
1	2
2	20

-- !toggle_sparse_3 --
1	3
2	30

-- !toggle_sparse_4 --
1	4

-- !toggle_sparse_5 --
2	50

-- !toggle_sparse_6 --
3	600

-- !toggle_sparse_after_compact_1 --
1	1
2	10
3	100

-- !toggle_sparse_after_compact_2 --
1	4

-- !toggle_sparse_after_compact_3 --
3

-- !high_cardinality_1 --
0	0
1	1
2	2
3	3
4	4

-- !high_cardinality_2 --
0	0

-- !high_cardinality_3 --
10	1005

-- !high_cardinality_4 --
20

-- !high_cardinality_after_compact_1 --
0	0
1	1
2	2
3	3
4	4

-- !high_cardinality_after_compact_2 --
20

