1;0;1;10;23795;5354529;107090645;0.1;0.5244;24.3952;char11;varchar11;string1;2012-03-01;2012-03-01;2012-03-01 01:00:01;2012-03-01 01:00:01
2;0;2;20;47545;10698279;213965645;0.2;0.7416;34.4837;char12;varchar12;string2;2012-03-02;2012-03-02;2012-03-02 02:01:02;2012-03-02 02:01:02
3;0;3;40;95045;21385779;427715645;0.3;1.0368;48.7558;char13;varchar13;string3;2012-03-03;2012-03-03;2012-03-03 03:02:03;2012-03-03 03:02:03
4;0;4;80;190045;42760779;855215645;0.4;1.4491;68.9429;char11;varchar11;string1;2012-03-04;2012-03-04;2012-03-04 04:03:04;2012-03-04 04:03:04
5;0;5;160;380045;85510779;1710215645;0.5;2.031;97.4942;char12;varchar12;string2;2012-03-05;2012-03-05;2012-03-05 05:04:05;2012-03-05 05:04:05
6;0;6;320;760045;171010779;3420215645;0.6;2.8548;137.8736;char13;varchar13;string3;2012-03-06;2012-03-06;2012-03-06 06:05:06;2012-03-06 06:05:06
7;0;7;640;1520045;342010779;6840215645;0.7;4.0218;194.9798;char11;varchar11;string1;2012-03-07;2012-03-07;2012-03-07 07:06:07;2012-03-07 07:06:07
8;1;8;1280;3040045;684010779;13680215645;0.8;5.6745;275.741;char12;varchar12;string2;2012-03-08;2012-03-08;2012-03-08 08:07:08;2012-03-08 08:07:08
9;1;9;2560;6080045;1368010779;27360215645;0.9;8.0141;389.9553;char13;varchar13;string3;2012-03-09;2012-03-09;2012-03-09 09:08:09;2012-03-09 09:08:09
10;1;10;5120;12160045;2736010779;54720215645;1;11.3248;551.479;char11;varchar11;string1;2012-03-10;2012-03-10;2012-03-10 10:09:10;2012-03-10 10:09:10
11;1;11;10240;24320045;5472010779;109440215645;1.1;16.0086;779.9084;char12;varchar12;string2;2012-03-11;2012-03-11;2012-03-11 11:10:11;2012-03-11 11:10:11
12;1;12;20480;48640045;10944010779;218880215645;1.2;22.634;1102.9565;char13;varchar13;string3;2012-03-12;2012-03-12;2012-03-12 12:11:12;2012-03-12 12:11:12
13;0;1;10;23795;5354529;107090645;0.1;0.5244;24.3952;154.289;2319.121;10604.017;2012-03-01;2012-03-01;2012-03-01 01:00:01;2012-03-01 01:00:01
14;0;2;20;47545;10698279;213965645;0.2;0.7416;34.4837;218.094;3278.082;14988.793;2012-03-02;2012-03-02;2012-03-02 02:01:02;2012-03-02 02:01:02
15;0;3;40;95045;21385779;427715645;0.3;1.0368;48.7558;308.359;4634.741;21192.013;2012-03-03;2012-03-03;2012-03-03 03:02:03;2012-03-03 03:02:03
16;0;4;80;190045;42760779;855215645;0.4;1.4491;68.9429;436.033;6553.688;29966.255;2012-03-04;2012-03-04;2012-03-04 04:03:04;2012-03-04 04:03:04
17;0;5;160;380045;85510779;1710215645;0.5;2.031;97.4942;616.608;9267.73;42376.012;2012-03-05;2012-03-05;2012-03-05 05:04:05;2012-03-05 05:04:05
18;0;6;320;760045;171010779;3420215645;0.6;2.8548;137.8736;871.989;13106.137;59926.842;2012-03-06;2012-03-06;2012-03-06 06:05:06;2012-03-06 06:05:06
19;0;7;640;1520045;342010779;6840215645;0.7;4.0218;194.9798;1233.161;18534.585;84748.017;2012-03-07;2012-03-07;2012-03-07 07:06:07;2012-03-07 07:06:07
20;1;8;1280;3040045;684010779;13680215645;0.8;5.6745;275.741;1743.94;26211.654;119850.851;2012-03-08;2012-03-08;2012-03-08 08:07:08;2012-03-08 08:07:08
21;1;9;2560;6080045;1368010779;27360215645;0.9;8.0141;389.9553;2466.294;37068.731;169494.031;2012-03-09;2012-03-09;2012-03-09 09:08:09;2012-03-09 09:08:09
22;1;10;5120;12160045;2736010779;54720215645;1;11.3248;551.479;3487.86;52422.999;239700.285;2012-03-10;2012-03-10;2012-03-10 10:09:10;2012-03-10 10:09:10
23;1;11;10240;24320045;5472010779;109440215645;1.1;16.0086;779.9084;4932.574;74137.243;338987.059;2012-03-11;2012-03-11;2012-03-11 11:10:11;2012-03-11 11:10:11
24;1;12;20480;48640045;10944010779;218880215645;1.2;22.634;1102.9565;6975.71;104845.843;479399.861;2012-03-12;2012-03-12;2012-03-12 12:11:12;2012-03-12 12:11:12
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
