-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_test_Boolean_Boolean_1 --
\N	\N	\N
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	2	0
9	2	0
10	2	0
11	2	0
12	2	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	0
20	2	0
21	2	0
22	2	0
23	2	0
24	2	0

-- !sql_test_Boolean_Boolean_1_notn --
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	2	0
9	2	0
10	2	0
11	2	0
12	2	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	0
20	2	0
21	2	0
22	2	0
23	2	0
24	2	0

-- !sql_test_Boolean_TinyInt_2 --
\N	\N	\N
1	1	-1
2	2	-2
3	3	-3
4	4	-4
5	5	-5
6	6	-6
7	7	-7
8	9	-7
9	10	-8
10	11	-9
11	12	-10
12	13	-11
13	1	-1
14	2	-2
15	3	-3
16	4	-4
17	5	-5
18	6	-6
19	7	-7
20	9	-7
21	10	-8
22	11	-9
23	12	-10
24	13	-11

-- !sql_test_Boolean_TinyInt_2_notn --
1	1	-1
2	2	-2
3	3	-3
4	4	-4
5	5	-5
6	6	-6
7	7	-7
8	9	-7
9	10	-8
10	11	-9
11	12	-10
12	13	-11
13	1	-1
14	2	-2
15	3	-3
16	4	-4
17	5	-5
18	6	-6
19	7	-7
20	9	-7
21	10	-8
22	11	-9
23	12	-10
24	13	-11

-- !sql_test_Boolean_SmallInt_3 --
\N	\N	\N
1	10	-10
2	20	-20
3	40	-40
4	80	-80
5	160	-160
6	320	-320
7	640	-640
8	1281	-1279
9	2561	-2559
10	5121	-5119
11	10241	-10239
12	20481	-20479
13	10	-10
14	20	-20
15	40	-40
16	80	-80
17	160	-160
18	320	-320
19	640	-640
20	1281	-1279
21	2561	-2559
22	5121	-5119
23	10241	-10239
24	20481	-20479

