# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
#
# variant-golden-v1
# artifact=org.apache.parquet:parquet-variant:1.17.0
# jar_sha256=daecf8161e7bba63f7ba9fd62c1e8a77730c9a9d76a335191dc9d0a0fcaaec52
# corpus=doris-to-java
# columns=name\tprovenance\troot_type\texpected\tmetadata_hex\tvalue_hex
doris_array	doris-block-builder-java-validated	array	array[int8:1;string:78;bool:false]	110000	0303000204050c01057808
doris_binary	doris-block-builder-java-validated	binary	binary:0001ff	110000	3c030000000001ff
doris_date	doris-block-builder-java-validated	date	date:-12345	110000	2cc7cfffff
doris_decimal16	doris-block-builder-java-validated	decimal16	decimal16:12345678901234567891234567890:10	110000	280ad2b673b0b1c9be46321be42700000000
doris_decimal16_precision19_min	doris-block-builder-java-validated	decimal16	decimal16:1000000000000000000:0	110000	2800000064a7b3b6e00d0000000000000000
doris_decimal16_precision38_max	doris-block-builder-java-validated	decimal16	decimal16:99999999999999999999999999999999999999:0	110000	2800ffffffff3f228a097ac4865aa84c3b4b
doris_decimal4	doris-block-builder-java-validated	decimal4	decimal4:1234567:2	110000	200287d61200
doris_decimal4_precision9_max	doris-block-builder-java-validated	decimal4	decimal4:999999999:2	110000	2002ffc99a3b
doris_decimal4_precision9_min	doris-block-builder-java-validated	decimal4	decimal4:-999999999:2	110000	2002013665c4
doris_decimal4_scale38_min_unit	doris-block-builder-java-validated	decimal4	decimal4:-1:38	110000	2026ffffffff
doris_decimal4_trailing_zero	doris-block-builder-java-validated	decimal4	decimal4:12300:4	110000	20040c300000
doris_decimal8	doris-block-builder-java-validated	decimal8	decimal8:123456789012345:5	110000	240579df0d8648700000
doris_decimal8_precision10_min	doris-block-builder-java-validated	decimal8	decimal8:1000000000:0	110000	240000ca9a3b00000000
