80000,80000,5Bz9AbHcHupvMx23Wf3SfWITxXDDpvZ2YU86UznygKz3zEmpjd7R7aD500EfiLK3SOO1Ch53JiyKf2qs
80001,80001,S6jQHOFnTG2Bl5wb1iRqiqIcjZyxPByklgpyC2LBMKeYgPIopWQn5pajXa21uG2SdAQWFUuMMLUqWmpM
80002,80002,1H2RuxvqH1VvjyVHOUotaYB539Ir9Qmxju5ytpUcu4IZfJWyzcoozG2VkpoJuf7npMe7FZDDKUN9lHLH
80003,80003,yB4SaJuyv1lZGZ5Zk4kb8Ys84RR0KgWCpseHC1faWsDAberEal1VHZDmJpBELtdjWGUCiVU89mF70Qu0
80004,80004,s8MhOwoKXMaDCwh3N9cJdcVNvIQu6v2xUtoiIm4Rvjr2wulYn1bwZ8jjEUauzBQygc8gM2IcS2F4PwpF
80005,80005,RIeC6WHvEYHyMQqMOjVXGyE2KvSF9BGHgNuUJop57lc1rg3WCQm5ErxHXeGGrhm86KjqjUR9Q8czwD9d
80006,80006,mGkuGP66KKoZHIJMCHFlyfGX0tAdExSHRyPypMWMNDYGfcOSfjaRkmms13hzx4J9Eru12jBBUW55BAgS
80007,80007,rOp8AyCvRLscMdT49WMLxIohIGfZB7PTPs0XPErgmzs70JpdvklTmrBI8eA1HB4Rf91FaBf3gn2WiCow
80008,80008,W80HODvCotmHo26UBhQknQUMRO4Q5vBCraOLLj0ZGoWMHoPxEju51FvLImgCKJvlF3PhD2H0ckOlX7YW
80009,80009,RQtSdjD24P9CMIeul9rxXrnbclH1o3TLCnquj2isHqAbFEqm6ppcpOb6qwkZ6wh1k5Cb07mayzvPGdCy
80010,80010,n22xtgkX4VYEbH89ClyVyUzA1mK8LbC4AjNIahnDmXWjQRPh7uyWGrrlgq3dFncuHgpl3kC1s2UcgcMX
80011,80011,ykvrkNqJgP5t3NPbBnzjW7NwVzvxKUxueEYgll2ZbZuIxNN2XCVVcoUHbT6rknZhr18C0BEgFCaK33kP
80012,80012,8UXKkvRvQEsO9MdVwCA3LxUi8NWr21Rpr4UnpML9LAg6LfWS44Qd8CPwaFBmjOpmEtWoc3D0xMYrabRi
80013,80013,c9NDhSsGD6KlfAl1uW6gsnLjsOYpw2UWwxz8uKlLbRRe9Pel2FrFIbBVtIKOFaBY1n8KJwPfmVuFs9IE
80014,80014,emETJJd5cxeiL8OJuSDGTaIMdT3f84EnSLNWe2aCN1y6xy0FqIV55OcKAXhRWIHl4ocTmyty83wVMfRl
80015,80015,OISYtNeiGg8wHCE25L9B9uCaYcgfyawMfiZjo0VE0N8ma8wmTIp50LxhMVCcn9e5QH0drR7jRAu1JTci
80016,80016,exNGOMLPpYd9EsNL9mnfscjSSNIXgJw2jD11uecl0zaZKVHoGC5KaitAoV4VNOY3uVw7V72Q4KTAnwLS
80017,80017,msETxBgHzs1HGIWwjoRwwsZHvwWo2EI5zgmQnN7QrYAzJopHN9kbaT1buFUO9WxBqRREiyWGnbx8bSR3
80018,80018,Itp1fJrQ4uXOGAQVgfgfNPTGENOJJH0B3fOVY8J2Fj5p5WsvDbuDh5EEmfr8GaIq273eFUDnxbM1i2A9
80019,80019,Xd1PIYLldkNa3HJe9nETDehFj5o3hJMhtPbdominNhkneoNCD6yCXjfjElfcMZgkp0APKDEW8DuFqWwt
80020,80020,VFBdo2sfqbffuC2wBJFy2CGvQaLENwg8BdT5x3froxBPOEdJk1oIMasAmH7vBCMDAL5VQjcEfSHYgdQZ
80021,80021,yuRZbPKuPBin6lGbd77wWrcNO14fKsLnxKa82Axz3DzpEVNASQmkMUl4YZ1NkWGrSyr4sRfuaUozVhi0
80022,80022,11gZIt98wgkhhjUJNGLp7v7bbfov2CGaqVmfSCTK4DgeSTq0NIaHaN1xAbP194yUk9MeiW3gOneK7l7o
80023,80023,ubWXkeeU8mJECp9DeN7h2lWwXX9ewEXJqT6OrRZ86CMIISvuWhYjve7nmlDKeNKxIKvcHqSJxulpDjy2
80024,80024,vW1QczyWafhAEtbT4mOvolqXCBfgjU71tlC5TeMOyoPfx57CfyCs3yiBZBbtQCI96jBlKorRU3YoyZZ9
80025,80025,LKCPoSePPqMg1DS57Zf2b63c9ancTBDtNRqUBbSsmnZQoMtlpPd0pHUZu68qr6b0Myjj2waQAGd8S5X7
80026,80026,lotAYbXMrUMOUS8ABkuKGPuyZaIsZwd6QRwB0Ct1fk62sQEzTEWy3whvKEQqVlbCbtxUmL3a0pfnp1OO
80027,80027,OUX0E75pRosfBI7Pq5UEuvrVCfH8hF0twGKqWHnA9zB7PdnHGhtrloiHoMcO91C0JzEhpX88edfqdd2K
80028,80028,2FZLsURZJcdLbKJWxQN91D4Roc10G2V803oHboKG5Pcl8PaFTUdVgRMPhGsDMQmFopBAGiK2yySLaDHc
80029,80029,3DOeBdiItFLuReQ1D3JiWrpWsHw7kawiThToB1tstctHYwUiXp75pW5BOq6HkmhcMrdiFbSLT13wXdho
80030,80030,JNtQ6QQnBXEFNBxrLqj9zo5FpLqUj2CaFU3m5qRTMrZsMoH16FNfD7JE00GYT4nXS5rIJdEzXeSWwdCA
80031,80031,Gg3ELOf24lKdf6F0Dvpqeytjp43sBaSPnJo2pLAHuh8r1gcLeWGRWRaHVTx25xik0Msa1000f6qRsnL1
80032,80032,gFAdDX1YPGPSwbwBVwxi108a5SIjjjuTREDEpbJG4kOXIq5MY51AyJHN7QTocuxsVQ4DyvPsrlT7WLMM
80033,80033,c8A1HSiz7RhJ3NnaQo6cyJUxyjPMEnWZKfAnX0TaCNOhUPQitr1acwr9yBhm6X0wP9b0fmK3Tug1CJqA
80034,80034,1sR7MwF4VZGOwjtL46WKnL2t1RralTTHRVnAqCj1edQOYRdgLqcx2m8C23zE6dWYlO2vHLj1h1T7i6Ld
80035,80035,0oJ38qEtdPEDMbOWCmZTXFxDa1HSPByvxxESIrIWDiza5lAOGVetwPmdDWpOiyqocNMd2N7AmvPfIjuc
80036,80036,cmsdTbaOmCO8zquK1RHDgmsKhuxdK5ValGap2amxkfSLoEfPktOM1NOF1yjMvcWFgI2IPNaUv1p0Bpm5
80037,80037,68jcBg5sV76b7TUdgPmtkj5sNs9PsONg3GrEc0lVEDFTbq8lxVVaXBjrRFYnFSYxZ77xVEIiR07aSMqN
80038,80038,ijnhTMAdjpnRgGZjo59cLoDJR6Ow8tw7Bhw5j9fO9uzr47cXqk3W8P86Yjsc5HFSl952fEONxCtyYiMt
80039,80039,yX8vjiqiB4Es4C1MwA768t732aA1aRlTMsNs6MIS7qW0FiMtJf8WkCyzRJnWLctIx4EkDUB7QxO4ui4l
80040,80040,Jhzv3nQ2ywT1azgIlbtNeO2Lee5ggPjSMRndgkiAKzbJbXza5xsCy5ZeN5O9u2a5kYPqmy3szsC6OUtW
80041,80041,G58aw4bcCjFXD7igf9tZpaT3YFklarHeQwigkUe6Gk1qVbUt5xU7IGDjnyOCXFiOVe0epip72tWm42ZC
80042,80042,5GBjZLfFD4JzFPZUV0lvtt3eQS1ONClHZajuYgy1p3vYRsutUS7cf5qgrNP5Q8wQNE4vjEAMWfH5Y7vN
80043,80043,uTZhTrP8bkR89HparErckDcoRZOJxrhertA4ESwPByjmFGfP3LayyugAeVNAx5w7GbWN13daYI9lsx50
80044,80044,iLhl614mGYaxn4NitT1dA2K1Kz8nSB4FdbvwMg3o4aiRAcCfJ4dJNEcCO6r4LpwemS35PqRGW0lvopNx
80045,80045,TSQ174uHeNzUriBQsf2KdjHXFkdDkulidSJBtPRkHqIPFCLAAJwmUGJ2BxnZEDNPJ1YkYfXv6KhB6BeB
80046,80046,XRcz7vxrc8FYIXbl47vcp6I4Oqxkp66LOTZLoantju9f2VzRxdvsZ4BObunmwqZysSLk8YRgAfoNReyp
80047,80047,POoFSm25OA5dPSHizLRrUm9ItRVrk6o0IVQv5Lw7kRxquZFYcy4jKJoZiAE0K3mc4TA0qlPTatsldg1N
80048,80048,P2P7F2AyfWJD3ukpKIDuEcLl1RurDuaJ8JLtQS7MSK7dHPs74ve02ZOt8Uviih8AmuHpf3rqpD3ZqOgV
80049,80049,XjpPVz19tno9lmEnUBufGx4uDPfhHIkL9K1CDHRP4Xejzt1mfdHD3Bm2CBUPIbN4OouAWDHO7xIm8i5K
80050,80050,14QXsF3HW2WbMOVbewfjhgtZcpsW4o4dobVzbIHXRsbOTo1KH1gS9pjGhXUcAkc5QAuCF2V87p6Afe1Q
80051,80051,JRXKTiw2KqoqgNgMEK3dUhhmzPbocxeKlWkEgWxOlcsWuUfS7LjazNLQEnnAaN6ozEGF4PBdLy5xAB9r
80052,80052,u9GC7Mz0ntyLsBfXhti3HvgB04XSQ8ZAfaqyFRMFyZKJVR5X3h4Yi7olysATwIsWw65b41flLHp9Ieez
80053,80053,hIrUkmob7AjcTZ3XX4uxDPwmV1DlEdiDVb2fz7SP6ir7wKDVbXu00LHq5Le6jpvp2BsREweh1a6rjz9t
80054,80054,6ZWw38FfdPf2atgPPFR79La65FeSTdt6WLWTMypblpwoguO5Ht0s5TIMNmDXUxEZugklHq6al0vfh401
80055,80055,ztVxvPjp6pG689mkfF9DYG7hV6ebLtazXiffxHZhiJO5zCfC9JZwS9ZCTIt16zhvfgroyccegV0U7ZCV
80056,80056,yxRCcz4W8AYhSlhYx4IgO2ubPlt72OBCHNCQhmAIEL3CwZVyHJErMY8xrcT21UkS2JxV4WqfDTJMwxCd
80057,80057,DYPdEU9d6YMcJh7QOnIyxcsN9DDcVDcqfcHo3OLeEfOsoqZWoXeg6Kle7cv16g9OYf1b5MTupwthMMqV
80058,80058,Yr7iM0n940zVysw5MFbOxkopBJJPogOkrZOKufmceZCn4DVqi6C7mjJZ3p6KTL8BahY04J9A14W3QLur
80059,80059,ytHjN0pIgndcaCsNPeVRLKHMzNqPBUDmYZCqf8LGVni8JRzSUzns61aCWbInZzqk5NzNUOp0P5illP0X
80060,80060,lz43SufAp3VjE5UI5pMJFPmsaBz4u1qhbqkc8YfRdkSJueciUHOx2oAvx19lNmTQaBc2DMbl84Bx9C29
80061,80061,vwwn3EGA1tv5BkjxwM1PzIBvD9LwmnRkkGYRTwksgvP5lkii6faXmjiF1Lkk4wD9tqOSsr8oxNUkUUsV
80062,80062,tkp7qGypHGF4MlETeZdqR77SKYLEON27r3lIbWDhWzvEKfqOXifkSVc1GMTIXmBfRI92g3EvwIEEU70t
80063,80063,2eZcHWYlZB7DToajg3IpliMGvKIHzKCyXN0IIPQyYFkzdk1gm4Phoo45LBJyfa3Oe9XdZ31XPwaYgXMK
80064,80064,r7vuZUkbAapiIbGiyaP4GozdS95olWlJqUMCEyN9ZPoDVbzhuIefX5LBEQNM3MImzpLOeri2K6kfSQWx
80065,80065,U32BEkt8TF6vi8ucTopUOXOTC1yvtc22LOmzznKXlT8BrySHzqLUzxzfczHRSubM6eMr9mHf4QnhuD6m
80066,80066,J1dF291aPR6D4w9MVZC7fmVCOTAbkD8AQ2xOdIbzAbVp81ebBGnN82FVoFbwo8o0m5sKsIbQHbkj4lM8
80067,80067,pVN6XuRem2aGwXkvwAWFwYFNXpkhEYlHcS9qziqDc3ceyOXkwlu4QNi5tu7oGoWy6kjVG6pxgPsXAia1
80068,80068,PzxGIPtkww8bXQLx1PF57ZYwpy55dqTat4XSskycL846sV4kNPlY3NepDxlO6pSD0kxM1NSWgJIgZroM
80069,80069,xrglAPbyMVCsawa6SscvCH5oVuOtHGgMUnfVVEgan71hWPuGzRAh2148VlPkgSLvhNdC3Wr8AMbaxk77
80070,80070,fwiqLYVn0VV1sQCX8axwv54vNDhJYtGK0kESr2JvSRs5IYOnylxw9pS8BJBvAOB9O9snKXMVhukSw3IQ
80071,80071,MQzwaqsTFl2QMgiyBb6nryEX5fLLF3IS0Grqx5diIdXh63TGBZNaU5XaqvlSjp2tQMihUa9Qbjuvw4qO
80072,80072,otLDFWQIpY2xYc0GNPnaSUVkjc3vQwn25uAaDCl9IG1d4YgfXU9XYMvw8KUM6t7tMNWCmzmBWQ5yH6j4
80073,80073,qqsQoNa665KC7cbU9MHoq24uNoz47QfNtbMTK7pRI44r8G8NLbPFEJpnWGxN4oe3rNZzpBoGsIdG84Up
80074,80074,VR6L3lAr6a6RqBOH1LkG5guJlMOl6Ku3sRSm6KVOCW5tVqCzK4RvtoHUuy8AJXTwTltlg9yjUKZ8XtxV
80075,80075,gb1ON4GrsKyTxcLrX5zBCTcy588tneivA6rrf0XU98xiaJJHGhvNr82uLvXGHtHHmjDSCPMCFJwKzDpQ
80076,80076,IZkKPhK5YjWB369sMVsUEq4ezEESfHqjyKERwylWgIxjkdt5VNRlmyQuQEoLCAxdmmLLReDt1QBSf8nJ
80077,80077,R3A7TndwQ7HaFZvPxMtwlNsxmrfsHtJFoi2abPRzi6cBJwKBOjoQZDkXXzh3Zs9bUDpIDLyBL4KIdbfO
80078,80078,0TkXPqv73LXBrinNFBG9U7OZClIGiXL5zxXGGKqKpLOU4a5MgXygoPQ0PsbASiQqE1Vv5SCF5h88V6gt
80079,80079,O4Bz6myB3pGPOlD9QXxguBjEGZ7kXz0qG6OkAodcCqMHtQn45iBxfd2bP7GnpO65yC2OSVnKSd5h3aAW
80080,80080,LtNc8CEH3eZXcpssXGfPMyNIeZTiPmdFp2fsN1KOvC77KhumJyUGttvKpSCGhMcQnU93zMNXbHyjrdUd
80081,80081,Al6AueldjFtD9gEJpFqKjSCtbMXC0hRACSxdsls1VHI9glPQPkFqavXnYhFzDKpMGFQXQORC9tMuwJRR
80082,80082,qtWR46KZoy3hiIca3Pz4vy7QDEBWEjutM2vuKBbcUjz8ves7l5ildfBBim0ckWWV0GmJG6BQw3yAL0JM
80083,80083,cRosxQ6dkYSMp2LxB92qvpeoafQcWqIQQETa0LePRbGVUuYALvIow8CZVtD7BHW0jqDgZwC9FnqLJDRh
80084,80084,QYMJWXJPWTsqWja5Khh5wUFllkvlnc6rWnDI4Utog0YUpqecPAReTSHrIXsZycUublq2RO1v8Wu2i2IW
80085,80085,b7t9uxuix0x4X8JokuME1pgeg0ng4pPeDfKej4CMNlGAvR4opTVE7Ko0ubAjugYRj2kkcGJBGjR82D8I
80086,80086,69yvJ53pPKbevkjkExZcDi75m7vhYEqNzuJEc8LmAw6DG6We0b1DhhLD7EsIZDPv820irpBe0GuI55VI
