-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	1	1	1	1	1
2	2	2	2	2	2
3	3	3	3	3	3
4	4	4	4	4	4
5	5	5	5	5	5

-- !sql --
1	1	1	1	1	1
2	222	2	2	2	2
3	333	3	3	3	3
4	444	4	4	4	4
5	555	5	5	5	5

-- !sql --
1	10	1	10	1	10
2	222	2	20	2	20
3	30	3	30	3	3
4	444	4	4	4	4
5	50	5	5	5	50

-- !sql --
1	12345	1	10	1	10
2	222	2	23456	2	20
3	30	3	30	3	34567
4	444	4	4	4	4
5	50	5	5	5	50

-- !sql --
1	12345	1	10	1	10
2	222	2	23456	2	20
3	30	3	30	3	34567
4	444	4	4	4	4
5	50	5	5	5	50

-- !sql --
1	12345	1	10	1	10
2	222	2	23456	2	20
3	30	3	30	3	34567
4	444	4	4	4	4
5	50	5	5	5	50

-- !sql --
1	12345	1	10	1	10
2	222	2	23456	2	20
3	30	-3	30	3	34567
4	444	-4	4	4	4
5	-50	5	-5	5	-50

-- !sql --
1	12345	1	10	1	10
2	222	2	23456	2	987654321
3	30	-3	30	987654321	8888888
4	444	-4	987654321	3333333	4444444
5	-50	987654321	-5	2222222	-50

-- !sql --
1	12345	1	10	0	0
2	222	0	23456	0	987654321
3	30	-3	30	987654321	8888888
4	0	-4	0	3333333	0
5	0	987654321	-5	2222222	-50

