-- This file is automatically generated. You should know what you did if you want to edit this
-- !select1 --
1	1	1	1	10
2	2	2	2	2
3	3	3	3	3

-- !select2 --
2	2	2	2	2
3	3	3	3	3

-- !select3 --
2	2	2	2	2
3	3	3	3	3

-- !select4 --
2	2	2	2	2
3	3	3	3	3

-- !select5 --
2	2	2	2	2
3	3	3	3	3

-- !select6 --
2	2	2	2	2
3	3	3	3	3

-- !select7 --
2	2	2	2	2
3	3	3	3	3

-- !select8 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select9 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select1 --

-- !select2 --

-- !select3 --

-- !select4 --

-- !select5 --

-- !select1 --
1	1	1	1	10
2	2	2	2	2
3	3	3	3	3

-- !select2 --
2	2	2	2	2
3	3	3	3	3

-- !select3 --
2	2	2	2	2
3	3	3	3	3

-- !select4 --
2	2	2	2	2
3	3	3	3	3

-- !select5 --
2	2	2	2	2
3	3	3	3	3

-- !select6 --
2	2	2	2	2
3	3	3	3	3

-- !select7 --
2	2	2	2	2
3	3	3	3	3

-- !select8 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select9 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select1 --

-- !select2 --

-- !select3 --

-- !select4 --

-- !select5 --

