-- This file is automatically generated. You should know what you did if you want to edit this
-- !select1 --
1	1	1	1	10
2	2	2	2	2
3	3	3	3	3

-- !select2 --
2	2	2	2	2
3	3	3	3	3

-- !select3 --
2	2	2	2	2
3	3	3	3	3

-- !select4 --
2	2	2	2	2
3	3	3	3	3

-- !select5 --
2	2	2	2	2
3	3	3	3	3

-- !select6 --
2	2	2	2	2
3	3	3	3	3

-- !select7 --
2	2	2	2	2
3	3	3	3	3

-- !select8 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select9 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select1 --
1	1	1	1	10
2	2	2	2	2
3	3	3	3	3

-- !select2 --
2	2	2	2	2
3	3	3	3	3

-- !select3 --
2	2	2	2	2
3	3	3	3	3

-- !select4 --
2	2	2	2	2
3	3	3	3	3

-- !select5 --
2	2	2	2	2
3	3	3	3	3

-- !select6 --
2	2	2	2	2
3	3	3	3	3

-- !select7 --
2	2	2	2	2
3	3	3	3	3

-- !select8 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select9 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select_A --
1	100	1	1	{"a":100, "b":100}

-- !select_AA --
1

-- !select_B --
1	100	1	1	{"a":100, "b":100}
2	101	2	2	{"a":200, "b":200}

-- !select_BB --
2

-- !select_C --
1	100	1	1	{"a":100, "b":100}
2	100	2	2	{"a":200, "b":200}

-- !select_CC --
2

-- !select1 --
1	1	1	1	10
2	2	2	2	2
3	3	3	3	3

-- !select2 --
2	2	2	2	2
3	3	3	3	3

-- !select3 --
2	2	2	2	2
3	3	3	3	3

-- !select4 --
2	2	2	2	2
3	3	3	3	3

-- !select5 --
2	2	2	2	2
3	3	3	3	3

-- !select6 --
2	2	2	2	2
3	3	3	3	3

-- !select7 --
2	2	2	2	2
3	3	3	3	3

-- !select8 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select9 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select1 --
1	1	1	1	10
2	2	2	2	2
3	3	3	3	3

-- !select2 --
2	2	2	2	2
3	3	3	3	3

-- !select3 --
2	2	2	2	2
3	3	3	3	3

-- !select4 --
2	2	2	2	2
3	3	3	3	3

-- !select5 --
2	2	2	2	2
3	3	3	3	3

-- !select6 --
2	2	2	2	2
3	3	3	3	3

-- !select7 --
2	2	2	2	2
3	3	3	3	3

-- !select8 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select9 --
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4

-- !select_A --
1	100	1	1	{"a":100, "b":100}

-- !select_AA --
1

-- !select_B --
1	100	1	1	{"a":100, "b":100}
2	101	2	2	{"a":200, "b":200}

-- !select_BB --
2

-- !select_C --
1	100	1	1	{"a":100, "b":100}
2	100	2	2	{"a":200, "b":200}

-- !select_CC --
2

