70000,70000,6TH4SJnDXXSKnHIU4zaTG7GqoNBB6g56QEu05FRIdrUUYmlK4JzVI3hVSQkbF1VIfFTQAw0kqmZgqyiV
70001,70001,oam1VAAYrhWgbHhIWPXuFg7saFS87NU7Oh1r78IqSoY2AlJaj8qz1rfN8OZhQj2TseqR5i2e7ERw7kHH
70002,70002,VaIOWX6KQdCQ8mD0YwzXDMRm5hd6Ojqc1K6gbsszAJHD1dd2MkeeedS9HKivRucvpI5n7AGXTX76uMOZ
70003,70003,dM2U3UbaJQgA58aGVSAro2civFSnn8qle9tfzCfhga0OJJGi70Rm2x1e9cgzEGKObffZCtmvp2XBKG1Z
70004,70004,smh5P8viMjFSPxORUqyzyZc6c46NU9MyFAhz6af52WA8WY35CgPnFyh2Dphwm2OBlMtG5stWWsSHm9Wf
70005,70005,jesyzdAdI6ZhEJMdtQz52uOnS0MWYdRdVECDOz1T01TPr41cv0VURsf8QeShLrGpmERqEftgy2y3KHNn
70006,70006,uhkhFggIJ8JzYrTNWD6wTDmb7Dv727XLwmszvUiPqiADzlUeyycjL9JQ2mJZ0CCHPuHXwX22JTXJuS2Z
70007,70007,3d5qFAFEVkIAtJWpmGD5MjyFcRLeoe8xoSNBLpLwxzDPrOQZrPHaJR3E5FaM1PbCLgyTb8fUIXoe5k7b
70008,70008,savtVxT6Lo1DCykPJHPfCtalU8pfu7wxOttljwwMxlpNP26itFsWyNe5ZrjWeJoub7ik9iAy4A0F3GWC
70009,70009,iErVZtkilGU8cnsXHC2TYgpPH2IajrV7wjcsyHXSdJA5knU4ISG52CJmYmBZ5ZasE7tFGlF0MNUpLsSU
70010,70010,liSRV7nP3DhdlG3pae37pns4cFXjddeh6Wejy45z8FmS3fmEWuNgfaBseUVex04ZTFbj4Q8JxajL0Ikl
70011,70011,nG1jvVRLuBgqWoMPAPcuV6H94Xe5sUBCSkGo8EXQASnaJ34innaMNI5kTp9n8x1JJb4GBIgKm62wII5R
70012,70012,KjGUjOmLmLyHuvRQtqPHzfG4alJqWj1BTodJXhYb2ezZOfNckDFLU9xvlVgjv7vkWPKsut27dypsFuYD
