-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
0	0	0	0
1	1	1	1
2	2	2	2

-- !append --
0	10	0	0
1	1	1	1
2	2	2	2
3	10	\N	\N
4	10	\N	\N
5	10	\N	\N

-- !ignore --
0	10	0	0
1	1	20	1
2	2	2	2
3	10	80	\N
4	10	\N	\N
5	10	\N	\N

-- !error1 --
0	10	0	0
1	1	30	1
2	2	30	2
3	10	80	\N
4	10	\N	\N
5	10	\N	\N

-- !error2 --
0	10	0	0
1	1	30	1
2	2	30	2
3	10	80	\N
4	10	\N	\N
5	10	\N	\N

-- !append --
0	10	0	40
1	1	30	40
2	2	30	2
3	10	80	\N
4	10	\N	\N
5	10	\N	\N
10	\N	\N	40
11	\N	\N	40

-- !ignore --
0	10	0	40
1	1	30	40
2	2	30	50
3	10	80	50
4	10	\N	\N
5	10	\N	\N
10	\N	\N	40
11	\N	\N	40

-- !error1 --
0	10	0	40
1	1	30	40
2	2	30	50
3	10	80	50
4	10	\N	60
5	10	\N	60
10	\N	\N	40
11	\N	\N	40

-- !error2 --
0	10	0	40
1	1	30	40
2	2	30	50
3	10	80	50
4	10	\N	60
5	10	\N	60
10	\N	\N	70
11	\N	\N	40

