-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_1 --
0	0	0	0	0
1	1	1	1	1
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4
5	5	5	5	5
6	6	6	6	6
7	7	7	7	7
8	8	8	8	8
9	9	9	9	9
10	10	10	10	10

-- !sql_1 --
0	0	0	0	0
1	1	1	1	1
4	4	4	4	4
5	5	5	55	55
8	8	8	8	8
9	9	9	9	9
10	10	10	1010	1010

-- !sql_1 --
0	0	0	0	0
1	11	11	1	1
2	22	22	888	777
3	33	33	888	777
4	4	4	4	4
5	5	5	55	55
6	66	66	888	777
8	8	8	8	8
10	10	10	1010	1010

-- !sql_2 --
0	0	0	0	0
1	1	1	1	1
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4
5	5	5	5	5
6	6	6	6	6
7	7	7	7	7
8	8	8	8	8
9	9	9	9	9
10	10	10	10	10

-- !sql_2 --
0	0	0	0	0
1	1	1	1	1
4	4	4	4	4
5	5	5	55	55
8	8	8	8	8
9	9	9	9	9
10	10	10	1010	1010

-- !sql_1 --
0	0	0	0	0
1	11	11	1	1
2	22	22	888	777
3	33	33	888	777
4	4	4	4	4
5	5	5	55	55
6	66	66	888	777
8	8	8	8	8
10	10	10	1010	1010

-- !sql_1 --
0	0	0	0	0
1	1	1	1	1
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4
5	5	5	5	5
6	6	6	6	6
7	7	7	7	7
8	8	8	8	8
9	9	9	9	9
10	10	10	10	10

-- !sql_1 --
0	0	0	0	0
1	1	1	1	1
4	4	4	4	4
5	5	5	55	55
8	8	8	8	8
9	9	9	9	9
10	10	10	1010	1010

-- !sql_1 --
0	0	0	0	0
1	11	11	1	1
2	22	22	888	777
3	33	33	888	777
4	4	4	4	4
5	5	5	55	55
6	66	66	888	777
8	8	8	8	8
10	10	10	1010	1010

-- !sql_2 --
0	0	0	0	0
1	1	1	1	1
2	2	2	2	2
3	3	3	3	3
4	4	4	4	4
5	5	5	5	5
6	6	6	6	6
7	7	7	7	7
8	8	8	8	8
9	9	9	9	9
10	10	10	10	10

-- !sql_2 --
0	0	0	0	0
1	1	1	1	1
4	4	4	4	4
5	5	5	55	55
8	8	8	8	8
9	9	9	9	9
10	10	10	1010	1010

-- !sql_1 --
0	0	0	0	0
1	11	11	1	1
2	22	22	888	777
3	33	33	888	777
4	4	4	4	4
5	5	5	55	55
6	66	66	888	777
8	8	8	8	8
10	10	10	1010	1010

