-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
0	0	0	0
1	1	1	1
2	2	2	2

-- !insert_append --
0	10	0	0
1	1	1	1
2	2	2	2
3	10	\N	\N
4	10	\N	\N
5	10	\N	\N

-- !insert_error1 --
0	10	0	0
1	1	30	1
2	2	30	2
3	10	\N	\N
4	10	\N	\N
5	10	\N	\N

-- !insert_error2 --
0	10	0	0
1	1	30	1
2	2	30	2
3	10	\N	\N
4	10	\N	\N
5	10	\N	\N

-- !insert3 --
0	10	0	0
1	9	9	9
2	9	9	9
3	10	\N	\N
4	10	\N	\N
5	10	\N	\N
100	9	9	9
200	9	9	9

-- !stream_load_append --
0	10	0	40
1	9	9	40
2	9	9	9
3	10	\N	\N
4	10	\N	\N
5	10	\N	\N
10	\N	\N	40
11	\N	\N	40
100	9	9	9
200	9	9	9

-- !stream_load_error --
0	10	0	40
1	9	9	40
2	9	9	9
3	10	\N	\N
4	10	\N	\N
5	10	\N	\N
10	\N	\N	40
11	\N	\N	40
100	9	9	9
200	9	9	9

-- !stream_load_ignore_property --
0	10	0	40
1	9	9	40
2	9	9	9
3	10	\N	\N
4	60	60	60
5	60	60	60
10	\N	\N	40
11	\N	\N	40
21	60	60	60
22	60	60	60
100	9	9	9
200	9	9	9

-- !sql --
0	0	0	0
1	1	1	1
2	2	2	2
3	3	3	3
4	4	4	4
5	5	5	5

-- !broker_load_append --
0	0	0	40
1	1	1	40
2	2	2	2
3	3	3	3
4	4	4	4
5	5	5	5
10	\N	\N	40
11	\N	\N	40

-- !broker_load_error --
0	0	0	40
1	1	1	40
2	2	2	2
3	3	3	3
4	4	4	4
5	5	5	5
10	\N	\N	40
11	\N	\N	40

-- !broker_load_ignore_property --
0	0	0	40
1	1	1	40
2	2	2	2
3	3	3	3
4	60	60	60
5	60	60	60
10	\N	\N	40
11	\N	\N	40
21	60	60	60
22	60	60	60

-- !sql --
0	\N	30	456
1	20	123	456
2	\N	30	456
3	3	3	3
4	4	4	4
10	\N	30	456
11	20	123	456
12	\N	30	456

-- !sql --
0	\N	30	456
0	0	0	0
0	20	123	456
1	1	1	1
1	20	123	456
2	\N	30	456
2	2	2	2
3	3	3	3
4	4	4	4
10	\N	30	456
10	20	123	456
11	20	123	456
12	\N	30	456

-- !sql --
0	20	0	0
1	20	1	1
2	2	2	2
3	3	3	3
4	4	4	4
10	20	30	\N
11	20	\N	\N
12	\N	30	\N

