0,0,SqHisjompsy7GTdA8o3RSGbeRZbeZOkR6bfsUDVVIxQn6PLiDH0ns46lfTs7dVb2FXqt6CwuShJjiP5I
1,1,RUlmNA2uijBQJPz07lC2vQ9GzuhLbPIIiKvrHI7IYjpXQDpczAXjfWa6CAIVhBDMHMJ5jNa04UZ98Gv5
2,2,YqqGDyUnyrhs8UheZU3LONFNpbwqzJkFdlkJatZPrIepvW4SJB9ISoF48CxNWi2ceCyHO8SOS98ERKDK
3,3,BoPGCqWVIbqMHGjZGi98kitVukBiclpJmMInvKTqQz6b5SCgdeALYwO0Blh4h0xcsyVJOoLUKLlXI4w1
4,4,der5suA12iymfIXRi8gsB73UGq1VnGKSN4lLw5XhZbXY47GCHK3SY2ZYKXOguCEjOkNDbOjqMJvdXpfF
5,5,HDZnhJGss6zjPEAFLKGN0nSZYsUWLkIuHcRY0K6wS48NLs4QtJ1ELNVjZ1c1gc87uXkFyFykdw35KN1w
6,6,68bFBeOGi5mYPYdMkHRQceaw37MDxpPqohcQY3SqP8yb7ikyYAaEc5brUxrNmuDoZrgqxdeeftW29sm1
7,7,nKApl68Kpy2hVsWLOxPr2QsfDXYrKJU2teTba5MYLrCMYmiLLZ6GqxOKcc3WgnqPGJU2Wwp6Pfq8jusu
8,8,61AG7IrCc7rOiUfsQMhvroFn6I2AF5oAo4nlfW28sfr0CJ2uBmilftSvoOcuMVGymJZQnmUTZ6KogigD
9,9,jAbxy8R3SlonGpkwLgGVzSp4Pa4QSVrCLzUELV1cTxzCmPVlfVGn6LJHosvdp8Bc5Yte3pKkd7cW3fyH
10,10,inxNDCYkRZghY8Qv8DfcvMlZCkdLSrzs5N3Dm2HUya1YdFxdzHCST1uUHytf8NeYVEYPJUo9l6EsAgZd
11,11,fBklr8W4tgJ0oLx5Jp5cFQkw6QnHPLCvzmBLORDLlngCS3g0nzkQChsPZYpQ8uAFxYoJAzvYmlZnV26S
12,12,1bdRZ01k2VnvH21zyZHVh3eUYx5Vr4Hfzq5cBKS3a8rel5ILVJKTSHQliaOxPkHFsBrSJRoPkuurB0RH
13,13,gpW7R0vh79Ikj0Kk7HunOXQHpIaYs1B4haX6KPuESWeOi3hvkCORNgXKY7jdnptXp9JW7yOe4SdEUHvu
14,14,tppqsqt98wVXojsWMlxNl7C9eRx5f2PQulalNxXzvRPkpRovOoI8Kml84tq9PD76gVzFp3p1NVmwdRtl
15,15,XBWuYYLonA6lHWxlGYms5UnGeIDEYdMDPtKfbhwnSWyGndPXvJKUMeWXJkKgGB4SqDWHDjjKFakVDvjU
16,16,DZA6XVSlahcCTO2SMD5ltq05i9DNXxnr2MFg0HxJ4Cn70nsPUUmaW2ROLYGIZF1fG8YecnMY0usuM9CG
17,17,gUFWZF5hhwiO2JGtBNWq1hQxAZmyo8PWLRFbxeO1d68AC8v7SnQh3vMA6UqjVdiLjIDIUXmUc4fzlZi8
18,18,K6GSw5dIoPf9O3Wc0TMJhI6XgxpDVk0WJUyiK4tkQv59zNFM3WBox9yOagpqmmO55CvoIaM7AXlOCa1h
19,19,TicuEMGNHl75KmNZHAL3oW29xt3fLREmpAFmqyA8NNAhzYR36bLByYJ0MZ423lcYdNQQjZF75AiXp0mf
20,20,ZWcus7T8SAqP6kD5cuDvLIozbnYxPbY19QoPIZFyJ1KIOBYP2jcmH8vnVHoYAB1QstrQUY9qzzNJ3A9P
21,21,G8qNaDNY58CAcoGLJOvMtKUXFnBvAy6AAbixHuHHeb2xHtSbd6PMtIaEAPZOK6TYuMzoWWFuy6svJjGb
22,22,mj5VLDdY6t0rmumnghJuNAGXpvyRBPBacxTQ5iZWT2hjdOWqpzOnD7OfiUNXEISfUyrZbdAiF6vHPJgK
23,23,VqUm2LhBHszzKGpuMAZkD3jFf322qYaUdb3CZJ9FuMnq6UlUZSNbrNDZXI6WkMP3UIIgWUyvzZodqFXD
24,24,VAOSYn35nt5fH6iFrzhYYQQw1OpVcOadxKmMWY6CwPoaKHJFEU2nE9Z12ALOm8E7FtzlP4r20kqorPv4
25,25,L3rKvbSKq9ashw9gdwQMTGwgIv0nAkO75L4suC3lT7R9wFwPYkOjxvxjf6lUtRSD6CAJMgYs6o7PInHw
26,26,s1MNW6mkgwDvrvthbelxTirfUv2eSwxzD5vEgBYSRMsBwyJ3DenbxP9LNVd8UtQAmlPgwHRrPmxJ2WMK
27,27,XQCvtiA9xuEcTcEiz80twOSabbexFAk6Ap795cTb3wiLJNJoErQniDBCrKpuxb1AEbvNYy2pZgUacody
28,28,0AD6najghj4J2z3X5g8EN49aGo0GaiWEsLVUfY6aCCSPE09VITJ9uFrNJP6wjkRMzl8IuACsEkILloQt
29,29,Ey6ipy0T1vfapfhgHOStBBLJszwWUSbGz2790Ni5xNIOk5t0wElEbeh0urm1g9ioCPDEZ6ZKHkzALCei
30,30,cqtR0iSy3LOWHx03OAghO8yam85tFpW4QnZ2USq5KfR4uyluGxT6Kdh6r7EQurBD13s95mlVupxfj5bA
31,31,jc0reNCRyra2fLRw9ILIZmWfOoBPLz89LlVSDVHdaKVyay0Y3sI4SJHMx3cu8CeZvxbNJ3DQfRQb2yUF
32,32,cUqv7YxmjwE4TGDmUpgAT5pz60JuB90SdfhAHoRj3DVEte4unZmpQi6hb3c4A2fLMSqxnpbSTbnMJPNy
33,33,K3k2lotAP2OmwdB2jLv6fMxEpNkURjUFtFVc3SeNeIEyVAMYwhV4SVFPnhTWRPVvgX6J917vttfK9gnN
34,34,1QsCSSiIspdLe8oXJ89OYM4nwz8pb62dL3SwwEZ89E11Qc39IL7iED4GwDuLlCTCrGRBMx8xUio8kVq3
35,35,gEwG3HVhjaWpi80KdSkSlqXRnyiCE6PhUrZw1ieU5yse7SFE9c8Hm0mQqfbIc4Pohp97Tl2xG7wcw9cy
36,36,sFgGvwgnT2MNMDazT1fcqBjAmQ6DPZzkjxgm5R048EaLyTxXgkBhy00MaYL7tlPZ3hTwGQZ7056GpjIg
37,37,ib4eDYqp9CoNjguEmjLASpaJJKcAaFwwhBfkn9gWaLaZ7b6b933Y17hOj4MU00MZJQArFs3I3PtlCvxk
38,38,EemXYHJq1dsqaSIdl8lwIFKAhWI04pnY0MEf5ZYhZRMK84NF19GE4xQDGuZ18elnPMnOQas0yd7w9Xds
39,39,HpWKPfMppFUPR2BmrtTh2XphedEQqm2s9UsPlyM47DnWoF72hvocIzPE64SlJeqYFaxXHTauD5ixqN1W
40,40,wiMV9yVG8oaWMATV5ZBZK7MiQtg8FIayPpsNpDIoHcGn9b4WjHnzeUu2tMcF4zyVTHvSxechvhufV806
41,41,qSyT1Sno05uWkOEK4rdRnXZKZIlrkp2jUzIrXOhYYnA1IeLVNdybtSE7s2jL8TiYamJ1QHo6zlHDB3Sf
42,42,NgJSkOyZkdrX5JMgpIclb1IV11kVZjNeSaZ9BnEyMSYTLAKRP1OXcn23yAyxRwaEKk7VnJJwCqtaM3cH
43,43,bR01RdWhQ6HfTbagSgqDOjAbcNJTnIwQZQCFziFw0Ww9IxblT8IrpRgG1oddDAdjaysJFOEEnrIAIjGJ
44,44,Nh7S1NSph8cizAJF98aI6yg2pSd1KuqgCEFs74bVPtHZktqE6lnUWQCOhK2tCWxuM61G2PVhxwqGdVxo
45,45,lX9NtYBxbagh8THJ2S9U8Sk6gRcQ8YdX1MG9cmrcF5lpZnpKr3wkxYt1RlKCk7NB3kNRmjtHvFPML0JQ
46,46,0HpkQlsFKxQnN2yH5kkBL7WbsrVIKs8EGhdF5d6F5xnTdtAf5So5itvJf9sGbzc5cKiwtls8oxIWgjlO
47,47,26552kVcelqFFasJe6ou4jzScM2fi4rG67mNzTUh4kENfNJ7Fbt4jO1voHssAkP67QXQDXOvXF2KhdQV
48,48,wgGNGPwE9TxWg0BUPo9cWFSO4QjV9aG36hfnRxUlVKH994Jf3qpRVPlv3cSHZBwlCqdRkT9IAmLY2GBM
49,49,4EeqmxDXInsEw5pkhfzW5t4FF8SB6LsxDuz4TcfXEx5DCB1wckDtBnhhZPFLwrqKmle0xvrzIzQQhfbV
50,50,4rbORLdeSivcWemyKoETI8BHNDuSTsO0212J4SHs8d2qjaIwmoimg9q7b3lni7Za9qARbiIRx863N2mp
51,51,d0PnA34cYlypkZrnXYGsF8USTLdGc2573M3p6mMnzgCz5eW5eywSkdJNSYfdD0DbGG4g2QBSjgoJp2xg
52,52,i0FCmwutdIvFfVEZ1PqHe8PSnxJ4hVWDK369XcwYuwKpbsdNKRjLjSV3KbOAcnfB9Bw5oCTv6EQsGWBA
53,53,kZ933OzbGIsCcunKY5xnMOAKZJfd4Xm6WdELahcll1DMbncHqvkrEqOU5BdNt8so08zou33t7dCbYY7P
