-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	"ddddddddddd"	1111	199	10
2	"eeeeee"	2222	299	20
3	"aaaaa"	3333	399	30
4	"bbbbbbbb"	4444	499	40
5	"cccccccccccc"	5555	599	50

-- !sql --
1	"ddddddddddd"	1111	199	10
2	"eeeeee"	2222	299	20
3	"aaaaa"	3333	399	30
4	"bbbbbbbb"	4444	499	40
5	"cccccccccccc"	5555	599	50

-- !sql --
1	"ddddddddddd"	1111	199	10	0	5	10
2	"eeeeee"	2222	299	20	0	5	20
3	"aaaaa"	3333	399	30	0	5	30
4	"bbbbbbbb"	4444	499	40	0	5	40
5	"cccccccccccc"	5555	599	50	0	5	50

-- !sql --
1	"ddddddddddd"	1111	199	10	0	5	10
2	"eeeeee"	2222	299	20	0	5	20
3	"aaaaa"	3333	399	30	0	5	30
4	"bbbbbbbb"	4444	499	40	0	5	40
5	"cccccccccccc"	5555	599	50	0	5	50

