-- This file is automatically generated. You should know what you did if you want to edit this
-- !analytic_query --
4627	1830	257.82	4627	4627	1830	4627	257.82	257.82	5.7.99	60
4535	1201	218.04	4535	4535	1201	4535	218.04	218.04	5.7.99	76
2581	1971	931.05	2581	2581	1971	2581	931.05	931.05	5.7.99	4
3554	317	332.0	3554	3554	317	3554	332.0	332.0	5.7.99	18
5517	1658	968.84	5517	5517	1658	5517	968.84	968.84	5.7.99	82
8761	1053	106.7	8761	8761	1053	8761	106.7	106.7	5.7.99	24
2972	57	123.11	2972	2972	57	2972	123.11	123.11	5.7.99	58
717	254	564.77	717	717	254	717	564.77	564.77	5.7.99	82
1674	705	102.28	1674	1674	705	1674	102.28	102.28	5.7.99	38
796	971	318.79	796	796	971	796	318.79	318.79	5.7.99	72
6707	1634	372.29	6707	6707	1634	6707	372.29	372.29	5.7.99	35
4049	1872	447.75	4049	4049	1872	4049	447.75	447.75	5.7.99	73
8067	1376	912.31	8067	8067	1376	8067	912.31	912.31	5.7.99	53
2313	1214	438.22	2313	2313	1214	2313	438.22	438.22	5.7.99	52
5327	73	108.96	5327	5327	73	5327	108.96	108.96	5.7.99	24
5500	1821	882.5	5500	5500	1821	5500	882.5	882.5	5.7.99	51
1798	433	128.56	1798	1798	433	1798	128.56	128.56	5.7.99	92
5475	39	532.26	5475	5475	39	5475	532.26	532.26	5.7.99	90
6054	1606	486.42	6054	6054	1606	6054	486.42	486.42	5.7.99	89
6875	1082	826.47	6875	6875	1082	6875	826.47	826.47	5.7.99	53
3180	1873	629.18	3180	3180	1873	3180	629.18	629.18	5.7.99	17
3391	1793	588.68	3391	3391	1793	3391	588.68	588.68	5.7.99	78
517	964	517.38	517	517	964	517	517.38	517.38	5.7.99	65
4580	97	761.41	4580	4580	97	4580	761.41	761.41	5.7.99	73
8071	1390	612.13	8071	8071	1390	8071	612.13	612.13	5.7.99	91
7236	736	872.53	7236	7236	736	7236	872.53	872.53	5.7.99	37
3126	1403	173.62	3126	3126	1403	3126	173.62	173.62	5.7.99	21
9755	1053	189.42	9755	9755	1053	9755	189.42	189.42	5.7.99	54
9702	26	821.89	9702	9702	26	9702	821.89	821.89	5.7.99	2
2356	1188	841.79	2356	2356	1188	2356	841.79	841.79	5.7.99	89
626	747	91.87	626	626	747	626	91.87	91.87	5.7.99	80
1285	1518	335.15	1285	1285	1518	1285	335.15	335.15	5.7.99	99
8316	959	435.36	8316	8316	959	8316	435.36	435.36	5.7.99	62
2338	1228	658.94	2338	2338	1228	2338	658.94	658.94	5.7.99	29
8112	1860	215.52	8112	8112	1860	8112	215.52	215.52	5.7.99	4
8915	1134	839.18	8915	8915	1134	8915	839.18	839.18	5.7.99	71
1303	772	942.93	1303	1303	772	1303	942.93	942.93	5.7.99	5
3238	648	69.51	3238	3238	648	3238	69.51	69.51	5.7.99	80
