-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql1 --
1.230000000

-- !sql2 --
1.230

-- !sql1 --
1	1.230000000
2	2.340000000
3	3.450000000

-- !sql2 --
1	1.230000000	1	1.230000000
2	2.340000000	2	2.340000000
3	3.450000000	3	3.450000000

-- !sql2 --
1	1.230000000	1	1.230000000
2	2.340000000	2	2.340000000
3	3.450000000	3	3.450000000

-- !sql2 --
1	1.230000000	1	1.230000000
2	2.340000000	2	2.340000000
3	3.450000000	3	3.450000000

-- !sql2 --
1	1.230000000	1	1.230000000
2	2.340000000	2	2.340000000
3	3.450000000	3	3.450000000

-- !sql2 --
1	1.230000000	1	1.230000000
2	2.340000000	2	2.340000000
3	3.450000000	3	3.450000000

-- !sql2 --
1	1.230000000	1	1.230000000
2	2.340000000	2	2.340000000
3	3.450000000	3	3.450000000

-- !sql2 --
1	1.230000000	1	1.230000000
2	2.340000000	2	2.340000000
3	3.450000000	3	3.450000000

-- !sql2 --
1	1.230000000	1	1.230000000
2	2.340000000	2	2.340000000
3	3.450000000	3	3.450000000

-- !test --
3

